"Logroño - Datos Diarios - Fecha-Hora desde: 01-01-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"03-11-2014","11,7","16,8","8,2","83","97","47","4,619","1,4","11,3","4,9","40,6","313 ( WNW )","215 ( SSW )","2,8","1,3","14","14,6","13,4","1024,327","0"
"04-11-2014","8,1","9,8","5,7","83","92","65","4,843","3","9,5","10,7","34,2","333 ( NNW )","287 ( WNW )","4,2","1,1","12,6","13,8","11,6","1320,667","0"
"05-11-2014","7,3","9,9","5","83","91","73","4,736","3,3","9,9","11,9","35,6","330 ( NNW )","269 ( WSW )","5,5","1","11","11,6","10,6","864,004","0"
"06-11-2014","9,4","13,8","6,4","73","86","52","6,538","2,6","10","9,2","36","40 ( NNE )","287 ( WNW )","0","1,6","11","11,8","10,2","17,5","0"
"07-11-2014","9,6","14","5,8","84","93","68","7,359","0,9","4,8","3,4","17,3","63 ( ENE )","101 ( ESE )","0,2","0,9","11,4","12,6","10,6","606,337","0"
"08-11-2014","7,1","10,3","3,9","90","96","76","5,66","0,8","3,6","2,8","13,1","57 ( ENE )","276 ( WNW )","0,2","0,6","10,7","11,7","10","952,33","0"
"09-11-2014","8,2","12,1","3,7","76","91","53","10,827","2,7","9","9,8","32,5","343 ( NNW )","271 ( WNW )","0","1,4","10,5","11,1","9,8","278","0"
"10-11-2014","6,9","12","1,7","76","92","55","11,175","1,1","6,8","4","24,3","80 ( ENE )","294 ( WNW )","0,2","0,9","9,5","10,5","8,3","630,17","0"
"11-11-2014","7,3","10","5,9","90","95","79","4,687","2","6,6","7,2","23,6","83 ( ENE )","41 ( NNE )","0,4","0,7","10","10,6","9,5","526,67","0"
"12-11-2014","9,4","16,3","4,7","78","97","44","8,475","1,3","9,9","4,6","35,6","328 ( NNW )","289 ( WNW )","0,2","1,2","10,5","11,5","9,7","295,83","0"
"13-11-2014","10,4","15","6,1","83","93","73","4,336","0,8","4,1","2,9","14,8","26 ( NNE )","91 ( ESE )","0","0,7","10,5","11,5","9,7","56,833","0"
"14-11-2014","11,2","15,5","6,9","79","95","53","4,609","1,2","5,4","4,5","19,4","22 ( NNE )","323 ( NNW )","8,7","1","11,4","12,1","10,7","522,49","0"
"15-11-2014","9,5","14,5","6,1","69","85","45","6,669","1,8","9,4","6,6","33,9","307 ( WNW )","280 ( WNW )","0,4","1,4","10,4","11,1","9,9","172,667","0"
"16-11-2014","10,4","14","6,1","64","82","46","4,912","1,9","10,4","6,9","37,4","24 ( NNE )","340 ( NNW )","0","1,4","9,7","10,4","8,9","32,163","0"
"17-11-2014","9","13,9","6","75","92","45","9,277","2,6","9,2","9,3","33,2","337 ( NNW )","294 ( WNW )","11,3","1,5","9,8","10,4","9,2","533,167","0"
"18-11-2014","7,4","11,8","3,1","76","90","55","6,996","1,4","5,8","5,1","20,8","277 ( WNW )","268 ( WSW )","0","0,9","9,1","9,8","8,3","64,67","0"
"19-11-2014","8,5","13","4,8","81","92","64","7,28","1,4","5,9","4,9","21,2","27 ( NNE )","86 ( ENE )","0","0,8","9,3","10,2","8,5","329,67","0"
"20-11-2014","9,5","12,9","6,7","87","94","78","2,929","2,5","7,6","9,1","27,5","356 ( NNW )","76 ( ENE )","0","0,8","9,5","10,2","9","190,83","0"
"21-11-2014","10,7","12,5","8,8","91","95","83","1,982","2,6","7,1","9,5","25,4","290 ( WNW )","72 ( ENE )","0","0,7","10,2","10,8","9,6","551,67","0"
"22-11-2014","11,6","13,2","9,9","91","95","85","1,744","2,1","8,2","7,7","29,6","71 ( ENE )","89 ( ENE )","0,4","0,7","11","11,4","10,7","177,167","0"
"23-11-2014","14,1","18,5","10,1","80","94","60","6,512","1,8","10,8","6,3","38,8","271 ( WNW )","113 ( ESE )","0","1,2","11,7","12,5","10,9","226,503","0"
"24-11-2014","13,5","16,5","10,8","84","92","71","4,758","1,1","5","4,1","18","357 ( NNW )","266 ( WSW )","0","0,8","12,3","13,1","11,6","284,34","0"
"25-11-2014","12,3","15,7","10,1","87","94","72","5,222","1","7,2","3,5","25,8","6 ( NNE )","317 ( NNW )","1,6","0,7","12,6","13,2","12","330,664","0"
"26-11-2014","10,4","13,6","6,4","87","95","64","3,569","0,9","5","3,1","18","43 ( NNE )","245 ( WSW )","0,2","0,7","12","12,5","11,3","970,329","0"
"27-11-2014","8,9","13,8","4,4","88","98","71","5,664","3,1","12,5","11,3","44,8","352 ( NNW )","95 ( ESE )","2,6","1","10,8","11,3","10,3","824","0"
"28-11-2014","11,7","14,2","9,8","81","95","57","4,442","4,8","15,5","17,4","55,7","58 ( ENE )","109 ( ESE )","4,4","1,7","11","11,3","10,6","412,827","0"
"29-11-2014","11,1","11,9","9,3","93","95","83","1,068","2,3","12,4","8,2","44,5","302 ( WNW )","60 ( ENE )","42,6","0,7","11,3","11,4","11,2","1440","0"
"30-11-2014","12,8","15,4","10,4","84","96","69","4,908","2,5","10","8,8","36","301 ( WNW )","325 ( NNW )","8,1","1","11,7","12,2","11,3","660,337","0"
"01-12-2014","10,9","12,5","8,1","74","87","63","3,426","4,6","17,4","16,7","62,5","331 ( NNW )","291 ( WNW )","1","1,5","11,3","12","10,7","352,67","0"
"02-12-2014","9,6","12,8","7,8","77","86","61","4,663","3,4","9,7","12,2","34,9","293 ( WNW )","293 ( WNW )","0,4","1,4","10,6","10,9","10,3","186,664","0"
"03-12-2014","7","8,2","5,2","78","91","66","2,631","2,6","7,5","9,3","27,2","15 ( NNE )","261 ( WSW )","0","0,9","9,8","10,4","9,4","137,503","0"
"04-12-2014","6,4","9,5","4,4","79","89","68","5,102","2","7,6","7,1","27,5","321 ( NNW )","272 ( WNW )","0","0,8","9,2","9,6","8,8","0","0"
"05-12-2014","7","10,2","4,6","76","87","59","6,343","3,1","9,2","11,3","33,2","83 ( ENE )","300 ( WNW )","0,2","1,1","8,5","8,8","8,1","145","0"
"06-12-2014","4,8","6,9","2,7","83","91","64","4,403","3,9","10,8","14,1","38,8","53 ( ENE )","286 ( WNW )","3,4","1","8","8,5","7,5","1034,837","0"
"07-12-2014","5,7","8,2","2,6","79","88","69","2,058","3,3","8,5","12","30,7","283 ( WNW )","314 ( WNW )","0,2","1","7,2","7,7","6,7","118,337","0"
"08-12-2014","8,4","11,9","6,4","74","86","58","4,964","3,9","11,3","14","40,6","5 ( NNE )","292 ( WNW )","1","1,4","8","8,6","7,6","316,343","0"
"09-12-2014","6,4","8,4","5,1","78","86","63","4,924","3,9","12,3","14,2","44,1","4 ( NNE )","288 ( WNW )","6,5","1,1","7,9","8,2","7,6","903,663","0"
"10-12-2014","8,2","11,2","5,5","76","84","65","4,621","2,7","7,2","9,9","25,8","309 ( WNW )","288 ( WNW )","0","1,1","7,9","8,7","7,3","0","0"
"11-12-2014","7,7","11,3","3,3","76","90","55","5,111","2,6","9,5","9,2","34,2","279 ( WNW )","288 ( WNW )","0,2","1,1","8,1","8,7","7,4","147,33","0"
"12-12-2014","3","5,1","0,3","92","96","85","3,278","1,2","7,1","4,2","25,4","86 ( ENE )","299 ( WNW )","0","0,4","6,8","7,5","6,3","923,833","0"
"13-12-2014","5,7","8,2","2,7","89","97","80","1,787","1,2","5,2","4,3","18,7","310 ( WNW )","70 ( ENE )","1,4","0,5","6,9","7,4","6,4","996,333","0"
"14-12-2014","7","8,1","6,1","92","94","89","1,282","1,6","6,1","5,6","21,9","312 ( WNW )","271 ( WNW )","8,1","0,5","7,6","8","7,4","1246,167","0"
"15-12-2014","6,9","9,1","5,4","75","92","59","6,221","3","8,2","10,9","29,6","311 ( WNW )","268 ( WSW )","3,2","1","7,7","8","7,3","363,327","0"
"16-12-2014","8,4","11,2","5,3","81","93","69","2,023","3,7","12,2","13,4","43,7","342 ( NNW )","255 ( WSW )","3,6","1,1","7,6","8,2","7,1","475,684","0"
"17-12-2014","9,8","13,4","7,2","78","89","65","5,011","3","10","10,7","36","356 ( NNW )","290 ( WNW )","0,2","1,1","8,4","9,2","7,8","52,837","0"
"18-12-2014","9,5","12,8","6,9","74","84","63","8,055","3,2","9,3","11,4","33,5","28 ( NNE )","281 ( WNW )","0","1,1","8,3","8,8","7,8","0","0"
"19-12-2014","6,9","9,2","4,4","83","92","74","8,296","4,4","12,7","15,8","45,9","50 ( ENE )","275 ( WNW )","0","0,8","8,1","8,5","7,4","0","0"
"20-12-2014","8,7","13,3","3,9","80","88","71","5,572","3,8","8,8","13,8","31,8","12 ( NNE )","292 ( WNW )","0","1,1","7,6","8,4","6,9","0","0"
"21-12-2014","9,1","12,1","3,5","79","93","64","8,628","3,4","10,2","12,1","36,7","316 ( NNW )","283 ( WNW )","0","1","8,3","8,6","7,7","227,83","0"
"22-12-2014","2,5","4","0,5","96","99","90","2,722","0,8","3,8","2,9","13,8","78 ( ENE )","99 ( ESE )","0","0,3","6,9","7,7","6,3","818,334","0"
"23-12-2014","1,2","2,5","0,1","97","99","91","2,512","1","3,5","3,6","12,7","57 ( ENE )","113 ( ESE )","0,2","0,3","6,6","6,9","6,3","722,5","0"
"24-12-2014","3,9","10,8","-1,2","84","99","60","8,192","2,3","7,6","8,2","27,5","340 ( NNW )","294 ( WNW )","0","0,8","6,3","6,9","5,8","469,837","0"
"25-12-2014","7,6","10,3","2,9","80","87","68","2,654","3,5","8,7","12,5","31,4","48 ( ENE )","276 ( WNW )","0","1,1","6,6","7,5","6","67,84","0"
"26-12-2014","9,5","11,9","7,3","78","87","68","5,289","2,6","7,6","9,2","27,5","270 ( WSW )","295 ( WNW )","0","0,9","7,8","8,5","7,4","10","0"
"27-12-2014","7,8","9,2","6,2","77","90","66","4,605","4,9","13,1","17,7","47,3","282 ( WNW )","289 ( WNW )","6,5","1,2","7,7","8,2","7,5","273,163","0"
"28-12-2014","5,2","8,4","2","78","92","55","3,987","4,1","13,2","14,8","47,6","320 ( NNW )","292 ( WNW )","6,3","1,2","7,2","7,7","6,2","801,854","0"
"29-12-2014","1,6","4,7","-0,4","64","76","42","9,014","3,8","10","13,8","36","86 ( ENE )","295 ( WNW )","0","1,3","5","6,2","4,2","0","0"
"30-12-2014","2,6","5,7","-0,3","61","69","49","8,794","4,7","10,9","16,8","39,2","342 ( NNW )","285 ( WNW )","0","1,4","3,8","4,2","3,4","0","0"
"31-12-2014","5,8","12,5","0,7","51","71","27","9,007","3,8","8,7","13,6","31,4","360 ( N )","297 ( WNW )","0","2,2","4","4,8","3,4","0","0"
"01-01-2015","6,7","12,5","1,9","40","59","22","9,106","4,3","8,8","15,5","31,8","50 ( ENE )","283 ( WNW )","0","2,7","4,2","4,8","3,5","0","0"
"02-01-2015","7,1","13,7","0,8","49","74","28","6,802","2,6","8","9,5","28,9","347 ( NNW )","288 ( WNW )","0","1,9","4,4","5,1","3,7","0","0"
"03-01-2015","9,2","15,7","3,4","47","71","32","8,594","3,7","11,7","13,4","42","62 ( ENE )","285 ( WNW )","0","2,4","5","5,9","4,3","0","0"
"04-01-2015","7,3","12,5","2,1","77","93","64","7,757","2,1","6,1","7,5","21,9","360 ( N )","291 ( WNW )","0","0,8","5,6","6,5","4,8","246,833","0"
"05-01-2015","3,2","5,8","0,5","95","99","85","2,955","1,3","5,5","4,5","19,8","56 ( ENE )","294 ( WNW )","0","0,4","5,5","5,9","5,1","1155,34","0"
"06-01-2015","5","11,1","0","85","99","59","7,875","2,8","7,4","9,9","26,5","339 ( NNW )","288 ( WNW )","0,2","0,9","5,5","6,1","4,9","647,33","0"
"07-01-2015","6,1","11,8","1","76","91","54","8,896","2,6","7,3","9,3","26,1","301 ( WNW )","283 ( WNW )","0","1,1","5,7","6,3","5,1","0","0"
"08-01-2015","5,1","10,9","-0,8","75","95","55","7,749","2","8,3","7,4","30","349 ( NNW )","271 ( WNW )","0","0,9","5,3","5,9","4,4","227,17","0"
"09-01-2015","8,9","16,2","3,4","68","84","49","8,978","2,6","9,2","9,2","33,2","60 ( ENE )","303 ( WNW )","0","1,5","5,9","6,8","5,2","0","0"
"10-01-2015","10","15,7","5,4","60","78","45","9,393","4,7","14,5","17","52,2","308 ( WNW )","290 ( WNW )","0","2,3","6,5","7,2","5,8","0","0"
"11-01-2015","7,6","12,2","1,7","73","92","55","5,474","3,4","9,5","12,3","34,2","272 ( WNW )","296 ( WNW )","0","1,3","6,6","7,5","6,1","28,83","0"
"12-01-2015","1,4","5,4","-2,6","88","96","75","6,635","1,1","6,6","4","23,6","310 ( WNW )","289 ( WNW )","0","0,4","5,4","6,4","4,8","646,17","0"
"13-01-2015","1,8","7,1","-1,3","94","98","80","2,521","1","4,3","3,4","15,5","79 ( ENE )","78 ( ENE )","0,2","0,5","4,5","4,9","4","862,504","0"
"14-01-2015","6,3","12,8","0","80","97","51","9,296","1,1","5,3","3,9","19,1","273 ( WNW )","278 ( WNW )","0","0,7","5,3","6,2","4,6","479","0"
"15-01-2015","4,5","7,8","2,5","88","93","75","2,068","0,8","4,5","3","16,2","25 ( NNE )","245 ( WSW )","0","0,5","5,2","5,6","4,8","612,67","0"
"16-01-2015","5,3","8,4","1,4","77","93","50","6,804","3,8","12,7","13,8","45,9","288 ( WNW )","294 ( WNW )","2,2","1,3","5,5","5,8","5,2","634,837","0"
"17-01-2015","3,4","8","0","72","85","51","10,077","3","9,6","10,8","34,6","313 ( WNW )","307 ( WNW )","0,2","1,2","4,8","5,3","4,3","174,67","0"
"18-01-2015","1,3","4,1","-1,5","85","95","75","3,888","1,3","5,2","4,5","18,7","279 ( WNW )","89 ( ENE )","2","0,5","4,2","4,6","3,6","677,166","0"
"19-01-2015","2,7","5,9","0,3","82","97","61","6,638","3,2","11,9","11,4","42,7","60 ( ENE )","324 ( NNW )","4,4","0,9","4,4","4,8","4,1","602,326","0"
"20-01-2015","2,6","4,4","0,7","83","90","74","3,328","2,5","7,4","9","26,8","78 ( ENE )","288 ( WNW )","0,6","0,7","4,2","4,7","3,8","363,167","0"
"21-01-2015","3,6","6,7","1,1","80","90","61","5,459","4","13","14,4","46,9","49 ( ENE )","285 ( WNW )","3","1,1","4,5","4,8","4,2","393,657","0"
"22-01-2015","3,5","6,3","1,6","85","92","72","3,308","4,2","11,6","15,1","41,6","61 ( ENE )","256 ( WSW )","5,7","0,9","4,2","4,6","4","787,83","0"
"23-01-2015","4,3","7,2","1,5","73","87","51","4,151","3,5","11,5","12,7","41,3","85 ( ENE )","269 ( WSW )","0","1,3","4,4","4,8","4,2","32,663","0"
"24-01-2015","4,6","8,8","-0,3","71","91","44","7,484","4","12,5","14,3","45,1","296 ( WNW )","310 ( WNW )","0,2","1,5","4","4,8","3,3","229,663","0"
"25-01-2015","5,1","8,3","2,3","66","78","48","8,508","3,2","10,3","11,7","37","4 ( NNE )","275 ( WNW )","0,2","1,4","4,7","5,2","4,3","0","0"
"26-01-2015","5,3","7,7","2,4","70","78","64","6,569","3,6","11","12,8","39,5","64 ( ENE )","285 ( WNW )","0","1,2","4,5","5","4","0","0"
"27-01-2015","7,5","10","5,4","73","83","63","3,394","4,1","11,6","14,7","41,6","29 ( NNE )","303 ( WNW )","0","1,4","5,4","5,9","4,9","22,833","0"
"28-01-2015","7,4","10,4","5,6","72","81","55","5,779","3,7","11,3","13,3","40,6","343 ( NNW )","285 ( WNW )","0","1,6","5,8","6,3","5,5","58,337","0"
"29-01-2015","9,6","14,3","4,2","67","87","37","5,046","5","16,3","17,9","58,6","283 ( WNW )","273 ( WNW )","0","2,5","6,2","7,2","5,5","0","0"
"30-01-2015","9,1","13,5","7","79","89","60","2,304","5,1","16,6","18,3","59,6","355 ( NNW )","239 ( WSW )","17,8","1,7","7,2","7,3","7","993,493","0"
"31-01-2015","3,9","9,3","0,8","85","94","71","4,282","5,4","16,2","19,3","58,2","328 ( NNW )","322 ( NNW )","9,7","1,1","6,4","7,3","5,2","961,66","0"
"01-02-2015","1,9","4,6","0,4","88","95","73","5,896","5","14,4","17,9","51,9","312 ( WNW )","257 ( WSW )","10,7","0,8","4,7","5,2","4,3","1274,84","0"
"02-02-2015","3,9","7,9","1,6","83","96","62","6,449","1,7","6,2","6,1","22,2","25 ( NNE )","274 ( WNW )","3,8","0,8","4,9","5,5","4,3","593,003","0"
"03-02-2015","3","6,7","-0,7","83","99","55","6,473","3,4","16,3","12,2","58,6","359 ( NNW )","260 ( WSW )","2,8","1,1","5,2","5,6","4,9","880,833","0"
"04-02-2015","-0,2","1,9","-2,5","82","97","63","5,981","3,4","10,9","12,3","39,2","27 ( NNE )","324 ( NNW )","1,4","0,8","3,8","4,9","3,6","116,337","0"
"05-02-2015","0,7","3","-1,2","79","97","53","3,963","3,9","13,2","13,9","47,6","288 ( WNW )","324 ( NNW )","2,4","1","3,4","3,6","3,2","94,67","0"
"06-02-2015","-0,3","0,7","-1,7","85","94","76","3,055","3,3","9,7","11,9","34,9","78 ( ENE )","258 ( WSW )","0","0,6","3,2","3,2","3,1","0","0"
"07-02-2015","0,3","1,4","-0,6","84","89","75","2,199","2,7","8,4","9,9","30,3","297 ( WNW )","268 ( WSW )","0,8","0,7","3,1","3,2","3","0","0"
"08-02-2015","1,7","4,7","-0,7","76","86","61","11,303","4,2","11,5","15,2","41,3","292 ( WNW )","286 ( WNW )","0,6","1,2","3","3,6","2,7","0","0"
"09-02-2015","2,6","6,8","-0,4","72","89","50","13,586","3,4","11,1","12,2","39,9","315 ( NW )","274 ( WNW )","0","1,4","3,3","4,1","2,7","0","0"
"10-02-2015","1,6","7,6","-3,2","79","93","58","13,622","1,8","5,7","6,6","20,5","321 ( NNW )","96 ( ESE )","0","1,1","3,3","4,1","2,6","75,67","0"
"11-02-2015","2,1","7","-2,3","83","95","68","7,245","1,2","5,3","4,4","19,1","87 ( ENE )","97 ( ESE )","0","0,8","3,4","4,1","2,7","271,007","0"
"12-02-2015","4,5","9,7","0","83","95","64","11,135","1,1","5,4","4,1","19,4","330 ( NNW )","128 ( ESE )","0","1","4,1","5,2","3,2","620,51","0"
"13-02-2015","6,2","12,1","1,9","79","95","50","9,805","1,3","5,7","4,6","20,5","63 ( ENE )","316 ( NNW )","0","1,2","5","5,9","4,1","614","0"
"14-02-2015","6,5","8,8","4,3","83","94","66","3,102","1,6","8,3","5,8","30","330 ( NNW )","290 ( WNW )","13,5","0,9","5,5","5,8","5,1","889,167","0"
"15-02-2015","8,4","11,8","5,3","87","96","71","5,373","2,8","10,7","10,1","38,4","285 ( WNW )","294 ( WNW )","2","1,1","6,3","7","5,7","780,996","0"
"16-02-2015","8,1","10,5","5,9","80","92","64","4,975","2,9","10,4","10,6","37,4","54 ( ENE )","282 ( WNW )","1,2","1,2","6,9","7,3","6,6","462,163","0"
"17-02-2015","5,5","7,2","4,1","78","89","64","4,895","3,6","11,5","13","41,3","345 ( NNW )","274 ( WNW )","0,6","1,2","6,4","6,9","6,1","411,17","0"
"18-02-2015","4","6,9","0,9","73","84","57","4,932","2,4","6,3","8,6","22,6","288 ( WNW )","265 ( WSW )","0","1,2","5,8","6,2","5,4","0","0"
"19-02-2015","4","10,7","-1,3","77","94","50","15,079","0,8","3,7","2,8","13,4","346 ( NNW )","93 ( ESE )","0","1,2","5,3","6,3","4,3","158,163","0"
"20-02-2015","4,4","7,8","0,7","83","94","63","7,03","0,7","4,3","2,7","15,5","318 ( NNW )","96 ( ESE )","1,6","0,8","5,4","6,1","4,7","806,332","0"
"21-02-2015","5,2","7,6","3,6","84","96","65","6,795","3,6","13,6","13,1","49","64 ( ENE )","346 ( NNW )","6,5","1,2","5,9","6,2","5,7","851,657","0"
"22-02-2015","6,2","9,8","3,3","81","92","67","8,671","4,5","11,3","16,3","40,6","319 ( NNW )","297 ( WNW )","1,6","1,4","5,8","6,4","5,3","468,167","0"
"23-02-2015","9,2","14,6","5,2","73","85","54","9,932","3,8","15,5","13,7","55,7","283 ( WNW )","308 ( WNW )","2,2","2,1","6,8","7,6","6,2","261,67","0"
"24-02-2015","4,7","6,9","2,9","78","93","64","5,649","4,7","14,3","16,9","51,5","346 ( NNW )","314 ( WNW )","6,7","1,2","6,1","6,9","5,7","642,498","0"
"25-02-2015","7,4","9,6","3,5","80","90","71","5,392","4,9","13,2","17,5","47,6","58 ( ENE )","272 ( WNW )","2,2","1,3","6,1","6,8","5,6","462,497","0"
"26-02-2015","10,8","14,3","8,6","76","86","53","7,566","3,7","14,1","13,4","50,8","48 ( ENE )","272 ( WNW )","1","2,1","7,4","8,1","6,8","132,677","0"
"27-02-2015","6,5","10,9","4,4","77","90","60","10,695","4,4","12,5","15,9","44,8","51 ( ENE )","281 ( WNW )","2","1,8","7,5","8","6,9","507,503","0"
"28-02-2015","8,7","13,2","3,7","73","84","64","7,415","3,3","11,6","12","41,6","280 ( WNW )","258 ( WSW )","0,2","1,6","7","7,8","6,3","4,5","0"
"01-03-2015","13,8","17,7","10,7","69","80","53","10,619","3,5","11,6","12,5","41,6","22 ( NNE )","268 ( WSW )","0","2,5","8,6","9,6","7,8","0","0"
"02-03-2015","13,4","16,9","10","76","95","60","7,867","2,9","12,5","10,6","44,8","326 ( NNW )","290 ( WNW )","1,2","1,8","9,8","10,4","9,3","399,67","0"
"03-03-2015","12,3","18,9","9","79","95","39","15,049","1,6","9,2","5,6","33,2","2 ( NNE )","252 ( WSW )","0","2,3","10,4","11,4","9,6","465,83","0"
"04-03-2015","6,9","10,5","3,7","74","90","45","12,818","4,3","13,6","15,4","49","50 ( ENE )","319 ( NNW )","3,4","2,2","9,5","10,6","8,3","623,496","0"
"05-03-2015","6,2","11,5","2,8","56","85","22","18,283","2,8","9,7","10,1","34,9","340 ( NNW )","312 ( WNW )","0,2","2,6","8","8,6","7,4","143,004","0"
"06-03-2015","9","17,6","2,5","53","77","25","18,875","3,3","12,1","11,9","43,4","329 ( NNW )","285 ( WNW )","0","3,5","7,5","8,7","6,5","0","0"
"07-03-2015","12,5","21,9","3,3","50","84","18","19,117","2,6","7,1","9,3","25,4","7 ( NNE )","251 ( WSW )","0","3,8","8,1","9,4","7","0","0"
"08-03-2015","13,3","19,9","5,9","38","67","15","17,835","3,2","9,3","11,6","33,5","84 ( ENE )","278 ( WNW )","0","4,1","8,7","9,6","7,8","0","0"
"09-03-2015","12,6","21,3","3,3","38","70","16","17,522","3,2","9,3","11,7","33,5","333 ( NNW )","302 ( WNW )","0","4,3","8,5","9,4","7,6","0","0"
"10-03-2015","13,5","22,4","4,5","35","65","12","18,211","2,2","7,8","8,1","28,2","60 ( ENE )","303 ( WNW )","0","3,9","8,8","9,9","7,7","0","0"
"11-03-2015","13,4","22,7","7,3","50","79","22","18,202","2,6","9","9,3","32,5","314 ( WNW )","258 ( WSW )","0","4","9,3","10,4","8,2","0","0"
"12-03-2015","12","21,7","5,4","64","90","25","17,199","3,6","10,8","13,1","38,8","12 ( NNE )","282 ( WNW )","0","4,2","9,5","10,5","8,5","0","0"
"13-03-2015","8,7","13,3","3,9","66","78","44","13,491","3,6","13","12,9","46,9","73 ( ENE )","312 ( WNW )","0","2,6","9,3","9,8","8,7","0,167","0"
"14-03-2015","5,6","9","3,5","69","83","52","8,225","4,7","13,5","16,8","48,7","329 ( NNW )","298 ( WNW )","0","1,9","7,9","8,7","7,6","26,83","0"
"15-03-2015","4,6","6,9","3,2","77","86","64","6,387","3,3","9,3","11,7","33,5","309 ( WNW )","279 ( WNW )","0,8","1,3","7,4","7,6","7,1","386,164","0"
"16-03-2015","6,3","11,2","3,2","66","79","49","15,181","2,4","6,9","8,6","24,7","42 ( NNE )","66 ( ENE )","0","2,1","7,4","8,3","6,7","0","0"
"17-03-2015","7,4","14,6","0,6","63","87","35","14,452","2,6","10,6","9,5","38,1","283 ( WNW )","97 ( ESE )","0","2,6","7,3","8,2","6,4","63,67","0"
"18-03-2015","7,6","10,4","4,4","78","95","57","6,774","2,1","8,6","7,5","31","289 ( WNW )","91 ( ESE )","4,2","1,4","7,7","8,3","7,1","749,34","0"
"19-03-2015","9,5","13,9","6,5","83","96","58","10,146","1,8","6,4","6,4","22,9","297 ( WNW )","61 ( ENE )","4","1,7","8,6","9,4","8","609,493","0"
"20-03-2015","7,6","11,1","4,5","84","92","74","3,619","2,5","8,3","8,9","30","321 ( NNW )","341 ( NNW )","2,6","1,1","8,6","8,9","8,3","465,173","0"
"21-03-2015","5,8","7,7","3,6","88","92","81","5,048","3,2","8,4","11,6","30,3","65 ( ENE )","269 ( WSW )","5,3","1","7,9","8,3","7,6","1052,157","0"
"22-03-2015","6,3","8,1","3,1","86","93","77","2,135","1,9","7,4","6,7","26,8","87 ( ENE )","352 ( NNW )","15,8","0,8","8","8,1","7,7","1087,17","0"
"23-03-2015","1,9","3,4","-0,2","95","97","88","2,619","-","4,8","-","17,3","-","278 ( WNW )","31,5","-","6,8","7,7","5,9","1439,83","0"
"24-03-2015","5,5","8,1","3","88","96","74","2,533","3,2","7,6","11,6","27,5","287 ( WNW )","292 ( WNW )","14,9","0,9","6,3","6,7","5,9","1425,33","0"
"25-03-2015","3,9","7,2","2","79","93","55","12,764","4,2","13,1","15","47,3","313 ( WNW )","297 ( WNW )","4,4","1,8","6,2","6,5","5,9","819,343","0"
"26-03-2015","7,4","10,9","3","80","92","67","11,041","3,9","11,2","14","40,2","329 ( NNW )","283 ( WNW )","0,2","1,7","6,6","7,6","6","254,147","0"
"27-03-2015","12","16,7","7,6","75","88","59","18,143","3,8","13,4","13,7","48,3","349 ( NNW )","288 ( WNW )","0","2,9","8,3","9,4","7,5","0","0"
"28-03-2015","13,1","20","7,5","66","83","39","22,394","2,6","8,3","9,5","30","6 ( NNE )","297 ( WNW )","0","3,8","9,5","10,4","8,7","0","0"
"29-03-2015","13,2","19,5","7,1","63","87","37","19,291","3,3","11,6","11,8","41,6","58 ( ENE )","300 ( WNW )","0","3,7","9,7","10,5","8,9","303,667","0"
"30-03-2015","15,4","20,7","10,9","56","81","28","18,284","3,3","12,7","11,7","45,9","15 ( NNE )","282 ( WNW )","0","4,2","10,4","11,2","9,7","849,32","0"
"31-03-2015","14","20","10,4","63","81","38","23,532","4,1","9,5","14,7","34,2","305 ( WNW )","291 ( WNW )","0","4,4","10,8","11,5","10,2","934,5","0"
"01-04-2015","10,7","14,1","6,6","60","77","39","19,859","3,5","9","12,4","32,5","62 ( ENE )","299 ( WNW )","0","3,3","10,4","10,8","10","652,17","0"
"02-04-2015","12,2","20,5","5,2","46","76","14","23,485","4","10,4","14,5","37,4","38 ( NNE )","277 ( WNW )","0","5,3","9,6","10,5","8,8","381,17","0"
"03-04-2015","13","21,7","5,6","49","75","14","22,124","3,2","8,6","11,6","31","17 ( NNE )","295 ( WNW )","0","5","10","10,8","9,1","402,663","0"
"04-04-2015","9,5","11,8","7,1","67","84","59","10,435","3","7,7","10,6","27,9","42 ( NNE )","308 ( WNW )","0","2","9,8","10,2","9,5","576,83","0"
"05-04-2015","10,6","16,5","6,7","64","82","37","22,871","2,8","9","10,2","32,5","328 ( NNW )","275 ( WNW )","0","3,6","10","10,8","9,4","653,343","0"
"06-04-2015","10,2","17,5","2,3","66","90","41","23,534","2","8,5","7,4","30,7","64 ( ENE )","87 ( ENE )","0","3,3","9,8","10,8","8,7","805,17","0"
"07-04-2015","11,2","18,1","3,9","61","86","34","24,491","3","11,7","10,9","42","84 ( ENE )","103 ( ESE )","0","3,9","10","10,8","9","624,657","0"
"08-04-2015","10,5","16,2","4,2","59","90","37","24,866","4,7","14,5","16,8","52,2","42 ( NNE )","88 ( ENE )","0","4","10,2","10,8","9,5","489,5","0"
