"Arenzana de Abajo - Datos Diarios - Fecha-Hora desde: 19-04-2010 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"15-11-2017","5,6","15,8","-0,8","63","92","21","10,397","1,2","4,1","4,4","14,8","354 ( NNW )","209 ( SSW )","0,2","1,3","6,5","9,4","4,2","324,5","0"
"16-11-2017","8,4","19,8","0,3","60","88","24","10,714","0,8","3","3,1","10,9","325 ( NNW )","291 ( WNW )","0","1,2","7","10,5","4,2","235,167","0"
"17-11-2017","8,3","17,3","2","65","88","31","9,738","1,2","4,5","4,4","16,2","326 ( NNW )","232 ( WSW )","0","1,3","7,2","10,2","4,9","0","0"
"18-11-2017","6,1","13,9","1,5","82","93","56","7,242","1,1","4,1","4,1","14,8","359 ( NNW )","222 ( SSW )","0","0,9","6,9","9,4","5","737,16","0"
"19-11-2017","5,7","15","-1,4","63","91","22","10,017","1","4,5","3,7","16,2","79 ( ENE )","252 ( WSW )","0","1,1","6,1","8,8","3,9","727","0"
"20-11-2017","7","19","-0,9","60","87","30","10,031","0,7","3,2","2,7","11,6","350 ( NNW )","192 ( SSW )","0","1","6,1","9,5","3,5","63,833","0"
"21-11-2017","5,8","17,5","-2,1","64","90","22","10,439","0,7","3,1","2,4","11,3","64 ( ENE )","72 ( ENE )","0","0,8","5,8","9","3,2","644,827","0"
"22-11-2017","4,4","14,6","-2,8","72","93","35","9,829","0,8","3,9","2,8","14,1","32 ( NNE )","336 ( NNW )","0,2","0,8","5,2","8","2,8","402,166","0"
"23-11-2017","8,5","15,5","2,4","71","89","48","4,556","0,8","4,5","2,9","16,2","83 ( ENE )","352 ( NNW )","0","0,9","6,7","8,7","5","0","0"
"24-11-2017","9","12,8","6,3","86","95","66","3,25","0,6","3,4","2,3","12,3","296 ( WNW )","122 ( ESE )","1,2","0,6","7,9","9,3","6,9","740,167","0"
"25-11-2017","7,7","9,5","2,8","87","97","70","2,55","1,1","8,3","4,1","30","342 ( NNW )","310 ( WNW )","11,4","0,6","8,4","9,2","7","1001,327","0"
"26-11-2017","5,8","10,1","2","80","94","56","5,002","0,7","4,3","2,7","15,5","69 ( ENE )","322 ( NNW )","0,2","0,6","7,2","8,7","6,1","667","0"
"27-11-2017","3,4","9,5","-0,6","81","95","50","8,58","0,7","4","2,7","14,5","53 ( ENE )","217 ( SSW )","0","0,5","6","8,2","4,2","512,5","0"
"28-11-2017","3,5","11,1","-2,5","78","95","47","9,634","0,9","5,5","3,2","19,8","320 ( NNW )","307 ( WNW )","0,2","0,6","4,8","7,2","2,8","120,497","0"
"29-11-2017","4,5","8,6","1,9","87","97","69","3,794","1,1","6,8","3,9","24,3","310 ( WNW )","334 ( NNW )","1,4","0,6","5,6","6,8","4,6","1043,67","0"
"30-11-2017","4,1","6,5","0,7","77","94","58","3,066","1,3","6,8","4,5","24,3","76 ( ENE )","282 ( WNW )","0","0,7","4,9","5,9","4","1336,493","0"
"01-12-2017","2,5","6,4","0","84","97","60","1,956","2,2","12,2","7,8","43,7","302 ( WNW )","311 ( WNW )","6,6","0,8","4,3","5","3,5","1440","0"
"02-12-2017","1,6","3,4","0,5","91","96","83","2,704","1,4","6,1","5","21,9","3 ( NNE )","281 ( WNW )","13,2","0,4","3,4","4,2","3","1440","0"
"03-12-2017","2,5","6,1","-1,3","82","94","53","5,986","1","4,7","3,6","16,9","349 ( NNW )","245 ( WSW )","0,6","0,5","3,3","4,5","2","593,173","0"
"04-12-2017","5,3","8,1","2,9","89","96","76","2,848","0,7","3,7","2,6","13,4","19 ( NNE )","274 ( WNW )","0,8","0,5","4,9","6,1","3,9","692,327","0"
"05-12-2017","3,2","9,4","-1,4","83","96","59","9,476","1,1","5,2","4,1","18,7","24 ( NNE )","288 ( WNW )","0,2","0,5","4,3","6,3","2,7","609,5","0"
"06-12-2017","0,5","7","-4,1","86","96","60","9,23","0,5","2,5","1,8","8,8","357 ( NNW )","323 ( NNW )","0,2","0,3","3","4,7","1,7","204,33","0"
"07-12-2017","3,1","9,4","-2,1","83","96","54","7,098","0,6","3,4","2,2","12,3","349 ( NNW )","342 ( NNW )","0,2","0,4","3,3","5,3","1,7","-","-"
"08-12-2017","6","8,6","2,3","89","94","79","1,483","0,8","4,6","2,9","16,6","37 ( NNE )","331 ( NNW )","0,2","0,5","4,9","5,8","3,9","-","-"
"09-12-2017","7,1","11,5","4,8","85","94","67","4,274","0,9","4,2","3,2","15,2","281 ( WNW )","319 ( NNW )","0,2","0,6","6,2","7,5","5,2","-","-"
"10-12-2017","13,7","15,6","11,4","60","75","49","0,715","2,8","21,3","10","76,6","73 ( ENE )","228 ( WSW )","0,2","1,9","7,5","8,2","6,6","-","-"
"11-12-2017","7,2","13,5","3,2","72","92","44","8,287","2,9","19,2","10,5","69,2","48 ( ENE )","212 ( SSW )","6,2","1,4","7,8","8,8","6,5","-","-"
"12-12-2017","3,6","8,4","-0,1","75","89","58","5,181","1,1","6,6","3,9","23,6","347 ( NNW )","327 ( NNW )","0","0,6","5,5","6,9","4,2","-","-"
"13-12-2017","4,5","11,4","-1,4","83","95","57","7,073","0,9","7,5","3,3","27,2","41 ( NNE )","176 ( SSE )","0","0,5","4,6","6,7","2,8","-","-"
"14-12-2017","10,2","13,7","6,1","87","97","69","4,017","1,1","7,1","3,9","25,4","45 ( NE )","265 ( WSW )","6,6","0,6","7,3","9,1","5,6","561,664","0"
"15-12-2017","6,9","10,3","4,3","73","89","53","4,132","2,1","9,3","7,6","33,5","348 ( NNW )","316 ( NNW )","0,6","1","7,1","8,4","6","295","0"
"16-12-2017","4,6","6,7","2,1","80","91","69","2,336","1,7","7,5","6,2","27,2","48 ( ENE )","298 ( WNW )","0,4","0,7","5,4","6,1","4,7","792,497","0"
"17-12-2017","4,4","7,7","2,1","85","92","65","3,466","0,9","4,7","3,2","16,9","295 ( WNW )","324 ( NNW )","0,8","0,5","4,9","5,9","4","1204","0"
"18-12-2017","6","11,3","-0,3","83","95","49","3,941","1,6","7,3","5,6","26,1","294 ( WNW )","298 ( WNW )","1,8","0,9","4,8","6,4","3","824,828","0"
"19-12-2017","4,8","9,5","0,3","80","94","60","7,235","1,4","6","4,9","21,5","5 ( NNE )","336 ( NNW )","0","0,6","5,3","6,7","4","548,99","0"
"20-12-2017","3,2","8,4","-1,1","84","94","67","7,379","1,3","4,6","4,5","16,6","11 ( NNE )","257 ( WSW )","0","0,5","3,9","5,7","2,4","489,163","0"
"21-12-2017","6,3","12,6","1,5","81","95","59","8,404","1,2","4,6","4,4","16,6","30 ( NNE )","296 ( WNW )","0","0,6","4,7","7","3","541,67","0"
"22-12-2017","5,5","7,9","1,7","86","93","79","2,465","1,3","5","4,7","18","19 ( NNE )","208 ( SSW )","0","0,5","4,5","5,4","3,2","385,02","0"
"23-12-2017","7,2","8,9","6,1","83","92","73","2,116","0,9","3,7","3,1","13,4","314 ( WNW )","327 ( NNW )","0","0,6","6","6,8","5,3","0","0"
"24-12-2017","4,8","10,8","0,6","88","98","65","7,341","0,7","3,3","2,4","12","73 ( ENE )","30 ( NNE )","0,2","0,4","6,5","8,3","5,6","804,497","0"
"25-12-2017","0,8","2,1","-0,3","97","98","95","1,889","0,8","3,9","2,8","14,1","63 ( ENE )","35 ( NNE )","0,6","0,3","5,1","5,8","4,6","1440","0"
"26-12-2017","4,8","9,3","1,3","84","97","53","3,966","1,2","6,4","4,2","22,9","25 ( NNE )","27 ( NNE )","0,2","0,7","5,1","6,2","4,2","693,827","0"
"27-12-2017","6,3","11,8","3,6","69","93","47","2,721","3,6","15,2","12,8","54,7","46 ( ENE )","254 ( WSW )","4,6","1,6","5","5,5","4,5","308,166","0"
"28-12-2017","7,1","11","3,9","79","93","61","1,995","1,4","9,7","5,2","34,9","286 ( WNW )","289 ( WNW )","0,2","0,8","5,3","6,3","4,6","948,841","0"
"29-12-2017","8,8","15,8","4,1","78","95","47","5,552","1,4","8,2","5","29,6","56 ( ENE )","277 ( WNW )","2","1","6,1","8,1","4,7","796","0"
"30-12-2017","10,4","17,7","3,2","74","93","44","8,466","1,2","6,3","4,4","22,6","341 ( NNW )","323 ( NNW )","0","0,9","6,9","9,3","5,3","329,507","0"
"31-12-2017","6,1","13,6","0,8","81","96","44","5,147","1,2","11,4","4,3","40,9","80 ( ENE )","272 ( WNW )","0,2","0,9","5,7","7,1","4","1126,833","0"
"01-01-2018","9,5","13,9","3,3","60","76","48","6,875","3","14,7","10,9","52,9","344 ( NNW )","251 ( WSW )","0","1,6","5,4","7","3,5","19,004","0"
"02-01-2018","12","16,3","7,4","67","89","52","5,225","1,8","10,5","6,6","37,8","297 ( WNW )","284 ( WNW )","0,2","1,2","7,9","9,5","6,9","69,497","0"
"03-01-2018","13,7","19,9","6,8","73","94","51","7,397","2,1","12,4","7,7","44,5","280 ( WNW )","278 ( WNW )","0","1,4","8,7","10,9","6,8","99,5","0"
"04-01-2018","12,2","17,5","6,9","68","94","43","8,653","1,4","7,4","5","26,5","45 ( NE )","181 ( SSW )","0","1","9","10,8","7,5","244,99","0"
"05-01-2018","10,1","13,7","5,2","72","96","51","4,045","1,7","9,6","6,1","34,6","47 ( ENE )","209 ( SSW )","10,2","1","8,2","9,2","7,2","401,17","0"
"06-01-2018","1,5","5,3","0,1","96","97","91","0,724","-","-","-","-","-","-","23,2","-","5,9","8,2","4,1","1440","0"
"07-01-2018","1,3","4,3","0,2","96","98","87","4,197","-","-","-","-","-","-","26,8","-","3,4","4,2","2,8","1165,003","0"
"08-01-2018","0,7","5,3","-3,5","86","98","62","10,154","0,9","3,3","3,2","12","83 ( ENE )","101 ( ESE )","5","0,3","2,8","3","2,2","502,329","0"
"09-01-2018","-1,2","1,7","-5,8","88","95","74","3,648","0,6","3,1","2","11,3","79 ( ENE )","51 ( ENE )","0,2","0,3","1,7","2,3","1,5","237,657","0"
"10-01-2018","2,6","6,6","-1,4","84","96","57","6,89","1","6,9","3,5","24,7","90 ( E )","245 ( WSW )","7","0,5","2,1","2,8","1,6","554,327","0"
"11-01-2018","5,7","8,8","2","67","94","46","4,69","2","8,5","7,1","30,7","61 ( ENE )","237 ( WSW )","4,6","1","2,9","4,2","1,7","198,336","0"
"12-01-2018","5,2","10,2","0,7","82","95","47","6,33","1","4,8","3,4","17,3","312 ( WNW )","271 ( WNW )","0,2","0,7","4,3","6,2","3,1","796,497","0"
"13-01-2018","1,6","3,3","-0,5","93","97","86","1,853","0,6","3,7","2,1","13,4","349 ( NNW )","49 ( ENE )","3,2","0,4","3,3","4","2,5","596","0"
"14-01-2018","4,2","8,6","1,8","86","96","60","4,86","1","6,6","3,5","23,6","272 ( WNW )","320 ( NNW )","1,2","0,6","4,1","5,5","3","949,83","0"
"15-01-2018","4,8","8,7","0,8","81","95","54","7,187","1","5","3,6","18","308 ( WNW )","186 ( SSW )","0","0,6","4,7","6,3","3,1","665,833","0"
"16-01-2018","6,4","14,5","0,3","82","94","59","9,801","1,1","5,7","3,9","20,5","49 ( ENE )","221 ( SSW )","0","0,7","5,3","8","3,2","679","0"
"17-01-2018","8","11,5","1,7","73","91","53","5,481","2","11,2","7,3","40,2","278 ( WNW )","284 ( WNW )","0","1,1","5,8","7,3","4,7","314,16","0"
"18-01-2018","5,1","13,9","-1","78","94","45","10,044","0,7","2,9","2,6","10,6","292 ( WNW )","146 ( SSE )","0,2","0,7","4,7","7,5","2,6","872,507","0"
"19-01-2018","6,8","13,5","1,3","78","95","59","5,316","1,7","9","6,3","32,5","299 ( WNW )","319 ( NNW )","0","1","4,8","6,6","3,4","412,667","0"
"20-01-2018","8,2","14","1,5","69","89","45","7,526","1,7","8,5","6,2","30,7","313 ( WNW )","264 ( WSW )","0","1,2","5,3","7","3,5","0","0"
"21-01-2018","10,9","16,3","5,4","77","94","59","8,482","1,4","8,3","4,9","30","285 ( WNW )","314 ( WNW )","0,2","1","7,8","10","6,4","427,167","0"
"22-01-2018","8,4","14,1","1,6","80","96","56","9,534","1,2","8,1","4,3","29,3","20 ( NNE )","298 ( WNW )","0,2","0,9","6,9","8,9","4,8","648,33","0"
"23-01-2018","9,4","14,6","3,7","83","97","61","7,508","0,6","4,1","2,3","14,8","3 ( NNE )","280 ( WNW )","0","0,7","8,3","10,5","7,1","341,33","0"
"24-01-2018","4,6","7,3","2,2","93","98","83","3,156","0,7","3,7","2,7","13,4","59 ( ENE )","9 ( NNE )","0","0,5","6,7","7,8","5,7","1225,503","0"
"25-01-2018","3,7","6,7","1,2","96","99","91","1,617","0,9","6,2","3,1","22,2","328 ( NNW )","327 ( NNW )","16","0,4","5,6","6,4","5","1440","0"
"26-01-2018","4,4","6,6","3,2","84","94","72","2,996","2","10,4","7,3","37,4","335 ( NNW )","312 ( WNW )","5,6","0,7","5,3","5,9","4,6","1355,837","0"
"27-01-2018","4,5","8,4","0,9","83","94","56","4,912","1,6","7,8","5,9","28,2","281 ( WNW )","19 ( NNE )","4,4","0,9","5,1","6,5","4,3","921,5","0"
"28-01-2018","4,1","12","-0,4","82","95","54","11,23","0,9","3,7","3,4","13,4","300 ( WNW )","285 ( WNW )","0","0,8","4,7","7,6","2,7","928,497","0"
"29-01-2018","5,4","14,7","-0,9","78","96","42","11,549","0,8","4,2","3","15,2","325 ( NNW )","231 ( WSW )","0,2","0,9","4,9","8","2,6","211,33","0"
"30-01-2018","5,3","12,6","0,1","75","93","49","11,695","0,9","4,8","3,4","17,3","324 ( NNW )","212 ( SSW )","0","0,9","5,3","8,1","3,2","271","0"
"31-01-2018","4","12,3","-2,2","80","96","47","11,92","0,7","3,5","2,5","12,7","28 ( NNE )","15 ( NNE )","0","0,8","4,7","7,5","2,5","148,17","0"
"01-02-2018","4,4","7,1","1,1","83","95","67","3,102","1,4","8,3","5,2","30","72 ( ENE )","291 ( WNW )","3","0,7","4,9","5,9","4,2","1006,67","0"
"02-02-2018","2,2","4,1","0,3","85","96","72","3,107","1,6","7,4","5,9","26,5","88 ( ENE )","300 ( WNW )","3","0,6","3,9","4,5","3,4","1158,663","0"
"03-02-2018","5,2","10","2,5","73","90","48","4,808","2","7,6","7,3","27,5","20 ( NNE )","280 ( WNW )","3,4","1,2","4,4","5,9","3,2","516,663","0"
"04-02-2018","3,5","5,9","2","86","95","67","4,177","1,1","5,1","4,1","18,3","66 ( ENE )","318 ( NNW )","3,4","0,7","4,9","5,8","4,2","782,84","0"
"05-02-2018","2,4","3,8","1,1","92","97","83","1,866","1,2","5,4","4,3","19,4","286 ( WNW )","286 ( WNW )","8,6","0,5","4,4","4,8","4","1440","0"
"06-02-2018","1,8","3,4","0,5","79","91","63","5,578","1,8","6,9","6,3","24,7","355 ( NNW )","331 ( NNW )","0,2","0,8","3,9","4,8","3","234,324","0"
"07-02-2018","1,5","4,8","-0,3","80","90","52","5,484","1,6","6,3","5,9","22,6","15 ( NNE )","279 ( WNW )","0,4","0,9","3,5","4,7","2,8","392,5","0"
"08-02-2018","1,6","3,5","-0,4","81","94","71","2,52","1,2","5,5","4,2","19,8","319 ( NNW )","286 ( WNW )","0,2","0,6","3","3,7","2,5","567,993","0"
"09-02-2018","1,6","6,5","-2,7","86","93","74","3,917","1,3","7,4","4,6","26,5","305 ( WNW )","310 ( WNW )","1,8","0,6","2,6","3,9","1,5","796","0"
"10-02-2018","3,9","6,3","1,5","83","92","73","4,179","1,7","6,3","5,9","22,6","325 ( NNW )","331 ( NNW )","2,6","0,7","3,7","4,9","2,8","1178,16","0"
"11-02-2018","7,4","12,4","4,3","85","95","61","7,599","1,2","7,2","4,4","25,8","24 ( NNE )","257 ( WSW )","9","1","5,8","7,6","4,2","1021,327","0"
"12-02-2018","2,9","6","-1,1","87","96","56","5,341","1,3","7,6","4,6","27,5","304 ( WNW )","342 ( NNW )","5,2","0,8","5,6","6,6","4","1036,83","0"
"13-02-2018","1,5","7,3","-3,1","89","96","68","2,881","0,8","7,5","3","27,2","18 ( NNE )","319 ( NNW )","1,4","0,6","3","4","2,1","361,003","0"
"14-02-2018","7,4","11,4","3,5","88","97","71","3,249","0,9","5","3,2","18","273 ( WNW )","83 ( ENE )","1,6","0,8","4,9","6,5","3,6","1063,827","0"
"15-02-2018","9,8","15,5","4,1","83","95","64","8,186","1","5,4","3,7","19,4","276 ( WNW )","43 ( NNE )","0","1,1","6,4","9,1","4,1","596","0"
"16-02-2018","10,7","16,7","5,6","83","96","62","10,875","0,9","4,8","3,3","17,3","51 ( ENE )","345 ( NNW )","0","1,3","8,5","11,4","6,3","410,17","0"
"17-02-2018","7,4","10,5","2,2","83","94","55","5,852","1,5","7,2","5,2","25,8","308 ( WNW )","340 ( NNW )","2,8","1,1","8,4","9,4","6,7","658,843","0"
"18-02-2018","6,3","9,6","2,7","82","94","60","5,379","1,1","4,2","4","15,2","295 ( WNW )","247 ( WSW )","0,4","0,9","6,9","8,1","5,7","944,17","0"
"19-02-2018","8,3","11,2","6,2","87","95","71","4,045","1,5","6,9","5,4","24,7","10 ( NNE )","299 ( WNW )","1,4","0,9","7,7","8,7","6,9","1050,503","0"
"20-02-2018","7,8","9,5","6,1","85","93","69","3,902","2,4","8,7","8,5","31,4","38 ( NNE )","324 ( NNW )","4,2","1","7,9","8,6","7,4","1414,34","0"
"21-02-2018","4,5","6,9","1,5","75","90","45","7,386","2,4","10,8","8,7","38,8","77 ( ENE )","344 ( NNW )","2,2","1,3","6,7","7,6","5","704,003","0"
"22-02-2018","3,1","6,9","-1","65","85","36","13,59","2,4","9","8,5","32,5","65 ( ENE )","344 ( NNW )","0","1,6","5,3","7,5","4","0","0"
"23-02-2018","1,8","7,1","-1,4","73","91","47","15,444","1,4","6,5","4,9","23,3","78 ( ENE )","340 ( NNW )","0","1,3","4,8","7,6","2,7","203,17","0"
"24-02-2018","1,3","8,8","-4,2","77","95","41","15,231","0,7","4","2,7","14,5","306 ( WNW )","8 ( NNE )","0","1,2","4,9","7,9","2,5","239,67","0"
"25-02-2018","4,4","13,1","-2","60","86","25","16,548","1,3","5,5","4,6","19,8","301 ( WNW )","318 ( NNW )","0","1,8","5","8,4","2,4","0","0"
"26-02-2018","2,2","10,1","-3,6","65","93","23","17,369","1,5","7,2","5,4","25,8","12 ( NNE )","4 ( NNE )","0","1,8","4,8","7,8","2,5","229,34","0"
"27-02-2018","-1,3","4,3","-6,3","59","85","29","17,098","1,3","4,5","4,7","16,2","343 ( NNW )","339 ( NNW )","0","1,4","3,8","6,4","1,9","0","0"
"28-02-2018","-0,7","1,8","-3,6","90","97","62","3,053","0,8","7,4","2,9","26,5","18 ( NNE )","53 ( ENE )","9,8","0,6","3,2","3,8","2,9","823,33","0"
"01-03-2018","7,8","16,4","0,7","75","99","42","9,181","3","16,9","10,7","60,7","295 ( WNW )","252 ( WSW )","2,6","2,3","5,1","7,6","2,9","637,833","0"
"02-03-2018","7,1","14,2","-0,3","61","95","41","13,016","2,9","16","10,6","57,5","66 ( ENE )","234 ( WSW )","3","2,2","5,8","8","3,4","217,333","0"
"03-03-2018","9,8","15,3","4,3","66","96","39","11,72","2,1","9,2","7,5","33,2","13 ( NNE )","182 ( SSW )","0,2","2,1","7,3","9,5","5,3","411,67","0"
"04-03-2018","9,7","14","5,3","63","91","37","14,314","1,7","7,5","6,1","27,2","70 ( ENE )","173 ( SSE )","0,2","2","8,4","11","6,8","382,17","0"
"05-03-2018","7,4","12,9","4","76","94","42","10,035","1,8","9,2","6,4","33,2","36 ( NNE )","292 ( WNW )","3,6","1,7","8","9,8","6,5","640,34","0"
"06-03-2018","6,9","12,4","1,5","70","96","37","16,346","2,3","12,8","8,2","46,2","26 ( NNE )","247 ( WSW )","0,8","2,1","7,8","9,8","5,8","536,5","0"
"07-03-2018","5,8","12,6","-1,2","64","94","30","18,175","1,3","7,6","4,6","27,5","318 ( NNW )","219 ( SSW )","0","2","7,4","10,3","4,7","236,497","0"
"08-03-2018","8,4","13,8","4,1","75","87","57","15,523","1,4","6,6","5,1","23,6","20 ( NNE )","59 ( ENE )","0","1,8","8,6","11,4","6,4","0","0"
"09-03-2018","11,7","18,3","4,9","73","96","47","7,944","1,4","10","5,1","36","342 ( NNW )","226 ( WSW )","0","1,8","9,4","10,9","7,7","263,503","0"
"10-03-2018","12,9","16,2","8,1","65","88","47","6,359","2","9,7","7,3","34,9","299 ( WNW )","170 ( SSE )","0","1,9","9,9","11","9","125,334","0"
"11-03-2018","11,2","14,4","8,5","50","72","35","10,884","3,6","11,7","13","42","358 ( NNW )","231 ( WSW )","0","3","9,1","10,5","8","0,167","0"
"12-03-2018","10","15","4,5","55","81","30","14,359","3,2","12,7","11,4","45,9","51 ( ENE )","229 ( WSW )","0","2,9","8,6","10,4","7,3","10,33","0"
"13-03-2018","7,9","14,5","4,1","79","93","53","11,537","1,2","4,6","4,3","16,6","357 ( NNW )","305 ( WNW )","1,6","1,7","9,1","11,4","7,3","660,165","0"
"14-03-2018","7,6","16,6","1,3","82","98","46","5,347","2","13,8","7","49,8","342 ( NNW )","284 ( WNW )","5,8","1,8","8,2","9,7","7","1040,849","0"
"15-03-2018","8,9","13,9","5","65","89","40","17,968","2,1","14,3","7,6","51,5","64 ( ENE )","250 ( WSW )","0,4","2,5","8,7","11,2","6,7","130,5","0"
"16-03-2018","6,8","13","1,7","70","95","33","16,244","1,7","11,2","6,1","40,2","81 ( ENE )","282 ( WNW )","0,2","2,2","8,8","11","6,6","864,996","0"
"17-03-2018","4,9","9,2","2,9","80","90","56","9,666","1,4","13","4,9","46,9","61 ( ENE )","299 ( WNW )","1,4","1,4","8,2","10,1","7","991,006","0"
"18-03-2018","6","11,6","3","77","92","42","9,987","1,8","9,9","6,3","35,6","310 ( WNW )","337 ( NNW )","0,6","1,8","7,7","9,1","6,6","1122,16","0"
"19-03-2018","3,4","10,1","0,3","82","96","48","5,67","1,7","12,1","6,2","43,4","77 ( ENE )","244 ( WSW )","6,4","1,3","6,6","7,7","5,4","1169,67","0"
"20-03-2018","1,9","3,6","0,7","83","94","67","3,32","2,8","9,2","10,1","33,2","316 ( NNW )","312 ( WNW )","10,4","0,9","5","5,4","4,4","1193","0"
"21-03-2018","4","8,4","0,9","64","89","39","19,122","2,4","10,3","8,7","37","10 ( NNE )","338 ( NNW )","0","2,2","5,8","8,5","4","68,5","0"
"22-03-2018","4,7","9,2","2,4","68","83","47","13,819","2","7","7,1","25","25 ( NNE )","280 ( WNW )","0","1,9","6,5","8,4","5,2","45,83","0"
"23-03-2018","8,3","16,2","0,7","68","85","45","10,098","1,4","9,1","5","32,8","338 ( NNW )","239 ( WSW )","0,6","1,9","7,1","9,7","4,9","250,34","0"
"24-03-2018","7","12,2","1,6","66","92","40","17,023","3,4","12,6","12,1","45,5","38 ( NNE )","349 ( NNW )","2,6","2,6","8","9,7","6,2","628","0"
"25-03-2018","7,3","11,1","5,4","65","85","43","10,716","2,8","10","10,1","36","39 ( NNE )","326 ( NNW )","0,4","2,2","7,9","9,2","6,8","353,007","0"
"26-03-2018","7,8","12","5,5","70","86","46","11,469","2,2","7,8","7,8","28,2","330 ( NNW )","277 ( WNW )","0,4","2,1","8,3","10","7,1","596,5","0"
"27-03-2018","12,5","19","7,3","63","85","37","15,542","1,9","8,2","6,8","29,6","15 ( NNE )","287 ( WNW )","0","2,9","9,8","12,4","8,1","0","0"
"28-03-2018","11,2","21,4","2,6","65","95","20","21,578","1,9","11,8","6,7","42,3","347 ( NNW )","294 ( WNW )","4,8","3,7","10,4","13,7","7,4","703,333","0"
"29-03-2018","10,4","15,2","6,5","58","95","21","21,531","1,8","8,6","6,4","31","85 ( ENE )","245 ( WSW )","0,2","3,1","11,5","14,1","9,8","449,83","0"
"30-03-2018","8,3","12,9","4,1","51","83","26","22,407","3,3","16,4","12","58,9","352 ( NNW )","289 ( WNW )","0,8","3,4","10,3","12,5","8,3","175,673","0"
"31-03-2018","7,7","14,1","2,6","57","85","30","16,554","3,4","14,7","12,2","52,9","309 ( WNW )","238 ( WSW )","0","3,1","9,4","11,2","8","190,833","0"
"01-04-2018","8","15,6","0,1","71","93","45","16,591","1,6","7,5","5,7","27,2","285 ( WNW )","69 ( ENE )","0","2,4","9,1","11,3","6,7","472","0"
"02-04-2018","11,6","21,3","3,7","66","93","24","17,544","1,6","8,1","5,6","29,3","78 ( ENE )","235 ( WSW )","0,4","3,3","10,4","13,1","8","324,167","0"
"03-04-2018","12","18,4","7,3","68","95","35","17,68","1,9","14","6,7","50,4","354 ( NNW )","217 ( SSW )","0,8","3","11,8","13,7","10,1","700,169","0"
"04-04-2018","11,8","17,3","6,9","60","92","37","19,565","2,8","12,1","10","43,4","47 ( ENE )","273 ( WNW )","0,6","3,4","11,4","13,3","9,6","201,33","0"
"05-04-2018","11","17,8","4,3","74","94","47","19,937","1,9","8,7","6,7","31,4","360 ( N )","61 ( ENE )","0","3","11,7","13,8","9,7","790,997","0"
"06-04-2018","12,3","24,3","2,4","69","96","26","19,382","3,2","15,2","11,6","54,7","86 ( ENE )","154 ( SSE )","0,6","4,8","11,5","13,9","9","840,829","0"
"07-04-2018","8,9","11,9","7","90","96","80","2,196","1,3","12,2","4,6","43,7","4 ( NNE )","59 ( ENE )","10","0,8","11,3","12,2","10,3","1242,17","0"
"08-04-2018","9,7","15,6","5,7","75","97","40","13,873","1","5,8","3,6","20,8","88 ( ENE )","336 ( NNW )","0","2,2","10,9","12,8","9,5","553,667","0"
"09-04-2018","5,6","8,4","3,8","89","96","75","7,052","1,5","8,6","5,3","31","46 ( ENE )","316 ( NNW )","9,2","1,1","10,1","11","9,5","1123,157","0"
"10-04-2018","5,3","10,8","0,8","89","97","60","9,338","1,4","7,4","4,9","26,8","39 ( NNE )","337 ( NNW )","14,6","1,5","9,4","11","8,4","1018,997","0"
"11-04-2018","5,7","8,7","0,7","87","97","76","3,412","2,4","9,7","8,6","34,9","352 ( NNW )","305 ( WNW )","16,8","0,9","8","8,9","7,3","1368,337","0"
"12-04-2018","10,4","15,6","6,5","67","86","36","20,097","2","7,8","7,3","28,2","330 ( NNW )","309 ( WNW )","0","3,2","9,9","12,2","8,1","261,493","0"
"13-04-2018","9","12,4","6,2","84","96","56","13,736","0,9","5,1","3,1","18,3","351 ( NNW )","115 ( ESE )","8,6","1,9","11","12,5","9,5","847,667","0"
"14-04-2018","11","16,8","6,9","78","97","45","20,589","0,7","3,7","2,7","13,4","27 ( NNE )","347 ( NNW )","1,8","2,8","12,3","14,9","10,3","721,17","0"
"15-04-2018","11,1","17,9","5,4","82","95","53","15,678","1,1","8,2","4","29,6","350 ( NNW )","317 ( NNW )","9","2,4","12,6","14,3","10,8","920,164","0"
"16-04-2018","9,9","15","6,7","78","94","48","14,689","1,4","5,8","5,2","20,8","326 ( NNW )","274 ( WNW )","8,6","2,4","12,4","13,8","11,4","532,17","0"
"17-04-2018","13,3","23,4","3,5","68","95","26","25,603","0,7","4,2","2,4","15,2","336 ( NNW )","311 ( WNW )","0","3,6","13","16,1","10,2","636,993","0"
"18-04-2018","15","23,3","6,3","70","95","40","26,546","2,4","12,8","8,5","46,2","39 ( NNE )","65 ( ENE )","0,2","4,5","13,9","16","11,7","699,33","0"
"19-04-2018","15,4","22,5","7,1","67","97","35","25,941","2,8","14,4","9,9","51,9","312 ( WNW )","63 ( ENE )","0","4,6","14","15,8","12,2","580,17","0"
