"Cervera (Cabretón) - Datos Diarios - Fecha-Hora desde: 10-11-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"12-07-2013","22,7","32,2","15,5","74","98","33","23,546","0,6","6,6","2,2","23,6","306 ( WNW )","338 ( NNW )","2,8","4,6","23,9","26,5","21,5","829,33","0"
"13-07-2013","22","31","14,1","70","98","30","21,995","0,7","5,2","2,4","18,7","22 ( NNE )","311 ( WNW )","0","4,4","23,5","26,1","21,1","471,5","0"
"14-07-2013","21,1","29,6","14,4","70","98","33","22,328","0,8","11,9","3","42,7","22 ( NNE )","223 ( SSW )","0,2","4,4","23,2","25,8","21","619,333","0"
"15-07-2013","20,1","29,4","12,5","73","97","32","24,589","0,7","8,7","2,5","31,4","18 ( NNE )","222 ( SSW )","4","4,5","22,9","25,7","20,4","761","0"
"16-07-2013","20,8","28,5","13,8","75","99","45","20,695","0,6","7,5","2,3","27,2","9 ( NNE )","6 ( NNE )","0,4","4","22,8","25","20,6","598,16","0"
"17-07-2013","21","28,2","13,4","71","99","39","23,477","1","6,6","3,6","23,6","33 ( NNE )","12 ( NNE )","0,2","4,5","22,7","24,8","20,5","624,503","0"
"18-07-2013","20,9","28,5","12","69","98","37","26,473","0,9","6,4","3,2","22,9","354 ( NNW )","133 ( ESE )","0","4,9","22,4","24,9","20","535,33","0"
"19-07-2013","21,3","29,3","13,3","76","98","46","19,549","0,5","5,5","1,9","19,8","299 ( WNW )","3 ( NNE )","6","3,8","22,6","24,4","20,4","832,993","0"
"20-07-2013","21","30,5","15,8","81","99","40","21,261","0,6","7,6","2,3","27,5","341 ( NNW )","213 ( SSW )","9,4","4,2","22,8","25,6","20,7","942,497","0"
"21-07-2013","21,7","29,3","15","69","96","35","16,641","0,7","6,3","2,4","22,6","38 ( NNE )","218 ( SSW )","0,8","3,5","22,4","24,1","20,7","486,66","0"
"22-07-2013","22,5","31,7","11,9","63","98","30","27,361","0,7","6,9","2,6","24,7","280 ( WNW )","18 ( NNE )","0","5,1","22,4","25,1","19,7","287,34","0"
"23-07-2013","22,1","31,6","16,1","77","97","37","18,869","0,5","6,3","1,9","22,6","19 ( NNE )","7 ( NNE )","4,2","3,8","23","24,8","21,2","671,997","0"
"24-07-2013","22,8","31,7","14,6","72","99","32","28,261","0,6","5,2","2,3","18,7","37 ( NNE )","355 ( NNW )","0","5,2","23,1","25,7","20,7","628,67","0"
"25-07-2013","25,2","36","14,2","63","99","18","27,551","0,7","6,8","2,4","24,3","36 ( NNE )","123 ( ESE )","0","5,4","23,5","25,9","20,9","556,163","0"
"26-07-2013","25,2","34","15","59","97","27","27,258","0,8","8,1","2,7","29,3","16 ( NNE )","121 ( ESE )","0,2","5,4","23,6","25,6","21,3","466,663","0"
"27-07-2013","22","29,9","12,4","59","98","27","19,641","0,8","8,9","2,7","32,1","35 ( NNE )","226 ( WSW )","0","4","22,5","23,8","20,9","455,5","0"
"28-07-2013","20","25,6","14,6","58","93","29","18,441","0,6","6,1","2,3","21,9","62 ( ENE )","210 ( SSW )","2","3,5","22","23,3","20,6","333,667","0"
"29-07-2013","18,4","26,2","9,4","66","96","36","28,37","0,9","5,9","3,3","21,2","59 ( ENE )","347 ( NNW )","0","4,8","21,2","23,2","19","598","0"
"30-07-2013","20,6","30,6","10,2","64","98","26","28,444","0,8","6,1","2,8","21,9","63 ( ENE )","344 ( NNW )","0","5,1","21,2","23,6","18,7","514,666","0"
"31-07-2013","24,2","34,6","12,2","53","94","20","27,968","0,7","6,5","2,6","23,3","345 ( NNW )","117 ( ESE )","0","5,4","21,8","24,1","19,3","441,33","0"
"01-08-2013","25","35,3","12,4","52","96","20","27,834","1","9,1","3,6","32,8","2 ( NNE )","118 ( ESE )","0","5,7","21,9","23,9","19,7","390,663","0"
"02-08-2013","25,2","36","14,4","55","94","17","24,415","0,9","8,6","3,3","31","273 ( WNW )","128 ( ESE )","0","5,3","22,1","23,9","20,2","332,17","0"
"03-08-2013","21,6","30,2","13,5","68","97","35","27,16","1,1","8,6","4,1","31","60 ( ENE )","0 ( N )","0","5,2","22,1","24","20,1","425,66","0"
"04-08-2013","21,7","30,6","13,4","69","97","34","27,226","0,7","5,7","2,4","20,5","282 ( WNW )","346 ( NNW )","0","4,9","22,1","24,2","20","492,667","0"
"05-08-2013","22","31","13","69","98","35","27,112","1,3","7,4","4,7","26,5","74 ( ENE )","38 ( NNE )","0","5,3","22","23,9","20","556,33","0"
"06-08-2013","21,4","27,4","15,5","71","92","48","17,05","0,7","5,2","2,6","18,7","42 ( NNE )","23 ( NNE )","0","3,4","21,9","23,2","20,7","66,33","0"
"07-08-2013","18,4","25,6","12,1","76","98","44","18,302","1","10,2","3,5","36,7","294 ( WNW )","353 ( NNW )","9,4","3,5","21,3","22,8","19,6","450,167","0"
"08-08-2013","15,5","22,4","8,3","79","100","50","18,522","1,4","9,4","5,1","33,9","336 ( NNW )","352 ( NNW )","0,2","3,3","19","20,4","17,5","656,33","0"
"09-08-2013","17,5","26,8","6,9","65","100","26","28,016","1,4","7,7","4,9","27,9","30 ( NNE )","354 ( NNW )","0","4,9","18,7","20,8","16,5","555,67","0"
"10-08-2013","19,2","28,4","9,5","65","99","27","27,806","1,1","6,7","3,9","24","73 ( ENE )","341 ( NNW )","0","4,9","19,4","21,4","17,2","657","0"
"11-08-2013","20,8","32,7","8,8","60","96","20","27,245","0,8","4,7","2,7","16,9","80 ( ENE )","13 ( NNE )","0","4,9","19,7","22","17,4","577,843","0"
"12-08-2013","20,8","31,6","13,7","74","96","33","17,08","0,7","6,8","2,4","24,3","331 ( NNW )","211 ( SSW )","3,2","3,6","20,5","22,4","18,8","737,66","0"
"13-08-2013","20,3","27","14,8","77","100","50","24,959","1,2","7,5","4,2","27,2","295 ( WNW )","24 ( NNE )","0","4,4","20,7","22,2","19,1","616,003","0"
"14-08-2013","19,9","28,5","11,6","68","99","34","25,949","0,9","6,5","3,4","23,3","309 ( WNW )","332 ( NNW )","0","4,6","20,2","21,8","18,5","572,5","0"
"15-08-2013","19,8","28,9","10,9","69","98","33","23,656","0,7","5,6","2,6","20,1","303 ( WNW )","28 ( NNE )","0","4,2","19,9","21,7","18,1","656","0"
"16-08-2013","18,8","28,5","12,4","86","98","55","15,305","0,6","7,1","2,2","25,4","274 ( WNW )","310 ( WNW )","9,2","2,9","20,1","21,9","18,6","1035,67","0"
"17-08-2013","20,2","27,6","12,9","78","100","43","24,951","0,6","4,4","2","15,9","62 ( ENE )","13 ( NNE )","0,2","4,2","20,5","22,3","18,6","666","0"
"18-08-2013","21,5","31,1","12,6","73","100","33","25,028","0,5","5,4","1,9","19,4","77 ( ENE )","3 ( NNE )","0","4,3","20,9","23","18,9","711,33","0"
"19-08-2013","19,7","26,2","14,2","75","98","53","19,804","1,6","7,8","5,6","28,2","88 ( ENE )","19 ( NNE )","0","3,8","20,7","21,9","19,5","485,167","0"
"20-08-2013","18,6","27,8","9,4","65","97","30","26,305","1","5,9","3,4","21,2","346 ( NNW )","22 ( NNE )","0","4,5","19,8","21,3","18","691,16","0"
"21-08-2013","19,9","31,8","8,9","66","100","25","25,481","0,6","4,5","2","16,2","322 ( NNW )","126 ( ESE )","0","4,3","19,6","21,8","17,4","529,67","0"
"22-08-2013","20,9","30,6","10,4","73","98","38","21,56","0,6","5,1","2,2","18,3","50 ( ENE )","355 ( NNW )","0","3,9","20","22","18,1","592,17","0"
"23-08-2013","21,5","29,9","13,3","75","100","40","22,033","0,6","5,6","2,3","20,1","288 ( WNW )","126 ( ESE )","0","4","20,7","22,4","19","533,33","0"
"24-08-2013","18,8","22,8","14,2","65","91","44","16,075","1,9","8,2","6,9","29,6","42 ( NNE )","309 ( WNW )","0","3,4","20,2","21,1","19,3","24,34","0"
"25-08-2013","17,2","24,1","7,9","64","96","36","25,017","1,6","7,5","5,6","27,2","30 ( NNE )","19 ( NNE )","0","4,2","18,8","20","17,3","301,83","0"
"26-08-2013","17,8","23,8","13,1","70","98","35","22,267","1,3","7,1","4,8","25,4","307 ( WNW )","10 ( NNE )","0,4","3,9","19,5","21,1","18,4","550,84","0"
"27-08-2013","17","24","9,6","68","98","37","23,453","1,5","8,8","5,3","31,8","12 ( NNE )","2 ( NNE )","0","4","18,9","20,5","17,2","553","0"
"28-08-2013","16,8","24,2","10,4","67","95","35","17,609","1,3","8,4","4,8","30,3","355 ( NNW )","19 ( NNE )","0","3,4","18,6","20","17,3","432,83","0"
"29-08-2013","16,5","24,2","8,4","71","98","40","16,548","1","6","3,5","21,5","87 ( ENE )","27 ( NNE )","0","3","18,3","20","16,6","624,836","0"
"30-08-2013","17,1","25,2","8,8","67","99","32","23,523","1,3","9,7","4,5","34,9","75 ( ENE )","276 ( WNW )","0","4","18,4","20,5","16,4","631,5","0"
"31-08-2013","16,5","24,4","7,1","67","97","37","23,248","1,5","7,5","5,2","27,2","49 ( ENE )","15 ( NNE )","0","3,9","18,2","20,1","16,2","503,667","0"
"01-09-2013","17,5","25,9","8,6","69","98","36","23,498","1,3","8,6","4,7","31","50 ( ENE )","26 ( NNE )","0","4","18,4","20,4","16,4","697,67","0"
"02-09-2013","17,2","27","8","68","100","29","21,835","0,8","6,8","3,1","24,3","321 ( NNW )","21 ( NNE )","0","3,6","18,4","20,4","16,3","587,34","0"
"03-09-2013","18","29,4","7,1","68","99","28","22,659","0,6","5,4","2,2","19,4","20 ( NNE )","114 ( ESE )","0","3,6","18,6","21,1","16,2","660,67","0"
"04-09-2013","18,5","29,4","8,2","64","97","24","22,643","0,7","8,4","2,5","30,3","37 ( NNE )","94 ( ESE )","0","3,7","18,8","20,9","16,8","675,33","0"
"05-09-2013","18,2","28,4","8,3","73","100","31","21,969","0,7","6,1","2,5","21,9","355 ( NNW )","158 ( SSE )","3,8","3,6","18,9","21,1","16,6","812,666","0"
"06-09-2013","17,1","24","11,4","83","100","55","17,181","0,8","7,4","3","26,8","319 ( NNW )","21 ( NNE )","0,2","2,8","19,3","20,9","17,6","820,004","0"
"07-09-2013","15,3","21","12","90","100","61","9,664","0,7","7,4","2,4","26,8","278 ( WNW )","333 ( NNW )","6,4","1,8","18,7","19,8","17,6","1111,5","0"
"08-09-2013","14,8","18,7","8,5","88","100","69","7,046","0,8","5,1","2,8","18,3","290 ( WNW )","355 ( NNW )","0,2","1,4","18,3","19,1","17,6","820","0"
"09-09-2013","15","24,4","5,3","72","100","27","22,341","0,9","6,6","3,1","23,6","347 ( NNW )","348 ( NNW )","0,2","3,4","17,3","19,4","15,1","699","0"
"10-09-2013","16,2","24,2","9,2","76","99","46","19,013","1,5","8,5","5,4","30,7","278 ( WNW )","341 ( NNW )","0","3,3","17,8","19,6","15,9","544,333","0"
"11-09-2013","13,9","19,4","6,2","66","94","44","20,083","1,8","8,4","6,4","30,3","41 ( NNE )","344 ( NNW )","0","3,1","17,5","18,5","16,1","291,34","0"
"12-09-2013","13,1","21,8","3,7","75","100","36","21,811","1,2","7,1","4,2","25,4","310 ( WNW )","270 ( WSW )","0","3,2","16,4","18,4","14,3","658","0"
"13-09-2013","16","25,2","7,3","76","100","40","21,577","0,9","7,2","3,3","25,8","346 ( NNW )","44 ( NNE )","0","3,3","17","19,3","14,9","713,33","0"
"14-09-2013","17","26,6","7,3","74","100","38","21,39","0,9","5,7","3,4","20,5","13 ( NNE )","19 ( NNE )","0,2","3,4","17,5","19,7","15,4","567,5","0"
"15-09-2013","16","20,6","7,2","68","96","41","19,005","1,7","7,9","6,2","28,6","62 ( ENE )","330 ( NNW )","0","3,1","18","19,2","17,2","151,833","0"
"16-09-2013","15,4","25,9","4,6","69","100","23","20,118","1,3","8,1","4,7","29,3","354 ( NNW )","4 ( NNE )","0","3,6","16,8","18,6","14,8","543,167","0"
"17-09-2013","15,4","21,4","8,3","69","95","45","17,273","1,7","7,8","6","28,2","36 ( NNE )","333 ( NNW )","0","2,9","17,6","18,7","16,7","221","0"
"18-09-2013","15,5","23,2","5,9","72","100","41","18,924","1,3","8,7","4,7","31,4","12 ( NNE )","325 ( NNW )","0","3","16,7","18,4","14,8","561,667","0"
"19-09-2013","16,8","22,1","11,1","69","96","46","18,744","2,1","11,8","7,6","42,3","341 ( NNW )","27 ( NNE )","0","3,2","17,1","18,3","16,2","280,833","0"
"20-09-2013","16,5","23,8","9,8","76","97","45","15,908","1,3","7,6","4,7","27,5","270 ( WSW )","29 ( NNE )","0","2,8","17","18,5","15,6","675,5","0"
"21-09-2013","16,6","25,5","8,9","64","97","27","19,796","1","6,9","3,5","24,7","69 ( ENE )","39 ( NNE )","0","3,1","17","18,7","15,6","594,833","0"
"22-09-2013","16,1","28,3","5","69","100","31","19,291","0,6","5,4","2,2","19,4","21 ( NNE )","17 ( NNE )","0","2,9","16,7","18,8","14,7","673,997","0"
"23-09-2013","16,6","27,6","7","77","99","41","17,894","0,6","4","2","14,5","10 ( NNE )","130 ( ESE )","0","2,7","17,1","19,2","15,2","627,67","0"
"24-09-2013","16,9","27,9","8,9","83","100","41","16,503","0,6","5,2","2,1","18,7","346 ( NNW )","351 ( NNW )","0","2,6","17,5","19,5","15,8","743,327","0"
"25-09-2013","19,3","29,1","9","71","100","36","16,331","0,6","5,5","2,2","19,8","7 ( NNE )","118 ( ESE )","0","2,7","17,9","19,7","16","514,833","0"
"26-09-2013","20,3","30,4","10","66","99","30","17,236","0,8","7,3","2,9","26,1","87 ( ENE )","121 ( ESE )","0","3","18,2","19,8","16,4","401,33","0"
"27-09-2013","19,2","28,5","12,2","71","99","31","13,235","0,6","6,7","2,3","24","316 ( NNW )","205 ( SSW )","0","2,4","18,2","19,4","16,8","461,837","0"
"28-09-2013","18,5","24,7","13,4","66","90","36","10,406","0,9","11,1","3,3","39,9","47 ( ENE )","204 ( SSW )","0,8","2,2","18,1","18,8","17,4","322,334","0"
"29-09-2013","17,4","22,3","13","71","92","53","10,346","1,1","9,3","4,1","33,5","342 ( NNW )","238 ( WSW )","3,2","2,1","17,6","18,5","16,8","280,333","0"
"30-09-2013","19","25,9","13,3","72","96","43","9,786","0,7","6,3","2,6","22,6","278 ( WNW )","219 ( SSW )","0","2","17,6","19","16,6","387,83","0"
"01-10-2013","21","27,6","15,6","72","98","41","11,862","0,7","7,4","2,7","26,5","352 ( NNW )","226 ( WSW )","2","2,3","18,6","20","17,5","440","0"
"02-10-2013","21","27","15,3","70","93","46","8,895","0,5","6,1","1,9","21,9","1 ( NNE )","221 ( SSW )","0","1,8","18,9","20","18,1","160","0"
"03-10-2013","20,5","28,7","13,6","78","99","35","11,977","0,9","7,6","3,4","27,5","79 ( ENE )","99 ( ESE )","0,2","2,5","18,9","20,2","17,7","501,337","0"
"04-10-2013","16,9","24,6","11,8","87","96","45","9,83","0,7","7,3","2,4","26,1","331 ( NNW )","331 ( NNW )","27","1,8","18,5","19,4","17,6","1245,497","0"
"05-10-2013","14","21,1","8","81","99","47","14,668","0,8","7,5","3","27,2","352 ( NNW )","25 ( NNE )","0,2","2","16,9","18,1","15,7","879","0"
"06-10-2013","13,6","20,8","7,8","77","98","45","14,124","1","9,3","3,7","33,5","9 ( NNE )","304 ( WNW )","0,2","2,1","15,9","17","14,8","774,67","0"
"07-10-2013","12,8","20,8","6,2","75","96","42","17,143","0,7","5,2","2,5","18,7","28 ( NNE )","351 ( NNW )","0","2,1","15,1","16,4","13,8","896,16","0"
"08-10-2013","11,9","20,7","4,1","79","99","45","16,351","0,8","6,7","2,7","24","16 ( NNE )","10 ( NNE )","0","2","14,4","15,7","12,9","853","0"
"09-10-2013","12,1","19,3","6,3","80","98","49","13,648","0,9","7,4","3,1","26,5","328 ( NNW )","12 ( NNE )","0","1,8","14,4","15,8","13,6","882,17","0"
"10-10-2013","11,7","19,3","3,6","76","98","46","15,282","1,3","9,1","4,5","32,8","331 ( NNW )","312 ( WNW )","0,2","2","13,7","14,8","12,4","592,33","0"
"11-10-2013","9,8","16,3","4","75","96","36","10,411","1,1","6,9","3,8","24,7","315 ( NW )","24 ( NNE )","0","1,6","13,6","14,3","12,9","591,66","0"
"12-10-2013","8,1","16,7","0,4","79","98","46","14,99","0,6","6","2,1","21,5","56 ( ENE )","28 ( NNE )","0,2","1,5","12,5","13,7","11,1","827,343","0"
"13-10-2013","9,5","18,4","1,5","80","98","48","14,081","0,8","5,5","2,9","19,8","335 ( NNW )","17 ( NNE )","0","1,6","12,3","13,6","10,9","683,33","0"
"14-10-2013","13,8","21,9","6,8","78","96","46","10,502","0,6","6,2","2,2","22,2","314 ( WNW )","114 ( ESE )","0","1,6","13,3","14,7","12,2","549,66","0"
"15-10-2013","16,5","20,4","11,9","77","96","56","7,542","1","10,6","3,7","38,1","337 ( NNW )","224 ( SSW )","0","1,5","14,7","15,7","14","462,833","0"
"16-10-2013","16,8","26,3","8,9","75","99","34","15,041","0,8","7,3","2,9","26,1","26 ( NNE )","127 ( ESE )","0","2,2","14,9","16,2","13,6","653,33","0"
"17-10-2013","15,8","25","8,4","79","98","49","13,147","0,4","4,8","1,4","17,3","21 ( NNE )","208 ( SSW )","0","1,6","14,9","16,3","13,6","737,663","0"
"18-10-2013","17,5","27,9","8,6","63","98","19","14,007","0,6","7,4","2,2","26,5","4 ( NNE )","208 ( SSW )","0,2","2","15,1","16,2","14","612,67","0"
"19-10-2013","17,9","24,2","12","62","86","41","9,422","0,8","9,3","2,8","33,5","37 ( NNE )","209 ( SSW )","0,8","1,7","15,3","16,4","14,5","227,17","0"
"20-10-2013","16,3","23,5","11,9","72","94","41","7,766","0,5","6,5","1,9","23,3","21 ( NNE )","212 ( SSW )","0","1,4","15,5","16,6","14,8","377,497","0"
"21-10-2013","15,4","21,3","8,8","67","91","44","7,413","0,6","5,7","2,2","20,5","318 ( NNW )","236 ( WSW )","0","1,3","14,5","15,5","13,4","414,677","0"
"22-10-2013","17,3","19,1","13,6","63","87","50","3,111","0,9","7,4","3,2","26,8","319 ( NNW )","180 ( S )","0,6","1,2","14,7","15,1","14,3","102,163","0"
"23-10-2013","15,5","21,7","10,8","67","88","40","13,866","1,1","10,1","3,8","36,3","70 ( ENE )","224 ( SSW )","0","1,9","14,7","15,6","14","314","0"
"24-10-2013","17","21,8","9,4","73","94","51","8,155","0,8","6,6","2,8","23,6","346 ( NNW )","239 ( WSW )","15,2","1,4","14,7","15,7","13,6","649,17","0"
"25-10-2013","17,1","23,3","12,7","80","96","47","5,891","0,7","5,9","2,5","21,2","316 ( NNW )","118 ( ESE )","9","1,3","15,8","16,6","15,2","718,67","0"
"26-10-2013","16,1","21,9","11,7","77","97","46","6,906","0,6","5,9","2,3","21,2","27 ( NNE )","237 ( WSW )","0,2","1,3","15,6","16,6","15","645,84","0"
"27-10-2013","15,3","22,7","8,6","69","94","34","12,263","0,7","5,2","2,4","18,7","65 ( ENE )","215 ( SSW )","0","1,5","14,7","15,6","13,8","507,837","0"
"28-10-2013","15,5","20,9","10,3","64","87","32","8,597","1","9","3,6","32,5","355 ( NNW )","211 ( SSW )","0","1,6","14,4","15,1","13,6","151,333","0"
"29-10-2013","10,2","13,9","6,5","74","96","50","10,215","1,2","9,3","4,5","33,5","284 ( WNW )","13 ( NNE )","0,2","1,3","13,9","14,7","13,1","474,997","0"
"30-10-2013","8,6","14","2","74","95","54","9,861","1,3","8,5","4,7","30,7","43 ( NNE )","6 ( NNE )","0,2","1,2","12,3","13,1","11,7","558,504","0"
"31-10-2013","7,1","17,1","-0,2","70","96","25","13,233","0,8","5,3","2,7","19,1","319 ( NNW )","27 ( NNE )","0","1,3","10,9","11,9","9,9","546,506","0"
"01-11-2013","9,7","20,8","0","73","96","38","7,837","1","8,5","3,5","30,7","57 ( ENE )","223 ( SSW )","0,2","1,4","10,7","12,1","9,4","423,507","0"
"02-11-2013","17,7","21,4","14,6","64","75","53","11,518","2,1","10,8","7,4","38,8","61 ( ENE )","233 ( WSW )","0,2","2,1","13","14,1","12,1","0","0"
"03-11-2013","12,3","16,8","5,6","80","97","58","7,997","0,8","5,1","3","18,3","63 ( ENE )","219 ( SSW )","0","1","13,4","14,1","12,7","660,507","0"
"04-11-2013","12,9","16,3","11","72","96","56","4,941","1,9","10,4","7","37,4","59 ( ENE )","239 ( WSW )","4,2","1,3","12,7","13,2","12,3","537,177","0"
"05-11-2013","17,5","22,9","11,3","67","93","46","8,96","1,7","11,5","6","41,3","334 ( NNW )","1 ( NNE )","0","1,8","13,6","14,4","12,9","0","0"
"06-11-2013","14,1","22,9","7,3","80","98","48","11,498","0,5","5,3","1,8","19,1","63 ( ENE )","141 ( SSE )","0","1,1","13,5","14,5","12,6","804,17","0"
"07-11-2013","11,9","20,6","4,9","82","99","53","8,695","0,7","5,3","2,5","19,1","58 ( ENE )","13 ( NNE )","0,2","1,1","12,8","13,8","11,8","820,17","0"
"08-11-2013","13,2","20","6,4","72","94","43","7,185","1,4","8,4","5,1","30,3","298 ( WNW )","244 ( WSW )","0","1,5","12,7","13,6","11,9","261,507","0"
"09-11-2013","9,7","16","1,6","68","97","32","11,123","1,2","9,1","4,4","32,8","282 ( WNW )","235 ( WSW )","0","1,3","11,8","13","11","598,67","0"
"10-11-2013","13,9","17,8","10","61","77","43","7,087","2,2","10,2","8,1","36,7","8 ( NNE )","27 ( NNE )","0","1,9","11,9","12,5","11,5","0","0"
"11-11-2013","13,7","16,1","12,4","69","73","62","5,442","2,4","10,3","8,7","37","355 ( NNW )","21 ( NNE )","0","1,6","12,4","13","12","0","0"
"12-11-2013","14,2","18","11,8","70","78","57","8,994","2,3","10,2","8,4","36,7","74 ( ENE )","336 ( NNW )","0","1,7","12,8","13,3","12,4","0","0"
"13-11-2013","13,8","16,4","11,6","71","83","58","6,452","2,3","9,3","8,1","33,5","70 ( ENE )","0 ( N )","0","1,5","12,8","13,3","12,4","0","0"
"14-11-2013","10,7","13,5","9,1","60","73","47","7,534","2,8","10,7","10,1","38,4","65 ( ENE )","4 ( NNE )","0","1,8","12,1","12,7","11,6","0","0"
"15-11-2013","5,6","9,6","2,2","76","94","57","5,659","1,9","9,9","7","35,6","36 ( NNE )","295 ( WNW )","4,4","1","10,8","11,6","10,1","720,003","0"
"16-11-2013","2,8","6,9","-2,6","90","98","61","1,302","0,5","5,1","1,9","18,3","33 ( NNE )","318 ( NNW )","13,2","0,5","8,9","10,1","8,4","984,003","0"
"17-11-2013","6,9","8,3","5,5","91","97","78","1,545","1","7,3","3,7","26,1","45 ( NE )","347 ( NNW )","9,6","0,6","9,4","9,7","8,9","1387,003","0"
"18-11-2013","8,6","10,6","6,1","81","96","69","0,934","2","9,5","7,2","34,2","293 ( WNW )","56 ( ENE )","2,8","0,9","9,7","9,9","9,6","625,004","0"
"19-11-2013","8,3","11,4","3,8","71","92","62","3,246","2,2","9,6","8","34,6","291 ( WNW )","301 ( WNW )","0,8","1","9,8","10,1","9,5","236","0"
"20-11-2013","4,6","7,7","-0,1","73","95","62","5,465","1,5","7,8","5,3","28,2","312 ( WNW )","321 ( NNW )","0","0,7","8,9","9,5","8,4","388,333","0"
"21-11-2013","6,3","9,1","3,9","66","88","56","2,561","1,6","11","5,9","39,5","63 ( ENE )","227 ( WSW )","1","0,9","8,3","8,7","7,8","359,667","0"
"22-11-2013","5,1","7,6","1,5","70","87","58","3,811","1,9","10,4","7","37,4","13 ( NNE )","32 ( NNE )","0,2","0,9","8,1","8,4","7,7","281,003","0"
"23-11-2013","6","8,6","4,1","67","77","54","7,229","2,6","10,1","9,3","36,3","31 ( NNE )","29 ( NNE )","0","1,2","7,9","8,4","7,5","83,343","0"
"24-11-2013","6,1","9,1","4,5","67","73","55","6,391","3,3","12,5","12","44,8","310 ( WNW )","354 ( NNW )","0","1,4","7,8","8,2","7,5","0","0"
"25-11-2013","5,6","8,8","3,9","66","74","53","6,696","3,2","13,4","11,6","48,3","270 ( WSW )","331 ( NNW )","0","1,4","7,5","7,9","7,1","0","0"
"26-11-2013","4,1","6,5","0,8","60","76","44","8,774","3","12,4","10,8","44,5","49 ( ENE )","316 ( NNW )","0","1,3","7","7,5","6,6","0","0"
"27-11-2013","2,1","7,8","-4,4","63","91","28","9,078","1,9","11,9","6,9","42,7","294 ( WNW )","330 ( NNW )","0,2","1,1","5,9","6,6","5,4","126,83","0"
"28-11-2013","-1,8","6,8","-7,2","82","96","49","9,243","0,4","4,7","1,6","16,9","300 ( WNW )","30 ( NNE )","0","0,3","4,6","5,6","4,1","157,337","0"
"29-11-2013","1,8","8,5","-5,9","77","93","63","3,208","1,5","9,2","5,4","33,2","89 ( ENE )","4 ( NNE )","0","0,7","4,1","4,9","3,5","107,663","0"
"30-11-2013","6,2","10,1","3,1","71","91","61","2,723","2,5","12","9,1","43,1","23 ( NNE )","0 ( N )","2,4","1","5,7","6,2","4,9","271,991","0"
"01-12-2013","3,5","9,8","-2,7","65","94","29","9,326","1,6","9,1","5,8","32,8","51 ( ENE )","329 ( NNW )","0","1","5,2","5,8","4,5","95,997","0"
"02-12-2013","0,8","9,6","-4,9","82","97","51","8,355","1,1","9,2","4","33,2","359 ( NNW )","29 ( NNE )","0,2","0,6","4,5","5,1","3,9","190,84","0"
"03-12-2013","2,4","11,6","-3,6","85","98","56","8,513","0,6","4,1","2","14,8","57 ( ENE )","11 ( NNE )","0","0,4","4,5","5,5","3,9","262,334","0"
"04-12-2013","3,7","16,6","-3,5","84","99","45","8,446","0,5","4","1,8","14,5","270 ( WSW )","20 ( NNE )","0,2","0,5","4,5","5,5","3,8","159,163","0"
"05-12-2013","4","12,5","-2,9","84","98","56","8,258","0,8","6,2","2,9","22,2","73 ( ENE )","328 ( NNW )","0","0,5","4,8","5,7","4,1","504,5","0"
"06-12-2013","4,8","13,7","-3,3","67","98","29","8,837","0,9","5,8","3,3","20,8","313 ( WNW )","324 ( NNW )","0,2","0,7","4,7","5,3","4","327","0"
"07-12-2013","2,2","11,2","-4","79","98","46","8,73","0,7","3,7","2,4","13,4","316 ( NNW )","355 ( NNW )","0","0,5","4,5","5,1","3,8","114,326","0"
"08-12-2013","0,2","10,4","-5,5","87","98","59","8,482","0,6","4,4","2,1","15,9","40 ( NNE )","0 ( N )","0,2","0,4","3,8","4,4","3,3","307,497","0"
"09-12-2013","-1,3","9,1","-6,8","91","98","63","7,444","0,4","3,5","1,6","12,7","20 ( NNE )","355 ( NNW )","0","0,3","3,2","3,8","2,8","183,34","0"
"10-12-2013","-0,6","2","-3,2","99","100","97","2,556","0,7","3,6","2,7","13,1","11 ( NNE )","134 ( ESE )","0,2","0,3","3,5","4,2","3","718,67","0"
"11-12-2013","-1,3","4,1","-5,2","98","100","92","4,08","0,5","2,8","1,8","10,2","289 ( WNW )","125 ( ESE )","0","0,3","4,3","4,9","3,8","205,504","0"
"12-12-2013","-1,5","2,1","-6,9","98","100","96","2,81","0,4","2,5","1,4","9,2","317 ( NNW )","207 ( SSW )","0,4","0,3","3,9","4,5","3,3","677,83","0"
"13-12-2013","1,1","6,5","-4,5","95","100","81","4,495","0,5","2,8","1,6","10,2","357 ( NNW )","318 ( NNW )","1,8","0,3","4,5","5,2","3,9","566","0"
"14-12-2013","6,9","13,7","-2,5","75","98","39","8,296","0,8","5,8","3","20,8","308 ( WNW )","26 ( NNE )","0","0,6","5,7","6,4","5,2","315,833","0"
"15-12-2013","0,5","9,8","-4,7","90","98","61","8,218","0,5","3,3","1,8","12","353 ( NNW )","315 ( NW )","0,2","0,3","4,4","5,3","3,8","230,67","0"
