"Quel (Antes Autol) - Datos Diarios - Fecha-Hora desde: 09-11-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"17-02-2018","8,9","11,7","6","77","97","55","6,593","3,5","10,8","12,7","38,8","75 ( ENE )","291 ( WNW )","0,2","1,5","8,1","8,9","7","352,667","0"
"18-02-2018","8,4","11,8","5","68","79","56","9,2","4,7","10,9","16,8","39,3","277 ( WNW )","286 ( WNW )","0","2","6,7","7,8","5,5","0","0"
"19-02-2018","10,6","13,8","8","71","80","62","7,366","4,8","11,3","17,2","40,7","294 ( WNW )","290 ( WNW )","0","2","7,7","8,8","6,9","1,5","0"
"20-02-2018","9,7","12,1","7,7","73","83","57","7,545","6,3","16","22,8","57,6","49 ( ENE )","288 ( WNW )","0","2,2","8,1","8,7","7,6","94,83","0"
"21-02-2018","6,2","9,2","3,2","63","87","39","14,447","5,5","13,5","19,8","48,5","301 ( WNW )","332 ( NNW )","0,4","2,3","7","7,7","5,9","267,333","0"
"22-02-2018","4,7","8,9","1,6","52","70","25","15,605","5","13","18,2","46,8","28 ( NNE )","300 ( WNW )","0","2,8","5,4","6,5","4,5","0","0"
"23-02-2018","3,2","8,2","-2,8","63","94","45","14,701","3,7","11,8","13,3","42,6","4 ( NNE )","295 ( WNW )","0","1,7","4,5","5,9","3,4","184,49","0"
"24-02-2018","2,8","9","-1,1","71","89","46","14,273","1","4,8","3,4","17,2","54 ( ENE )","359 ( NNW )","0","1,3","4,9","6,7","3,6","589,5","0"
"25-02-2018","4,8","14,6","-5","59","94","24","16,398","2,2","9,5","7,9","34","296 ( WNW )","328 ( NNW )","0","2,4","4,6","6,7","2,7","172,496","0"
"26-02-2018","3,7","12","-4,1","56","93","22","17,098","2,7","10,4","9,7","37,3","272 ( WNW )","1 ( NNE )","0","2,4","4,5","6,3","2,7","497,17","0"
"27-02-2018","0,4","6,1","-3,2","48","76","20","17,033","2,7","8,9","9,6","31,9","331 ( NNW )","281 ( WNW )","0","2","3,6","4,9","2,2","0","0"
"28-02-2018","0,7","3","-2,4","88","98","53","4,602","3,5","13,5","12,6","48,7","277 ( WNW )","152 ( SSE )","8,5","1,1","3,2","3,7","3","970","0"
"01-03-2018","7,2","11,6","2","88","99","36","2,764","4,9","18","17,7","64,8","47 ( ENE )","258 ( WSW )","0,8","2,2","4,5","6,2","3,1","502,667","0"
"02-03-2018","6,9","11,4","-1,3","65","96","37","10,63","4,6","16,8","16,4","60,5","297 ( WNW )","236 ( WSW )","2,6","2,3","5,3","6,4","3,7","222,493","0"
"03-03-2018","10,3","16,7","1,6","69","98","38","13,219","2,3","8,8","8,3","31,6","89 ( ENE )","119 ( ESE )","0,8","2,3","6,6","8,6","4,7","540,333","0"
"04-03-2018","10,9","14,6","6,8","69","95","46","12,281","1,9","8,5","6,9","30,7","333 ( NNW )","299 ( WNW )","0,6","1,9","8,3","9,9","7,3","314,836","0"
"05-03-2018","9,2","13,5","6,3","72","90","50","10,243","2,4","8,5","8,7","30,6","285 ( WNW )","210 ( SSW )","1,2","1,9","8,4","9,7","7,3","194,34","0"
"06-03-2018","7,6","14,5","1,4","71","95","32","15,336","1,8","11,2","6,6","40,2","65 ( ENE )","293 ( WNW )","0","2,2","7,9","9,4","6,2","413,337","0"
"07-03-2018","6","13,2","-2","70","97","38","17,975","1,2","6,4","4,3","23,1","308 ( WNW )","351 ( NNW )","0,2","1,9","7,6","9,6","5,4","214,34","0"
"08-03-2018","8,9","14,3","5,6","75","94","45","15,298","3,5","11,1","12,7","39,9","17 ( NNE )","101 ( ESE )","1,6","2,5","8,1","9,7","6,9","456,34","0"
"09-03-2018","12,3","17,3","4,6","72","97","51","6,09","3,1","14","11,2","50,3","1 ( NNE )","100 ( ESE )","0","2","8,6","9,9","7,3","481","0"
"10-03-2018","14,3","17,6","9,5","64","76","52","3,723","3,4","9,5","12,1","34,3","328 ( NNW )","127 ( ESE )","0","2,3","9,8","10,5","9,3","9,667","0"
"11-03-2018","11,6","16","7,3","54","76","35","14,046","3","12,3","10,8","44,2","34 ( NNE )","153 ( SSE )","0","2,9","9,3","11","8","0","0"
"12-03-2018","9,8","17,3","3,2","58","92","26","9,267","2,4","12,5","8,6","45","360 ( N )","287 ( WNW )","0,2","2,6","8,8","9,7","7,6","203,167","0"
"13-03-2018","7,8","13,2","2,4","86","96","63","10,859","0,9","4,3","3,3","15,3","80 ( ENE )","148 ( SSE )","2,6","1,4","8,8","10,9","7,4","867,997","0"
"14-03-2018","7,8","11,8","1,6","85","99","57","3,524","3,5","14,7","12,5","53","306 ( WNW )","104 ( ESE )","6,5","1,5","8,1","9,1","7,1","802,503","0"
"15-03-2018","9,9","16,3","3","63","90","31","15,497","1,8","10,9","6,3","39,1","315 ( NW )","286 ( WNW )","0,2","2,5","8,6","10,5","6,8","234,666","0"
"16-03-2018","7,6","13","1,7","71","95","45","14,119","1,3","6,3","4,6","22,7","344 ( NNW )","6 ( NNE )","0","1,9","8,9","10,6","7,1","600,001","0"
"17-03-2018","5","9,4","2","81","95","62","8,568","1,4","13,5","5,1","48,7","48 ( ENE )","281 ( WNW )","5,5","1,3","7,9","9","7","835,176","0"
"18-03-2018","6,4","12,7","1,7","76","91","47","15,16","2,8","13,2","10,2","47,4","52 ( ENE )","320 ( NNW )","2,8","2,3","7,5","8,8","6,1","685,17","0"
"19-03-2018","4,3","10,5","0,7","80","96","49","11,187","2,9","13,1","10,5","47,1","57 ( ENE )","331 ( NNW )","7,1","1,8","7,2","8,4","6,2","801,503","0"
"20-03-2018","3,7","7,2","1,8","72","83","60","10,193","6,4","16,5","23,2","59,4","336 ( NNW )","305 ( WNW )","0,2","1,8","5,7","6,5","4,8","417,824","0"
"21-03-2018","5,2","9,8","2,7","54","74","33","19,061","5,4","14,9","19,6","53,5","279 ( WNW )","334 ( NNW )","0","3,1","5,8","7,5","4,5","0","0"
"22-03-2018","5,8","10,7","-1,7","60","94","41","19,196","4,7","13,1","17","47,1","4 ( NNE )","289 ( WNW )","0","2,6","6,3","8,1","5,1","251","0"
"23-03-2018","8","14,7","-2,4","72","95","51","11,011","1,6","8,3","5,8","29,7","282 ( WNW )","330 ( NNW )","1,8","1,8","6,8","9,2","4,7","665,33","0"
"24-03-2018","7,7","12,8","-0,1","69","97","39","17,041","3,1","13,6","11,3","48,8","354 ( NNW )","300 ( WNW )","5,3","2,6","8,1","9,4","6,4","458,17","0"
"25-03-2018","8,2","13,4","3,5","67","84","45","14,238","3,6","13,2","12,8","47,4","53 ( ENE )","276 ( WNW )","0","2,6","8","9,4","6,8","198,167","0"
"26-03-2018","8,8","13","6,1","67","83","46","14,888","4,9","15,3","17,5","54,9","297 ( WNW )","304 ( WNW )","0","2,9","8,3","9,6","7,1","45,004","0"
"27-03-2018","13","20,1","6,8","66","92","40","16,515","3","10,8","11","38,9","53 ( ENE )","329 ( NNW )","0","3,4","9,7","12","8,1","254,83","0"
"28-03-2018","12","20,4","2,4","66","97","30","21,393","1,6","8,3","5,8","29,8","59 ( ENE )","3 ( NNE )","1","3,3","10,7","13,5","8","680,84","0"
"29-03-2018","10,6","15,9","6,2","67","96","37","18,669","1,5","6,8","5,4","24,6","334 ( NNW )","216 ( SSW )","0,2","2,7","11,9","13,9","10,2","488,33","0"
"30-03-2018","10","14,5","3,9","46","85","24","20,848","2,7","12,8","9,6","46,1","33 ( NNE )","222 ( SSW )","0,2","3,3","10,9","12,9","8,9","80,83","0"
"31-03-2018","8,9","15,1","2,5","50","82","25","23,491","5","20,7","17,9","74,4","66 ( ENE )","294 ( WNW )","0","4,1","10,3","12","8,8","43,83","0"
"01-04-2018","10","17,3","-0,4","60","93","39","18,886","2,5","10,6","8,9","38,1","14 ( NNE )","121 ( ESE )","0","3,1","10,1","12,3","7,8","257,173","0"
"02-04-2018","13,2","18,7","8,1","50","69","34","17,437","5,8","15,8","20,8","57","15 ( NNE )","127 ( ESE )","0","4,7","11","12,5","9,6","0","0"
"03-04-2018","14,4","20,8","6,4","53","85","29","16,437","2,7","11,8","9,6","42,6","35 ( NNE )","199 ( SSW )","0","3,7","11,7","13,7","9,9","14,337","0"
"04-04-2018","13,6","18,7","7,2","51","82","34","17,568","2,7","12,2","9,8","43,8","65 ( ENE )","294 ( WNW )","0","3,5","11,9","13,5","10","0","0"
"05-04-2018","13,5","19,3","7,3","63","93","38","21,256","2,8","10,9","10","39,3","15 ( NNE )","105 ( ESE )","0","3,7","12,8","14,9","10,9","282,333","0"
"06-04-2018","13,8","20,4","9","63","90","35","17,713","5,4","15,5","19,5","55,9","282 ( WNW )","115 ( ESE )","3,8","4,5","12,8","14,4","11,2","294,993","0"
"07-04-2018","10","11,9","7,9","87","97","74","3,273","3","15,5","10,7","55,9","353 ( NNW )","106 ( ESE )","19","1,1","11,7","12,8","10,8","1299","0"
"08-04-2018","10,3","16,2","5,7","79","97","48","17,125","2,2","8,2","7,8","29,3","280 ( WNW )","343 ( NNW )","0,6","2,7","11,5","13,5","10,1","821,5","0"
"09-04-2018","7,1","10,3","4,9","88","97","66","8,971","1,8","9,2","6,3","32,9","281 ( WNW )","303 ( WNW )","2,2","1,4","11","11,9","10,1","1210,67","0"
"10-04-2018","7,1","10,6","3,3","87","98","61","5,046","3,9","12,4","14","44,6","32 ( NNE )","105 ( ESE )","13,9","1,5","9,9","10,7","9,4","681","0"
"11-04-2018","7,1","9,7","3,3","82","91","72","5,325","7,4","19,7","26,7","71","67 ( ENE )","287 ( WNW )","16","1,5","8,4","9,4","7,6","1021,68","0"
"12-04-2018","11,4","16,2","6,6","65","83","46","15,551","3,6","12,6","13,1","45,5","316 ( NNW )","299 ( WNW )","0","3,2","10","12,2","8,4","161,667","0"
"13-04-2018","9,7","15,4","7,1","83","97","56","13,798","2,3","9,3","8,4","33,5","57 ( ENE )","105 ( ESE )","23","2,3","10,4","12,4","9,2","686","0"
"14-04-2018","10,5","17,3","2,7","78","98","51","19,233","1,3","6,7","4,8","24","46 ( ENE )","119 ( ESE )","0","2,7","10,5","13,3","8","495,67","0"
"15-04-2018","12","19","4,4","81","98","51","18,749","1,3","7,8","4,7","28","306 ( WNW )","270 ( WSW )","9,1","2,8","12,3","14,9","10","837","0"
"16-04-2018","11","15,9","6,8","78","96","50","16,234","3,5","10,9","12,6","39,2","73 ( ENE )","285 ( WNW )","16,4","2,9","12,6","13,8","11,3","827,163","0"
"17-04-2018","12,9","22,1","2,9","73","97","38","25,662","1,1","4,6","3,9","16,6","277 ( WNW )","22 ( NNE )","0,2","3,7","13","16,1","10,2","859,323","0"
"18-04-2018","15,5","23,4","5,6","67","97","32","25,235","2,7","11,2","9,6","40,4","287 ( WNW )","106 ( ESE )","0,2","4,7","13,9","16","11,8","669,003","0"
"19-04-2018","16,4","21,9","8,1","63","92","38","25,412","3","10,7","10,9","38,5","285 ( WNW )","120 ( ESE )","0","4,6","14,4","16,5","12,4","451,337","0"
"20-04-2018","16,1","21,7","8,7","64","92","35","25,784","3,2","11,6","11,4","41,8","338 ( NNW )","95 ( ESE )","0","4,7","14,6","16,8","12,6","431,17","0"
"21-04-2018","15,1","21,7","6","70","96","49","20,081","2,6","11,5","9,3","41,4","334 ( NNW )","96 ( ESE )","0","3,7","14,5","16,2","12,6","629,327","0"
"22-04-2018","15,5","22,1","8,8","74","95","43","16,991","1,3","7,5","4,6","27,1","72 ( ENE )","91 ( ESE )","1,6","3,1","15","17","13,2","710,48","0"
"23-04-2018","15,2","21,6","9,8","79","97","49","18,878","1,5","7,6","5,3","27,4","322 ( NNW )","123 ( ESE )","0","3,3","15,5","17,7","13,7","728,503","0"
"24-04-2018","16,4","24,3","7,7","71","98","28","25,149","2,1","9,3","7,4","33,4","87 ( ENE )","111 ( ESE )","0","4,7","15,9","18,3","13,6","605","0"
"25-04-2018","15,6","22,1","9,4","72","95","55","23,524","3,2","11,5","11,5","41,5","319 ( NNW )","309 ( WNW )","0","4","16","18","14,2","366,187","0"
"26-04-2018","14,5","20,6","8,1","63","93","40","25,66","3,5","11,1","12,4","39,8","279 ( WNW )","322 ( NNW )","0","4,5","15,9","17,8","14,4","196","0"
"27-04-2018","13,8","21,6","7,7","71","95","42","24,174","2,3","8,5","8,2","30,7","25 ( NNE )","2 ( NNE )","2,4","4,1","16","18,2","14,2","456,5","0"
"28-04-2018","13,6","22,3","7,3","66","93","24","20,762","2,7","11,1","9,6","40,1","353 ( NNW )","101 ( ESE )","0,2","4,5","15,9","17,7","14,4","250,163","0"
"29-04-2018","9,8","15","5,8","79","96","50","10,142","1,7","10,1","6,3","36,5","279 ( WNW )","302 ( WNW )","2,4","2,1","14,4","15,7","13,6","737,827","0"
"30-04-2018","8,1","13,2","1,8","73","93","47","18,547","2,1","10,2","7,5","36,8","303 ( WNW )","275 ( WNW )","1,2","2,7","13,3","14,8","11,6","780,336","0"
"01-05-2018","9,3","15,4","3,6","63","88","36","20,395","2,8","8,3","10,1","29,9","16 ( NNE )","292 ( WNW )","0","3,4","12,8","14,4","11,4","239,833","0"
"02-05-2018","11,2","18,3","2,5","66","93","35","17,308","2,6","11,4","9,3","41,1","41 ( NNE )","329 ( NNW )","0,2","3,4","12,8","14,3","11,1","502,504","0"
"03-05-2018","11","14,6","8,7","62","83","44","14,032","5,3","13,2","19","47,3","87 ( ENE )","292 ( WNW )","0,2","3,4","12,6","13,6","12","31,88","0"
"04-05-2018","11,6","15,8","8,4","59","65","48","12,864","5,6","13,1","20,1","47,1","90 ( E )","273 ( WNW )","0","3,7","12,1","13,2","11","0","0"
"05-05-2018","15,5","21,2","9,7","58","72","45","27,405","3,9","12,3","14","44,1","21 ( NNE )","279 ( WNW )","0","5,1","13,7","16,5","11,3","0","0"
"06-05-2018","16,6","25,2","6,2","61","96","29","27,495","1,2","5,7","4,4","20,6","34 ( NNE )","37 ( NNE )","0","4,6","15,9","19","13,1","414","0"
"07-05-2018","18,6","26,4","10,2","63","90","33","23,295","1,2","6,1","4,4","21,9","289 ( WNW )","28 ( NNE )","0","4,4","17,4","20,1","15,1","402,35","0"
"08-05-2018","16,9","22,8","10,1","73","96","51","19,143","3","10,5","10,6","37,6","306 ( WNW )","290 ( WNW )","0","3,9","17,5","18,8","16","455,833","0"
"09-05-2018","15,8","22,4","10,5","63","81","44","27,058","4,1","11,7","14,8","42,2","290 ( WNW )","294 ( WNW )","0","5,2","17,2","19,4","15,3","0","0"
"10-05-2018","13,4","18,2","5,8","62","89","45","21,364","3,9","11,1","14","39,9","309 ( WNW )","325 ( NNW )","0","3,9","16,8","18","15,6","123,5","0"
"11-05-2018","14,2","24","2,3","66","95","35","24,877","1,4","9,1","5,1","32,7","277 ( WNW )","198 ( SSW )","0,2","4,3","16,4","19,3","13,6","573,66","0"
"12-05-2018","11,5","16,3","6,1","80","97","59","6,656","2,6","9,9","9,3","35,6","281 ( WNW )","330 ( NNW )","6,9","1,9","15,9","17,9","13,6","733,666","0"
"13-05-2018","9,9","16,2","2,3","62","91","37","19,066","3,2","11,9","11,6","42,8","27 ( NNE )","328 ( NNW )","0,2","3,5","13,1","14,2","11,8","458,337","0"
"14-05-2018","11,7","17,3","8,1","63","91","36","19,367","3,9","11,8","14","42,4","25 ( NNE )","330 ( NNW )","0,2","3,9","13,6","15","12,5","282,504","0"
"15-05-2018","13","19,3","8,6","57","68","43","27,466","4,6","12","16,4","43,3","338 ( NNW )","298 ( WNW )","0","5,1","14,1","16,5","12,2","0","0"
"16-05-2018","14,7","21,4","9,5","58","78","44","28,697","3,8","10,5","13,7","37,8","61 ( ENE )","300 ( WNW )","0","5,2","15,3","18,2","13","0","0"
"17-05-2018","15,1","22,1","6,5","66","96","40","23,337","2,3","8,3","8,2","29,7","300 ( WNW )","340 ( NNW )","0","4,3","16,4","18,3","14,3","336","0"
"18-05-2018","16,7","24,3","8,4","66","94","37","25,786","2","8","7","28,9","49 ( ENE )","324 ( NNW )","0","4,8","17,5","20,4","15,2","248,33","0"
"19-05-2018","17,7","25","9,7","61","93","37","26,96","2,3","8,9","8,2","32","4 ( NNE )","328 ( NNW )","0","5,1","18,5","20,9","16,3","326,701","0"
"20-05-2018","17,1","24,9","7,5","60","92","29","26,81","1,6","8,1","5,6","29,2","37 ( NNE )","112 ( ESE )","0","4,9","19","22","16,5","306,167","0"
"21-05-2018","16,9","23,9","12,3","74","93","39","17,744","1,4","10,4","4,9","37,5","357 ( NNW )","345 ( NNW )","3,4","3,6","19,3","20,4","18,2","710,83","0"
"22-05-2018","17,9","26,3","9,7","62","95","16","29,747","1,8","7,9","6,5","28,4","324 ( NNW )","328 ( NNW )","0","5,7","18,7","21,2","16,4","603,84","0"
"23-05-2018","15,7","22,2","8,9","78","96","48","14,388","1,2","7,7","4,2","27,7","71 ( ENE )","332 ( NNW )","5,1","2,9","18,2","19,6","16,8","953,837","0"
"24-05-2018","17,6","24","13,6","85","98","59","14,36","1,5","17,6","5,3","63,3","327 ( NNW )","210 ( SSW )","32,7","3","18,5","20,2","17,3","930,67","0"
"25-05-2018","16,5","21,4","11,9","84","98","58","11,587","0,9","4,6","3,2","16,6","280 ( WNW )","333 ( NNW )","9,1","2,4","17,9","19,1","16,8","958,84","0"
"26-05-2018","17,1","23,3","13,9","82","98","54","19,503","1,8","10,9","6,5","39,3","335 ( NNW )","298 ( WNW )","26,7","3,7","18,2","19,7","16,8","791,67","0"
"27-05-2018","17,8","24,7","12,6","80","96","51","19,687","1,6","7,1","5,6","25,6","40 ( NNE )","35 ( NNE )","1,2","3,8","18,7","20,4","17,3","741,16","0"
"28-05-2018","15,7","17,9","14,1","85","95","72","8,024","2,5","8,3","9","29,8","321 ( NNW )","298 ( WNW )","7,1","1,9","17,9","19","17,5","697,834","0"
"29-05-2018","16,6","21,6","14,2","85","97","60","15,583","1,4","7,9","4,9","28,4","291 ( WNW )","112 ( ESE )","1,8","3","18","19,2","17","897,66","0"
"30-05-2018","15,4","21,6","13,4","90","97","53","12,818","0,9","6,8","3,2","24,5","278 ( WNW )","59 ( ENE )","32,9","2,6","18","19,2","17,4","1133,833","0"
"31-05-2018","17","22,8","13,3","82","97","50","19,238","0,9","4,9","3,3","17,6","64 ( ENE )","213 ( SSW )","3,2","3,5","18,3","20,6","16,7","920,834","0"
"01-06-2018","17,5","24,4","12,1","82","98","56","20,763","2","9,7","7,4","34,9","274 ( WNW )","99 ( ESE )","18,8","3,9","19,2","21,4","17,2","791,336","0"
"02-06-2018","18,9","24,9","13,6","75","96","39","27,077","1,5","8,1","5,4","29,1","288 ( WNW )","198 ( SSW )","0,6","4,9","19,8","22,8","17,1","574","0"
"03-06-2018","18,2","22,1","12,6","77","95","55","17,54","1,6","7,6","5,8","27,3","37 ( NNE )","131 ( ESE )","1,2","3,4","20","21,2","18,3","450,663","0"
"04-06-2018","17,8","22,1","14,5","72","96","50","22,633","2,2","7,9","7,8","28,3","343 ( NNW )","292 ( WNW )","0,6","4,2","19,7","21,5","18,2","571,497","0"
"05-06-2018","15,5","20,5","10,1","73","95","42","21,333","2,2","9,4","7,8","33,9","25 ( NNE )","308 ( WNW )","1,4","4","19,1","20,6","17,7","679,837","0"
"06-06-2018","15,4","21,6","9,7","72","95","45","16,963","2","7,6","7","27,3","273 ( WNW )","283 ( WNW )","0","3,5","17,9","19,6","16,3","420,5","0"
"07-06-2018","17,7","23,4","10,9","73","94","47","18,357","1","5,9","3,6","21,1","357 ( NNW )","159 ( SSE )","0,8","3,5","19","21,1","16,8","528,154","0"
"08-06-2018","18,8","24","13,4","73","95","48","12,012","2,3","10,4","8,4","37,5","338 ( NNW )","124 ( ESE )","0","3,3","18,9","19,9","17,8","406,34","0"
"09-06-2018","17,6","23,6","12,1","73","92","53","11,729","1,9","10,8","6,7","38,8","32 ( NNE )","135 ( SE )","0,6","3","18,6","20,1","17,4","304,337","0"
"10-06-2018","16,1","23,3","8,9","78","97","48","21,981","1,9","9,2","6,8","33","328 ( NNW )","320 ( NNW )","0,2","4,1","18,5","20,9","16,2","709,67","0"
"11-06-2018","15,9","21,4","10,6","80","96","51","17,163","1,4","7,6","5,2","27,5","323 ( NNW )","322 ( NNW )","3,2","3,3","18,6","20,2","16,9","849,667","0"
"12-06-2018","16,6","22,6","10,5","71","96","47","13,227","3,8","13,6","13,5","49","321 ( NNW )","279 ( WNW )","0","3,7","17,8","18,9","16,9","478,5","0"
"13-06-2018","16,6","20,6","13,2","63","76","51","20,505","4,6","14,2","16,4","51","26 ( NNE )","296 ( WNW )","0","4,6","17,1","18,7","15,8","0","0"
"14-06-2018","17,1","22,1","12,3","59","75","43","23,272","4","12","14,5","43,1","270 ( WSW )","298 ( WNW )","0","5,2","17,3","19,2","15,5","0","0"
"15-06-2018","19,3","25,2","10,5","57","86","41","26,345","3,1","9,8","11,2","35,4","70 ( ENE )","283 ( WNW )","0","5,5","18,3","21","15,7","14,83","0"
"16-06-2018","18,9","25,5","12,8","63","93","36","29,425","2,8","9,2","10,2","33,2","346 ( NNW )","341 ( NNW )","0","5,8","19,6","22,5","17,2","311,177","0"
"17-06-2018","18,4","25,6","11,9","58","79","27","30,12","3,4","11","12,4","39,5","343 ( NNW )","280 ( WNW )","0","6,6","20","22,9","17,5","4","0"
"18-06-2018","18,9","24,9","10,8","61","84","46","25,818","3,7","11,1","13,2","40,1","44 ( NNE )","335 ( NNW )","0","5,4","20","22,4","17,9","137","0"
"19-06-2018","21,3","29,3","15,9","61","87","37","30,126","2,3","8,7","8,3","31,5","81 ( ENE )","309 ( WNW )","0","6,3","21,5","25,2","18,6","139,83","0"
"20-06-2018","24","32,3","14,1","55","95","22","30,191","2,4","9,9","8,8","35,6","90 ( E )","104 ( ESE )","0","7,1","22,9","26","20,1","410,5","0"
"21-06-2018","24,3","33,7","13,9","55","90","22","29,475","1,8","9,5","6,4","34,3","73 ( ENE )","286 ( WNW )","0","6,7","23,7","27,2","20,6","255,833","0"
"22-06-2018","23,4","29,1","17,9","62","83","40","28,413","3,5","8,9","12,7","32,1","77 ( ENE )","293 ( WNW )","0","6,7","24,2","26,7","22,1","0","0"
"23-06-2018","22,9","31,2","14,9","49","76","19","31,332","2,4","7,8","8,6","27,9","12 ( NNE )","282 ( WNW )","0","7,3","24,1","27,3","21,3","43,493","0"
"24-06-2018","22,2","32,3","9,7","54","92","16","30,627","1,2","6,5","4,4","23,4","344 ( NNW )","358 ( NNW )","0","6,2","24,2","27,8","20,9","362,997","0"
"25-06-2018","24","34,1","13","49","85","16","30,969","1,4","7,3","5,1","26,3","295 ( WNW )","345 ( NNW )","0","6,7","24,9","28,4","21,8","211,657","0"
"26-06-2018","24,1","33","14,1","57","91","22","28,638","1,1","7","3,9","25,2","300 ( WNW )","97 ( ESE )","0","5,9","25,9","30","22,3","388,663","0"
"27-06-2018","22,3","28","17,4","77","96","46","12,139","1,2","6","4,3","21,4","5 ( NNE )","332 ( NNW )","4,8","3,1","25,1","26,8","23,4","778,01","0"
"28-06-2018","21,4","28","17","71","92","46","23,863","2,9","9,8","10,6","35,4","292 ( WNW )","318 ( NNW )","1","5,4","23,4","26,1","21,4","326,5","0"
"29-06-2018","21,4","29,8","16,8","77","97","41","21,635","2","9,8","7,1","35,2","344 ( NNW )","222 ( SSW )","9,5","5","23,5","26,7","21,2","853,34","0"
"30-06-2018","21,9","29,7","16,6","78","97","40","21,108","2,7","12","9,6","43,3","2 ( NNE )","237 ( WSW )","3,8","5,3","22,8","25","21","779,501","0"
"01-07-2018","24","32,1","16,4","63","98","28","27,26","1,8","8,7","6,6","31,4","275 ( WNW )","282 ( WNW )","0,2","6,2","23,5","26,8","20,6","417,83","0"
"02-07-2018","23,2","30,1","14,7","54","86","32","26,985","1,6","9,6","5,8","34,7","351 ( NNW )","297 ( WNW )","0","5,8","24,2","27,7","20,8","0","0"
"03-07-2018","23,9","31,9","14,5","57","90","19","27,295","1,6","7,3","5,7","26,4","21 ( NNE )","97 ( ESE )","0","6,1","24,9","28,4","21,6","257,5","0"
"04-07-2018","22,5","33","15,8","67","94","14","27,375","3","15","10,7","54,1","19 ( NNE )","296 ( WNW )","0","7,7","25,2","28,6","22,3","425,5","0"
"05-07-2018","21","27,1","17,7","60","79","32","27,3","3,5","10,4","12,5","37,4","88 ( ENE )","341 ( NNW )","0","6,6","24,7","27,9","22,2","0","0"
"06-07-2018","21,9","28,9","16,6","56","82","31","29,128","2,1","7,2","7,7","26","299 ( WNW )","17 ( NNE )","0","6,3","25,5","29,2","22,6","0","0"
"07-07-2018","22,5","29,9","16,2","63","90","36","22,049","1,8","8,6","6,5","30,9","54 ( ENE )","355 ( NNW )","3,8","5,2","25,7","28,9","22,9","370,496","0"
"08-07-2018","22,9","30,5","17,6","67","94","32","22,792","1,9","11,1","6,9","39,9","337 ( NNW )","301 ( WNW )","2","5,5","25","28,1","22,7","618,326","0"
"09-07-2018","24","30,6","16,6","58","88","32","28,444","2,6","9,5","9,4","34,1","291 ( WNW )","322 ( NNW )","0","6,6","24,8","28","22","69,84","0"
"10-07-2018","24,3","30,1","17,6","52","81","37","28,849","3","10","10,9","36","35 ( NNE )","288 ( WNW )","0","6,8","25,3","28,6","22,5","0","0"
"11-07-2018","23,3","29,6","17,2","56","90","35","28,71","2,9","14,9","10,3","53,5","89 ( ENE )","303 ( WNW )","1,4","6,5","25,5","28,4","22,6","29,5","0"
"12-07-2018","22,3","29,3","16,2","68","96","39","22,462","1,9","7","6,7","25,2","82 ( ENE )","331 ( NNW )","0,6","5","25,2","27,6","23","408,33","0"
"13-07-2018","21,7","32,3","15,5","74","97","32","23,9","1,9","17","6,7","61,3","82 ( ENE )","284 ( WNW )","18","5,7","25","29","22,4","712,663","0"
"14-07-2018","24,4","33","17","65","95","30","28,395","1,5","8,4","5,4","30,1","280 ( WNW )","324 ( NNW )","0,2","6,2","25","28,5","21,8","360,5","0"
"15-07-2018","23,6","32,9","15,8","62","92","16","28,727","1,8","13,7","6,4","49,1","34 ( NNE )","274 ( WNW )","0","6,6","25,8","29,6","22,4","354,67","0"
"16-07-2018","20,8","25","14,4","66","91","49","23,715","4","12,9","14,4","46,4","77 ( ENE )","322 ( NNW )","0","5,1","24,7","26,6","22,9","74,33","0"
"17-07-2018","21,7","30,6","11,9","61","94","27","29,225","1,3","7,7","4,5","27,6","66 ( ENE )","359 ( NNW )","0","5,7","24,9","29","21,2","495,17","0"
"18-07-2018","21,6","32,6","14,7","68","92","30","20,892","2,2","14,1","7,9","50,7","313 ( WNW )","288 ( WNW )","3,2","5,7","24,8","27,1","22,9","738","0"
"19-07-2018","23","32,1","14,2","68","95","33","27,7","1,9","9,3","6,8","33,6","70 ( ENE )","315 ( NW )","0","6,1","24,6","28,5","21,2","467,83","0"
"20-07-2018","21,1","26,4","17,4","69","81","50","16,096","3,6","10,7","13","38,6","316 ( NNW )","293 ( WNW )","0,2","4,6","24,5","26,3","23,2","43,166","0"
"21-07-2018","19,9","24","15,6","59","84","43","19,463","2,6","8,9","9,5","32,2","86 ( ENE )","278 ( WNW )","0","4,5","23,4","25,6","21,4","0","0"
"22-07-2018","21","28","13,5","63","92","37","27,629","2,2","8,7","7,9","31,5","291 ( WNW )","353 ( NNW )","0","5,7","24,1","27,8","21,1","146,003","0"
"23-07-2018","23,2","32,5","13,1","62","94","32","28,303","1","5,1","3,7","18,4","51 ( ENE )","355 ( NNW )","0","5,6","25,5","29,7","21,7","381","0"
