"Aldeanueva de Ebro - Datos Diarios - Fecha-Hora desde: 01-01-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"29-08-2015","27,5","34,9","20,7","46","74","21","23,356","3,6","11","12,9","39,5","81 ( ENE )","161 ( SSE )","0","7,6","29,1","33,2","25,5","0","0"
"30-08-2015","26,1","33,4","19,9","51","90","18","20,582","3,4","11,3","12,1","40,6","79 ( ENE )","180 ( S )","0,8","6,8","28,9","32,7","25,8","125","0"
"31-08-2015","21,4","31,2","16,7","79","96","36","14,902","2,2","12,2","7,9","43,7","307 ( WNW )","2 ( NNE )","6,4","4,4","26,5","30,2","23,5","647,488","0"
"01-09-2015","19,2","24","14,9","73","95","48","14,358","2,2","7","7,9","25","75 ( ENE )","317 ( NNW )","1,6","3,3","23,3","25,6","21,5","320,493","0"
"02-09-2015","17,5","23,4","12,9","76","96","50","16,45","1,6","5,5","5,6","19,8","319 ( NNW )","316 ( NNW )","9,2","3,1","22,1","25,4","19,2","627,17","0"
"03-09-2015","16,9","20,9","14,3","76","94","56","10,823","2,9","8,4","10,5","30,3","335 ( NNW )","302 ( WNW )","2,6","2,7","20,3","21,8","18,3","151,83","0"
"04-09-2015","16,2","21,5","12","68","88","47","13,549","2,7","8","9,8","28,9","54 ( ENE )","333 ( NNW )","0,2","3,2","18,9","21,3","17,1","91,663","0"
"05-09-2015","15,7","22","9,2","63","93","34","22,067","2,1","8,3","7,7","30","310 ( WNW )","307 ( WNW )","0","3,9","18,8","22,8","15,7","203,503","0"
"06-09-2015","17","24,4","11,1","57","79","26","23,663","2,5","7,9","9,1","28,6","311 ( WNW )","303 ( WNW )","0","4,8","19,4","23,8","15,7","0","0"
"07-09-2015","17,4","23,1","11,3","56","81","33","18,211","2,7","7,5","9,6","27,2","27 ( NNE )","333 ( NNW )","0","4,1","19,5","23","16,5","0","0"
"08-09-2015","17,1","25","9","59","88","32","22,339","1,4","6,2","4,9","22,2","337 ( NNW )","313 ( WNW )","0","3,8","20,3","25,1","16,1","123,17","0"
"09-09-2015","19","27,7","9,8","58","88","30","18,443","1,2","6","4,3","21,5","325 ( NNW )","134 ( ESE )","0","3,6","21,1","25,1","17,1","11,663","0"
"10-09-2015","20,4","26,4","16,5","66","94","41","16,255","1,3","5,6","4,8","20,1","318 ( NNW )","343 ( NNW )","0,8","3,3","22,4","25,6","20,1","256,833","0"
"11-09-2015","20,8","27,7","14,2","69","87","44","18,839","2,7","10,2","9,8","36,7","356 ( NNW )","131 ( ESE )","0","4,3","22,7","26,5","19,7","0","0"
"12-09-2015","20,8","25,5","16,8","78","96","49","10,429","2,5","9,3","9,2","33,5","344 ( NNW )","152 ( SSE )","1,8","3","22,6","24,2","20,7","197,497","0"
"13-09-2015","19,3","24,4","15,4","62","92","14","5,232","1,8","9","6,5","32,5","306 ( WNW )","273 ( WNW )","0","2,9","20,1","20,9","19,2","23,33","0"
"14-09-2015","17,3","23,8","11,1","58","87","29","19,02","1,3","8,4","4,8","30,3","338 ( NNW )","79 ( ENE )","0","3,4","20,4","24,7","16,9","0,833","0"
"15-09-2015","16,6","20,6","13","65","88","40","3,684","2,3","12","8,3","43,1","346 ( NNW )","182 ( SSW )","3,2","2,3","18,7","19,7","17,6","220,833","0"
"16-09-2015","21,8","28,7","16,7","56","81","34","18,971","3","15,1","10,9","54,3","278 ( WNW )","211 ( SSW )","1","5","20,2","24,5","17,4","36,5","0"
"17-09-2015","15,2","20,5","9,8","67","96","38","11,679","1,6","7,3","5,6","26,1","40 ( NNE )","333 ( NNW )","7","2,5","18,9","21,8","16,5","495,167","0"
"18-09-2015","14,6","22,4","7,8","73","96","34","20,925","1,2","4,4","4,4","15,9","38 ( NNE )","38 ( NNE )","0","3,2","18,3","23,7","14","451,333","0"
"19-09-2015","16,4","24,2","9,8","66","92","32","21,093","1,8","6,7","6,6","24","67 ( ENE )","0 ( N )","0","3,7","18,9","23,8","14,9","0","0"
"20-09-2015","17,6","27,1","10,1","59","91","16","21,408","2,2","7,5","7,8","27,2","358 ( NNW )","11 ( NNE )","0","4,6","19,1","24","15,3","0","0"
"21-09-2015","18,5","29","9,6","58","88","21","20,557","1,6","8,4","5,8","30,3","42 ( NNE )","347 ( NNW )","0","4,2","19,9","25,2","15,5","0","0"
"22-09-2015","17,2","22,2","11,5","64","90","41","12,619","2,2","8,1","7,8","29,3","278 ( WNW )","336 ( NNW )","0","2,9","19,7","22,3","17,1","23,503","0"
"23-09-2015","15,6","19,2","11,7","70","84","54","11,031","2,7","10,8","9,8","38,8","289 ( WNW )","288 ( WNW )","0","2,6","18,8","20,7","16,8","42,833","0"
"24-09-2015","18,1","25,4","12,7","61","86","28","14,764","2,7","8,7","9,7","31,4","272 ( WNW )","325 ( NNW )","0","4","18,8","22,1","16,1","0","0"
"25-09-2015","19,6","28,8","11","45","74","18","18,219","1,9","6,1","6,7","21,9","16 ( NNE )","354 ( NNW )","0","4,3","20,2","25,1","16","0","0"
"26-09-2015","19","28,6","11,9","50","79","21","18,215","1,5","6,4","5,5","22,9","14 ( NNE )","53 ( ENE )","0","3,8","20,8","25,9","17","13,17","0"
"27-09-2015","17,6","25,2","10,6","59","89","25","19,609","2,2","7,2","7,8","25,8","24 ( NNE )","353 ( NNW )","0","3,9","21","25,6","17,4","13,83","0"
"28-09-2015","15,8","23,7","8,1","63","87","36","18,752","1,5","6,7","5,4","24","314 ( WNW )","123 ( ESE )","0","3,1","20,5","25,5","16,5","0","0"
"29-09-2015","16,8","24,4","8,4","62","90","32","15,949","1,5","7,5","5,2","27,2","292 ( WNW )","183 ( SSW )","0","3","20,5","25,1","16,6","39,333","0"
"30-09-2015","17,3","23,6","11,5","65","90","39","15,489","2,2","8,4","7,9","30,3","302 ( WNW )","91 ( ESE )","0","3,2","21,2","25,5","18,3","42,833","0"
"01-10-2015","17,2","26,4","8,6","58","91","18","18,295","2","10,8","7,2","38,8","2 ( NNE )","334 ( NNW )","0","3,9","20,3","24,9","16,6","57,496","0"
"02-10-2015","14,2","19,5","10,6","66","84","44","15,924","1,4","6,7","5","24","69 ( ENE )","16 ( NNE )","0","2,5","19,9","24,1","17,2","0","0"
"03-10-2015","13,9","21,4","6,3","58","88","32","17,756","1,3","5,8","4,6","20,8","317 ( NNW )","321 ( NNW )","0","2,7","19,5","24,5","15,7","39,667","0"
"04-10-2015","13,7","21,7","8","78","90","66","3,626","2,1","7,9","7,6","28,6","271 ( WNW )","174 ( SSE )","1,2","1,6","17","18","16,1","252,333","0"
"05-10-2015","22,3","27,8","16,8","59","89","37","8,565","3,2","10,6","11,5","38,1","87 ( ENE )","204 ( SSW )","0,4","3,7","19,1","21,3","17,4","102,177","0"
"06-10-2015","19,2","25,7","13,2","58","85","27","12,272","1,9","10,7","6,9","38,4","34 ( NNE )","269 ( WSW )","0","3,2","19,8","22,9","17,3","0,667","0"
"07-10-2015","15,1","19,6","11,7","66","82","40","13,129","2","6,8","7,3","24,3","17 ( NNE )","7 ( NNE )","0","2,6","19,3","22,2","17,3","0","0"
"08-10-2015","15,1","21,2","11,2","61","78","38","16,823","2,6","7,3","9,2","26,1","5 ( NNE )","8 ( NNE )","0","3,2","18,8","23,2","16,1","0","0"
"09-10-2015","13,9","22,1","5,7","64","91","37","16,836","1,1","4,7","4,1","16,9","27 ( NNE )","275 ( WNW )","0","2,4","18,5","23,5","14,6","144","0"
"10-10-2015","14,5","23,4","6,1","63","92","35","15,303","1,2","5,2","4,4","18,7","312 ( WNW )","154 ( SSE )","0","2,4","18,3","23","14,6","57,67","0"
"11-10-2015","15,2","18,6","10,5","73","89","55","6,786","0,9","5,1","3,3","18,3","319 ( NNW )","158 ( SSE )","1","1,4","18","20,3","16,3","210,827","0"
"12-10-2015","15,1","22,3","10,6","82","95","56","9,358","1,8","10,1","6,4","36,3","4 ( NNE )","297 ( WNW )","1,2","2","17,8","21,4","15,2","662,667","0"
"13-10-2015","13,1","17","10,5","72","92","60","6,38","3,4","9,3","12,2","33,5","54 ( ENE )","310 ( WNW )","0,4","1,9","15,9","17,2","14,4","252,167","0"
"14-10-2015","11,2","15,9","7,5","59","77","38","16,567","4,1","12,5","14,8","45,1","4 ( NNE )","351 ( NNW )","0","3,1","14,9","18,1","12,8","0","0"
"15-10-2015","11,2","17,2","7,4","50","68","27","16,585","3,3","8,8","12","31,8","302 ( WNW )","304 ( WNW )","0","3,4","14,6","18,7","11,9","0","0"
"16-10-2015","9,8","17,5","1,4","61","89","34","14,702","1,1","5,5","3,8","19,8","17 ( NNE )","313 ( WNW )","0","1,8","14,6","19,1","10,6","178,5","0"
"17-10-2015","11,4","18,2","2,4","74","95","53","12,093","2,2","9","7,9","32,5","22 ( NNE )","142 ( SSE )","4,4","1,9","14,8","18,4","11,3","248,83","0"
"18-10-2015","15,2","19,2","13,3","92","98","76","6,157","1,4","6,3","5","22,6","350 ( NNW )","176 ( SSE )","0","1,2","16,4","18,6","15,1","586,33","0"
"19-10-2015","15","16,2","13,2","98","98","96","1,559","0,7","3,5","2,6","12,7","27 ( NNE )","167 ( SSE )","8,4","0,6","16,2","16,9","15,5","1440","0"
"20-10-2015","13,5","15,5","11","77","98","58","9,318","4,9","14,4","17,6","51,9","38 ( NNE )","302 ( WNW )","1,2","2","14,8","16,1","12,8","440,33","0"
"21-10-2015","12","15,6","9","62","78","44","12,52","4,1","11,8","14,9","42,3","31 ( NNE )","349 ( NNW )","0","2,7","13","15,4","11,4","0","0"
"22-10-2015","12,8","16,6","9,7","69","78","55","8,688","4,4","11,6","15,7","41,6","339 ( NNW )","311 ( WNW )","0","2,4","12,7","15,2","11","2,5","0"
"23-10-2015","12,7","20,5","4,9","72","97","37","12,519","1,3","5,4","4,6","19,4","340 ( NNW )","328 ( NNW )","0","1,9","13,4","16,9","10,2","144,5","0"
"24-10-2015","15","19,5","10,5","75","91","57","8,76","1,2","5","4,3","18","19 ( NNE )","155 ( SSE )","0","1,5","14,7","17,4","12,5","0","0"
"25-10-2015","16,3","21,7","11,6","71","92","43","12,754","1,8","6,2","6,5","22,2","302 ( WNW )","119 ( ESE )","0","2,2","16,1","19,8","13,9","72,67","0"
"26-10-2015","15,9","20,3","11,7","74","92","56","9,706","2,9","8,3","10,4","30","31 ( NNE )","132 ( ESE )","0","2,1","15,8","18,5","14","57,33","0"
"27-10-2015","14,6","19,8","9,8","82","94","61","8,451","2,4","9,3","8,8","33,5","288 ( WNW )","144 ( SSE )","1,2","1,7","15,9","17,9","13,6","123,006","0"
"28-10-2015","12,6","17,2","9,6","72","90","50","10,346","1,3","6,1","4,5","21,9","297 ( WNW )","233 ( WSW )","0,2","1,5","14,4","17,5","12,3","80,663","0"
"29-10-2015","13,9","21,3","8,5","76","95","48","11,676","0,9","3,7","3,4","13,4","345 ( NNW )","263 ( WSW )","0","1,5","15,1","18,4","12,5","39,5","0"
"30-10-2015","14,9","21,9","8,4","76","98","48","12,849","2,3","8,3","8,2","30","23 ( NNE )","155 ( SSE )","0","2,2","14,9","18,1","12,5","233,163","0"
"31-10-2015","15","19,7","11,3","81","91","59","5,465","2,2","9,5","8","34,2","284 ( WNW )","159 ( SSE )","0","1,6","15,3","17,3","14,4","0","0"
"01-11-2015","13,6","18,6","7,8","77","96","56","9,601","1,9","8,7","6,9","31,4","44 ( NNE )","150 ( SSE )","0","1,5","14,6","16,9","12","81","0"
"02-11-2015","12,2","13,9","9,7","89","99","70","0,957","1,9","6,9","7","24,7","317 ( NNW )","190 ( SSW )","29,4","0,9","13,8","14,6","12,5","1057,333","0"
"03-11-2015","12,7","15,8","9,6","79","90","66","3,801","2,6","7,7","9,3","27,9","311 ( WNW )","192 ( SSW )","0","1,3","12,7","13,9","11,8","28,17","0"
"04-11-2015","12,1","18,5","6,7","89","99","53","6,243","1,1","5,3","3,9","19,1","20 ( NNE )","122 ( ESE )","0,4","1,2","13,1","15,1","10,8","669,83","0"
"05-11-2015","12","15,7","8,4","95","99","86","4,943","0,8","3,2","3","11,6","68 ( ENE )","264 ( WSW )","0,2","0,7","13,4","15,2","11,6","801,503","0"
"06-11-2015","14,6","21,3","9,7","85","97","62","10,926","1,1","3,9","3,9","14,1","332 ( NNW )","248 ( WSW )","0","1,3","14,2","17,1","11,8","1,5","0"
"07-11-2015","12,9","18,4","10","94","100","76","7,559","1","3,9","3,4","14,1","34 ( NNE )","0 ( N )","0,2","0,9","14,3","16,5","13,1","453,5","0"
"08-11-2015","12,3","16,3","8,4","97","100","90","5,896","1,7","7,5","6,2","27,2","0 ( N )","171 ( SSE )","0,4","0,7","13,5","15","11,8","1028,343","0"
"09-11-2015","15,6","21,8","11","83","100","58","10,901","1,2","4,4","4,4","15,9","79 ( ENE )","277 ( WNW )","0","1,3","15,3","17,9","13,8","335,333","0"
"10-11-2015","11,8","14,7","10,4","98","100","85","4,185","0,9","3,1","3,1","11,3","25 ( NNE )","264 ( WSW )","0,4","0,6","14,4","15,5","13,8","677,83","0"
"11-11-2015","10,2","11,3","9","99","100","96","2,073","0,9","3,3","3,4","12","41 ( NNE )","225 ( SW )","0,2","0,5","13,7","14,2","13,2","621","0"
"12-11-2015","9,2","9,8","8,3","96","100","90","1,536","1,2","4,5","4,5","16,2","41 ( NNE )","302 ( WNW )","0,2","0,5","12,8","13,3","12,3","690,33","0"
"13-11-2015","12,2","18,7","5,1","82","96","61","9,614","2,6","9,2","9,2","33,2","307 ( WNW )","323 ( NNW )","0","1,5","13,1","15,2","11,4","147,997","0"
"14-11-2015","13,4","18,2","8","76","90","59","10,854","1,7","6,8","6,1","24,3","47 ( ENE )","313 ( WNW )","0","1,3","13,4","15,7","11,9","0","0"
"15-11-2015","6,6","8,4","3,8","94","96","85","5,102","0,8","2,7","2,7","9,9","67 ( ENE )","11 ( NNE )","0,4","0,5","11,8","13","10,7","608,01","0"
"16-11-2015","7,3","15,8","3,5","88","97","56","8,212","1","3,1","3,6","11,3","298 ( WNW )","181 ( SSW )","0,2","0,9","11,4","13,2","10","642","0"
"17-11-2015","8,9","17,3","2","74","94","45","10,809","1,1","4,2","4,1","15,2","29 ( NNE )","351 ( NNW )","0","1,1","10,3","12,8","8","491,67","0"
"18-11-2015","12,1","19,8","6,2","72","87","50","9,584","1,2","3,8","4,3","13,8","279 ( WNW )","349 ( NNW )","0","1,2","11,1","13,7","9,1","0","0"
"19-11-2015","12,6","19,9","6,9","77","93","54","9,659","1,3","5,3","4,6","19,1","21 ( NNE )","3 ( NNE )","0","1,1","11,4","13,8","9,4","61,67","0"
"20-11-2015","10,9","17,3","5,7","79","94","53","8,115","1,2","6,1","4,5","21,9","35 ( NNE )","289 ( WNW )","0,2","1","11,1","13,3","9,2","121,666","0"
"21-11-2015","8,2","12,2","4,9","76","89","62","5,808","6","17,3","21,4","62,1","72 ( ENE )","305 ( WNW )","6","1,6","10,1","10,9","8,3","457,184","0"
"22-11-2015","5,9","9,5","3,3","78","90","59","6,295","3,8","13,3","13,9","48","89 ( ENE )","316 ( NNW )","2,2","1,2","8,6","9,9","7,5","752,84","0"
"23-11-2015","4,9","8","1,2","73","91","51","7,957","3,7","9,6","13,3","34,6","350 ( NNW )","308 ( WNW )","0,4","1,2","7,3","8,4","5,7","310,666","0"
"24-11-2015","7,9","11,5","4,7","76","86","66","4,336","2,8","8,8","10","31,8","52 ( ENE )","305 ( WNW )","0","1,1","7,9","9","6,8","0","0"
"25-11-2015","12,4","15","10,2","65","76","56","4,642","7,7","18,8","27,6","67,8","301 ( WNW )","285 ( WNW )","0","2,7","9,6","10,9","8,5","48,67","0"
"26-11-2015","12,1","14,5","10,5","65","80","51","6,796","7,6","18,6","27,4","67","278 ( WNW )","337 ( NNW )","0","2,7","10,2","11,3","9,3","5,833","0"
"27-11-2015","11,3","13,7","9,6","73","84","58","5,619","4,4","12","15,9","43,1","29 ( NNE )","354 ( NNW )","0","1,7","10,4","11,4","9,9","34,34","0"
"28-11-2015","10,1","12,6","4,1","70","90","52","8,512","4,3","11,7","15,5","42","36 ( NNE )","322 ( NNW )","0,2","1,6","10,3","11,6","8,7","81,33","0"
"29-11-2015","7,5","13,3","2,4","68","86","48","9,318","2,2","6,6","7,9","23,6","31 ( NNE )","277 ( WNW )","0","1,2","8,7","10,5","7,2","0","0"
"30-11-2015","6","13,5","0,4","76","92","50","9,321","1,1","4","4,1","14,5","38 ( NNE )","269 ( WSW )","0","0,7","7,8","9,8","6,2","47,833","0"
"01-12-2015","3,9","11,3","-2,2","70","89","43","9,353","1,2","3,3","4,2","12","65 ( ENE )","255 ( WSW )","0","0,7","6,5","8,3","4,8","54,17","0"
"02-12-2015","5,1","13,7","-1,1","71","90","41","7,153","1","3,4","3,5","12,3","48 ( ENE )","257 ( WSW )","0","0,8","6,2","8","4,6","172","0"
"03-12-2015","5","11,1","-0,8","80","93","61","7,396","0,9","3,1","3,3","11,3","293 ( WNW )","302 ( WNW )","0","0,5","6,4","8,4","4,6","370,326","0"
"04-12-2015","7,9","16,4","1,4","81","95","56","6,443","1,3","4,8","4,6","17,3","82 ( ENE )","234 ( WSW )","0","0,9","7,2","9,5","5,2","552,5","0"
"05-12-2015","7,6","13,5","3,2","83","93","64","8,318","1,1","3,5","3,9","12,7","27 ( NNE )","238 ( WSW )","0","0,6","7,9","9,7","6,3","423,007","0"
"06-12-2015","7,3","11,3","2","89","95","79","2,908","1,3","4","4,7","14,5","292 ( WNW )","193 ( SSW )","0,2","0,6","7,8","9","6,4","734,67","0"
"07-12-2015","9,6","12,7","7,6","85","93","73","6,65","3,1","9,5","11,1","34,2","346 ( NNW )","140 ( SSE )","0","0,9","9,1","10,3","8,5","0","0"
"08-12-2015","9,5","11,9","6,9","88","94","78","2,85","1","3,7","3,5","13,4","296 ( WNW )","312 ( WNW )","0","0,6","9,5","10,7","8,5","143,337","0"
"09-12-2015","10,3","15,8","4,2","75","90","53","8,624","2,1","5,8","7,5","20,8","72 ( ENE )","316 ( NNW )","0","1,1","9,7","11,3","8,4","0","0"
"10-12-2015","4,4","6","1,6","95","96","89","1,269","1,2","4,6","4,1","16,6","48 ( ENE )","153 ( SSE )","0","0,4","7,9","8,4","7,1","1204,163","0"
"11-12-2015","5,3","6,1","4,1","93","95","90","1,192","1,1","3,1","3,9","11,3","82 ( ENE )","164 ( SSE )","0,4","0,4","8,1","8,5","7,7","1093,83","0"
"12-12-2015","4,8","5,5","3,8","94","95","93","1,313","1,4","4","5","14,5","312 ( WNW )","156 ( SSE )","0,2","0,4","7,9","8,1","7,6","1010,67","0"
"13-12-2015","4,7","5,5","4","94","96","92","1,664","1,4","4,8","4,9","17,3","359 ( NNW )","138 ( SSE )","0,2","0,4","7,9","8,3","7,6","887,5","0"
"14-12-2015","4,6","6","3,4","95","96","93","1,336","1,8","6,1","6,3","21,9","292 ( WNW )","132 ( ESE )","0,2","0,4","7,6","8","7,2","731,997","0"
"15-12-2015","5,4","8","3,9","95","96","92","2,771","0,9","4,1","3,1","14,8","272 ( WNW )","243 ( WSW )","0,2","0,4","8","9,1","7,2","726,167","0"
"16-12-2015","7","14,3","2,3","86","95","60","5,835","0,9","2,6","3,3","9,5","63 ( ENE )","277 ( WNW )","0","0,6","7,7","9,5","6,1","703,333","0"
"17-12-2015","5,4","9,4","2,2","94","96","88","3,712","0,9","2,9","3,1","10,6","347 ( NNW )","6 ( NNE )","0,2","0,4","7,6","9","6,4","491,5","0"
"18-12-2015","6,4","12,5","1,7","88","96","70","5,722","0,6","2,7","2,2","9,9","303 ( WNW )","253 ( WSW )","0","0,4","7,4","8,9","5,9","646,5","0"
"19-12-2015","6,5","11,6","2,1","88","96","73","5,11","-","-","-","-","-","-","0,2","-","7,6","9,1","6,4","399,333","0"
"20-12-2015","8,3","10,7","6,7","86","93","70","4,25","-","-","-","-","-","-","0","-","8,2","9,3","7,6","0","0"
"21-12-2015","8,5","13,3","3,3","84","93","66","7,339","-","-","-","-","-","-","0","-","8,9","10,5","7,6","0","0"
"22-12-2015","4,6","6,5","1,9","93","96","87","1,802","-","-","-","-","-","-","0","-","7,7","8,5","7,1","405,993","0"
"23-12-2015","3","4,6","0,3","96","97","95","2,333","1,7","5,7","6,1","20,5","343 ( NNW )","149 ( SSE )","0,2","0,3","7,3","7,8","6,7","810,33","0"
"24-12-2015","6,2","7,5","4,5","91","96","87","1,777","1,9","6,8","6,8","24,3","288 ( WNW )","180 ( S )","0","0,5","7,7","8,4","7,1","238,83","0"
"25-12-2015","5,1","6,2","4,1","93","96","89","1,652","1,1","3,5","3,9","12,7","8 ( NNE )","276 ( WNW )","0","0,4","7,9","8,4","7,5","613,33","0"
"26-12-2015","3","4,6","2","96","97","95","1,428","1,6","5,5","5,9","19,8","313 ( WNW )","143 ( SSE )","0,2","0,4","7,2","7,7","6,9","893,83","0"
"27-12-2015","2,6","4,7","0,9","97","97","91","2,681","2,5","13","9,2","46,9","289 ( WNW )","148 ( SSE )","0,2","0,4","6,8","7,3","6,5","689,33","0"
"28-12-2015","8,2","11,7","4","88","96","75","4,973","5,5","12,5","19,9","45,1","85 ( ENE )","155 ( SSE )","0","1","7,6","8,7","6,5","3,167","0"
"29-12-2015","8,6","13,3","4,3","79","94","54","7,5","1,8","7,9","6,6","28,6","356 ( NNW )","162 ( SSE )","0","0,9","8,5","10","7,3","76,497","0"
"30-12-2015","5,7","12,1","0,8","80","93","58","7,459","1,2","4,5","4,4","16,2","310 ( WNW )","342 ( NNW )","0","0,6","7,3","9","5,7","0","0"
"31-12-2015","8,3","10,9","3,8","85","94","75","2,868","1,3","4,8","4,7","17,3","48 ( ENE )","299 ( WNW )","0,6","0,6","8,3","9,5","7,3","305,004","0"
"01-01-2016","8,1","14,2","2,3","84","94","59","5,467","3,8","11,5","13,8","41,3","73 ( ENE )","153 ( SSE )","4,8","1,4","7,9","9","6,8","216,833","0"
"02-01-2016","7","11,9","1,4","76","95","52","8,21","2,1","9,9","7,7","35,6","20 ( NNE )","311 ( WNW )","0","0,9","7,8","9,4","6,2","429,837","0"
"03-01-2016","4,4","7,5","1,2","88","95","75","1,773","1,3","5,7","4,6","20,5","73 ( ENE )","297 ( WNW )","5,6","0,6","6,5","7,2","5,8","872,34","0"
"04-01-2016","7,9","9,5","6,7","94","96","89","1,402","1","4,1","3,5","14,8","25 ( NNE )","161 ( SSE )","21,2","0,5","7,9","8,6","7,1","1440","0"
"05-01-2016","5,8","10,2","1,3","80","96","51","7,452","1,4","7,4","5,1","26,5","354 ( NNW )","309 ( WNW )","0","0,7","7,6","9","6,3","622","0"
"06-01-2016","6","11,3","1","75","90","52","6,498","1,7","6,1","6,1","21,9","83 ( ENE )","337 ( NNW )","0,6","0,9","6,7","8,1","5,5","389,33","0"
"07-01-2016","9,3","15,4","3,5","80","92","51","3,26","1,2","5,3","4,3","19,1","330 ( NNW )","275 ( WNW )","0","1","7,5","8,7","6,2","506,5","0"
"08-01-2016","14,1","19,9","10,3","67","92","48","5,316","2,6","10,7","9,2","38,4","351 ( NNW )","209 ( SSW )","0,6","1,7","9,3","10,9","8,1","258,17","0"
"09-01-2016","11","15,2","6,9","77","95","45","6,635","1,6","12,5","5,6","45,1","291 ( WNW )","251 ( WSW )","0","1,1","9,8","11","8,8","659,83","0"
"10-01-2016","13,8","17,4","10,3","58","73","43","9,202","3,6","16","13","57,5","87 ( ENE )","109 ( ESE )","0","2,2","10","11,3","9","0","0"
"11-01-2016","11,3","15,3","7,4","54","92","35","8,959","3,9","14,3","13,9","51,5","0 ( N )","278 ( WNW )","1","2,1","9,5","10,1","8","148,5","0"
"12-01-2016","6,5","10,7","2","70","89","50","7,192","2,3","9","8,1","32,5","68 ( ENE )","341 ( NNW )","0,4","1,1","7,7","9,1","6,4","329,17","0"
"13-01-2016","4,3","9,4","-0,3","82","91","61","5,808","1,6","8,3","5,6","30","0 ( N )","140 ( SSE )","0","0,8","6,6","7,7","5,2","623,156","0"
"14-01-2016","6,6","11,6","3,2","84","93","71","4,249","2,7","8,3","9,7","30","302 ( WNW )","314 ( WNW )","2,2","0,9","7,1","8,4","6,1","368","0"
"15-01-2016","5,8","8,4","3,4","74","83","62","5,108","5","14,5","18,1","52,2","304 ( WNW )","311 ( WNW )","0,2","1,4","6,9","7,8","5,9","57,5","0"
"16-01-2016","4","7,4","1,5","78","93","57","7,24","3,8","12,8","13,7","46,2","63 ( ENE )","314 ( WNW )","0,4","1,1","6","7,4","5,4","516,32","0"
"17-01-2016","4,1","9,2","-0,4","73","86","49","7,024","1,1","3,5","3,8","12,7","334 ( NNW )","337 ( NNW )","0","0,7","5,6","7,3","4","0","0"
"18-01-2016","4,5","9,8","0,8","82","92","63","5,722","1,5","11","5,5","39,5","66 ( ENE )","296 ( WNW )","3,8","0,8","6,2","7,7","5,1","203,666","0"
"19-01-2016","4,2","10,1","0,1","81","91","60","7,74","1,2","3","4,3","10,9","337 ( NNW )","268 ( WSW )","0","0,7","5,5","7,6","3,9","122,66","0"
"20-01-2016","4,3","10,5","0,8","83","93","57","8,346","1,4","4,6","4,9","16,6","357 ( NNW )","274 ( WNW )","0","0,8","5,7","7,5","4,4","0","0"
"21-01-2016","5,1","12","0","83","94","59","9,584","1,6","4,5","5,7","16,2","328 ( NNW )","169 ( SSE )","0","0,9","5,8","7,7","4,1","38,34","0"
"22-01-2016","5,8","10,8","1,2","89","96","73","5,006","0,7","3,4","2,6","12,3","335 ( NNW )","279 ( WNW )","0,2","0,6","6,2","7,9","4,7","354,327","0"
"23-01-2016","8,4","13,4","6","89","95","75","5,118","1","3,4","3,6","12,3","355 ( NNW )","259 ( WSW )","0","0,7","7,6","9,3","6,6","156,5","0"
"24-01-2016","6,7","11,7","2,6","94","96","86","4,167","1,8","7,7","6,4","27,9","323 ( NNW )","157 ( SSE )","0,2","0,6","7,4","8,5","6,5","694,84","0"
"25-01-2016","7,9","9,2","5,5","95","96","92","1,601","1,7","8,4","6,3","30,3","8 ( NNE )","153 ( SSE )","0,4","0,5","7,7","8,5","6,8","1159,163","0"
"26-01-2016","8,1","9","6,9","92","94","88","1,848","0,9","3,7","3,4","13,4","307 ( WNW )","130 ( ESE )","0,2","0,5","8,5","9,1","8,1","747,333","0"
"27-01-2016","7,8","8,8","6,7","91","96","86","1,603","1,8","6,1","6,3","21,9","288 ( WNW )","162 ( SSE )","0","0,6","8,6","8,9","8,3","141,5","0"
"28-01-2016","7,5","9","6,8","92","95","82","1,739","1,2","4,2","4,5","15,2","318 ( NNW )","135 ( SE )","4","0,6","8,6","9,1","8,3","777,66","0"
"29-01-2016","7,4","9,4","3,2","87","95","75","2,763","2,7","7,4","9,5","26,8","50 ( ENE )","302 ( WNW )","4,6","0,8","8,4","9,2","7,4","698,5","0"
"30-01-2016","4,4","9,1","-0,5","91","96","76","7,524","1","3,6","3,6","13,1","299 ( WNW )","316 ( NNW )","0,2","0,6","7,2","8,9","5,7","379","0"
"31-01-2016","9,6","14","4,3","81","95","71","3,04","2,2","7,3","7,8","26,1","274 ( WNW )","337 ( NNW )","0","1","8","9,1","7","0","0"
"01-02-2016","11","15,4","6,9","79","94","60","10,959","3,1","10,1","11","36,3","351 ( NNW )","342 ( NNW )","0","1,5","9,2","11,2","7,8","0","0"
"02-02-2016","9,1","12,6","5,2","78","89","65","7,48","3,3","9,6","11,9","34,6","305 ( WNW )","318 ( NNW )","0","1,3","8,8","10,1","7,7","0","0"
