"Pazuengos - Datos Diarios - Fecha-Hora desde: 08-11-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"10-07-2014","8,4","13,1","5,6","86","100","55","18,606","2,6","8,1","9,3","29,3","24 ( NNE )","341 ( NNW )","0","2,7","13,4","15,2","12,2","289,493","0"
"11-07-2014","9,5","13,6","6,1","95","100","71","11,49","2,2","6,4","8,1","22,9","39 ( NNE )","315 ( NW )","1,6","1,9","13,4","14,6","12,6","697,5","0"
"12-07-2014","11,2","16,8","7,7","82","100","57","23,68","1,7","5,4","6,2","19,4","86 ( ENE )","319 ( NNW )","0","3,4","14,5","17,1","12,5","136","0"
"13-07-2014","14,5","21,5","8,2","76","100","45","28,38","1,8","8,6","6,3","31","274 ( WNW )","291 ( WNW )","0,2","4,5","15,4","18,2","12,9","515,167","0"
"14-07-2014","14,5","20,2","11,1","84","100","57","25,023","1,5","5,9","5,3","21,2","324 ( NNW )","49 ( ENE )","0","3,9","16,5","19","14,6","579,34","0"
"15-07-2014","19,1","24,7","12,1","63","100","35","29,826","1,4","5","5,2","18","323 ( NNW )","105 ( ESE )","0","5,2","17,2","20,4","14,3","267,5","0"
"16-07-2014","22,7","27","18","54","76","36","29,528","2,3","11,3","8,1","40,6","75 ( ENE )","160 ( SSE )","0","6,1","18,4","21","15,9","0","0"
"17-07-2014","25,1","29,3","21,1","32","77","12","28,735","3,1","12,4","11,2","44,5","353 ( NNW )","264 ( WSW )","0","7,5","18,9","20,9","16,8","0","0"
"18-07-2014","22,6","29,1","16,5","39","74","14","22,613","3,6","17,4","13","62,5","321 ( NNW )","137 ( SSE )","0","7,1","18,3","19,9","16,6","1,667","0"
"19-07-2014","15,5","21","11,1","58","99","37","16,068","3,3","19,8","12","71,3","14 ( NNE )","253 ( WSW )","2","3,9","17","18,4","15,8","209,343","0"
"20-07-2014","12","16,8","9,4","83","98","53","18,58","4,5","12,5","16,2","45,1","288 ( WNW )","277 ( WNW )","1,2","3,3","15,3","16,3","14,3","181,177","0"
"21-07-2014","12,6","18,3","9,2","82","99","55","22,356","1,9","5,7","7","20,5","274 ( WNW )","97 ( ESE )","0","3,4","16","18,6","14","162,167","0"
"22-07-2014","14,5","22","8,5","77","100","34","29,713","2,1","6,2","7,6","22,2","22 ( NNE )","296 ( WNW )","0,2","4,9","16,7","19,8","13,9","632,833","0"
"23-07-2014","17,1","23,7","10,5","70","100","32","29,609","1,8","6,8","6,3","24,3","333 ( NNW )","345 ( NNW )","0,2","5,1","17,3","20,2","14,6","451,997","0"
"24-07-2014","17,2","22,7","13,3","74","100","45","23,946","2","9,7","7,3","34,9","331 ( NNW )","309 ( WNW )","0,4","4,3","17,6","20","15,3","310,5","0"
"25-07-2014","16,6","23,4","12,8","88","100","55","26,304","2,1","7,8","7,6","28,2","13 ( NNE )","96 ( ESE )","0,2","4,4","18,1","20,4","16,3","723,5","0"
"26-07-2014","16,7","23,2","12,6","82","100","52","27,364","2,2","7,6","7,8","27,5","282 ( WNW )","344 ( NNW )","0","4,6","18,5","21,2","16,4","509,17","0"
"27-07-2014","17,3","22,8","12,9","63","92","31","29,438","1,8","5,8","6,5","20,8","305 ( WNW )","1 ( NNE )","0","5,1","18,2","20,8","15,8","242,67","0"
"28-07-2014","13,4","18,7","10,4","86","100","54","16,019","2,7","7,5","9,6","27,2","288 ( WNW )","320 ( NNW )","0","3","17,2","18,7","15,8","147,997","0"
"29-07-2014","10,6","16,2","7,9","91","100","63","15,45","3,3","9,5","11,8","34,2","16 ( NNE )","268 ( WSW )","1,4","2,5","15,7","16,9","14,5","706,84","0"
"30-07-2014","11,9","18","7,6","87","100","58","16,785","1,6","5,9","5,9","21,2","271 ( WNW )","348 ( NNW )","0,2","2,7","15,6","17,7","13,9","718,167","0"
"31-07-2014","18","26,6","11,1","66","96","24","27,666","1,7","10,3","6,2","37","68 ( ENE )","286 ( WNW )","0","5,3","16,7","19,8","13,6","406,997","0"
"01-08-2014","13,9","20,6","11,5","94","100","65","14,386","1,8","7,9","6,4","28,6","72 ( ENE )","271 ( WNW )","1,8","2,6","16,8","18,5","15,7","1033,841","0"
"02-08-2014","14,4","20,5","10,9","79","100","43","19,339","3","13","10,8","46,9","345 ( NNW )","285 ( WNW )","2,4","3,8","16,4","17,5","15,3","668,834","0"
"03-08-2014","15,4","21,6","11,9","76","100","46","21,036","2,4","10,1","8,5","36,3","66 ( ENE )","314 ( WNW )","0","3,9","16,5","19","14,6","135","0"
"04-08-2014","13,7","18,4","11,2","92","100","71","12,155","1,7","6,1","6,1","21,9","329 ( NNW )","334 ( NNW )","0,2","2,2","16,7","18,2","15,5","542,167","0"
"05-08-2014","15,7","22,8","10,1","79","99","47","27,75","1,5","7,5","5,5","27,2","17 ( NNE )","0 ( N )","0,2","4,4","17","20,1","14,1","476,5","0"
"06-08-2014","17,1","22,7","13,1","68","90","43","26,917","1,7","6,5","6,1","23,3","54 ( ENE )","0 ( N )","0","4,6","17,4","20","15","0","0"
"07-08-2014","18,1","24,4","13,1","76","98","50","25,337","1,7","5,6","6,2","20,1","12 ( NNE )","92 ( ESE )","0","4,4","18,1","20,7","15,6","325,33","0"
"08-08-2014","19,2","26,4","13,3","73","100","31","22,847","2,2","11,1","7,9","39,9","304 ( WNW )","280 ( WNW )","0","4,9","18,8","21,2","16,7","457,167","0"
"09-08-2014","18,8","25,8","13,3","70","100","31","19,991","2,3","8,9","8,3","32,1","84 ( ENE )","254 ( WSW )","0","4,6","18,7","20,8","16,8","444,33","0"
"10-08-2014","19,4","26,2","13,2","59","100","31","25,768","3,5","11,2","12,5","40,2","52 ( ENE )","278 ( WNW )","0,2","5,7","18,5","20,9","16,6","242,833","0"
"11-08-2014","12,9","18,8","10,6","95","100","68","12,114","1,6","5,8","5,9","20,8","84 ( ENE )","5 ( NNE )","0,6","2,2","17,4","18,7","16,5","904,83","0"
"12-08-2014","16,2","23,8","9,6","73","100","38","20,362","2,9","15,9","10,5","57,2","283 ( WNW )","283 ( WNW )","0","4,4","17,5","19,9","15,5","471","0"
"13-08-2014","10,5","16,1","7,3","84","100","56","19,047","3,9","19,3","13,9","69,5","46 ( ENE )","288 ( WNW )","3,2","2,9","15,7","17,6","14,1","444,837","0"
"14-08-2014","11,3","17,7","6,8","78","100","48","23,201","1,7","6,9","6","24,7","326 ( NNW )","354 ( NNW )","0","3,3","15,6","17,8","13,6","475","0"
"15-08-2014","11,4","17,7","8","83","100","49","20,215","2","8,8","7,3","31,8","38 ( NNE )","354 ( NNW )","0","3,1","16","18","14,6","0","0"
"16-08-2014","10","15,5","6,8","80","99","51","21,181","1,8","6,5","6,6","23,3","39 ( NNE )","0 ( N )","0","3","15,4","17,4","14","21,83","0"
"17-08-2014","15,7","22","7,1","49","87","21","27,763","2,1","5,3","7,4","19,1","35 ( NNE )","101 ( ESE )","0","4,8","15,5","18,9","12,2","234,33","0"
"18-08-2014","16,2","22,2","9,6","68","100","25","17,712","2,1","6,9","7,6","24,7","303 ( WNW )","339 ( NNW )","1","3,9","16,6","19","14,7","348,003","0"
"19-08-2014","12,2","19,7","8,2","87","100","52","20,205","1,8","6,4","6,6","22,9","292 ( WNW )","7 ( NNE )","0,4","3,2","16,2","18,4","14,5","679,327","0"
"20-08-2014","10,2","13,9","8,3","96","100","78","6,193","1,8","6,2","6,6","22,2","12 ( NNE )","293 ( WNW )","0,2","1,2","15","15,7","14,3","630,84","0"
"21-08-2014","12,4","19,5","8,4","86","100","51","21,558","1,3","5,7","4,8","20,5","337 ( NNW )","4 ( NNE )","0","3,2","15,8","18,6","13,9","651","0"
"22-08-2014","9,3","10,7","8","99","100","93","5,369","1,8","7,3","6,6","26,1","66 ( ENE )","299 ( WNW )","4,8","0,9","14,4","15,7","13,7","1350,837","0"
"23-08-2014","12,2","18,7","7,4","75","100","47","26,045","1,6","5,9","5,6","21,2","307 ( WNW )","328 ( NNW )","0","3,6","15,1","17,8","13","214","0"
"24-08-2014","16,9","25,4","8,9","61","100","14","25,733","2,1","12,3","7,7","44,1","281 ( WNW )","274 ( WNW )","0,2","5,1","15,7","18,7","13,1","467,5","0"
"25-08-2014","22,1","28,5","15,4","32","66","16","25,613","3,9","15,2","14","54,7","345 ( NNW )","261 ( WSW )","0","7,2","16,6","19,4","14,1","0","0"
"26-08-2014","20,3","24,3","15,1","57","79","36","21,915","6,9","15,3","24,7","55","51 ( ENE )","277 ( WNW )","0","6,1","17,3","18,7","15,7","0","0"
"27-08-2014","20,2","27,6","14,4","59","95","15","22,641","3,9","15","14,1","54","329 ( NNW )","279 ( WNW )","0","6,3","17,7","20","15,9","30,67","0"
"28-08-2014","19,8","26,9","12,3","61","100","28","24,453","2,5","8,2","9","29,6","357 ( NNW )","2 ( NNE )","0","5,1","18,1","20,8","15,8","365,663","0"
"29-08-2014","12,4","16,3","10,3","95","100","74","8,524","2,3","6,4","8,2","22,9","73 ( ENE )","10 ( NNE )","0,8","1,6","16,6","17,8","15,7","644,16","0"
"30-08-2014","13,2","20,7","8,9","92","100","63","16,981","1,7","5,9","6,2","21,2","29 ( NNE )","306 ( WNW )","0,2","2,7","16,3","18,7","14,4","877,84","0"
"31-08-2014","14,9","20,7","11","83","100","51","19,891","1,6","6","5,9","21,5","298 ( WNW )","149 ( SSE )","0,2","3,2","17,1","19,4","15,7","578,5","0"
"01-09-2014","19,3","25,2","14","46","72","27","24,608","2,1","6,4","7,7","22,9","295 ( WNW )","15 ( NNE )","0","4,9","16,9","19,8","14,4","0","0"
"02-09-2014","20,8","25,4","16,8","39","55","26","24,058","1,6","6,8","5,8","24,3","293 ( WNW )","260 ( WSW )","0","4,7","17,3","20,2","14,8","0","0"
"03-09-2014","21,5","27,9","16,8","41","62","28","19,618","2","7,3","7,4","26,1","22 ( NNE )","290 ( WNW )","0,2","4,9","17,7","20,4","15,8","60,163","0"
"04-09-2014","16,9","24","11,9","66","100","37","23,249","1,5","6,7","5,4","24","288 ( WNW )","7 ( NNE )","0","3,9","17,3","20,2","15,2","232,33","0"
"05-09-2014","17,5","23,9","11,6","68","98","38","23,004","1,6","5,1","5,9","18,3","53 ( ENE )","70 ( ENE )","0,2","3,9","17,4","20,4","15","460,33","0"
"06-09-2014","20,9","25,9","15,8","46","82","34","20,608","2","5,9","7,2","21,2","74 ( ENE )","131 ( ESE )","0","4,3","17,9","20,8","15,6","0","0"
"07-09-2014","19,2","26,1","14,3","61","82","31","17,576","2,4","12,4","8,6","44,5","79 ( ENE )","280 ( WNW )","0,4","4,4","17,9","20,3","16,1","52,16","0"
"08-09-2014","16","21,8","12,7","76","96","45","13,078","1,7","9,4","5,9","33,9","327 ( NNW )","193 ( SSW )","2,2","2,7","16,8","18,5","15,4","524,657","0"
"09-09-2014","18,5","23,2","13,8","56","76","41","20,476","1,7","6,5","6,1","23,3","341 ( NNW )","97 ( ESE )","0","3,8","16,8","19,2","14,6","0","0"
"10-09-2014","20,1","25,1","16,2","54","68","39","18,629","1,5","6,4","5,2","22,9","1 ( NNE )","191 ( SSW )","0","3,7","17,4","20,1","15,2","0","0"
"11-09-2014","17,8","22,4","13,6","63","94","41","16,151","3,7","14,5","13,5","52,2","300 ( WNW )","271 ( WNW )","0","3,9","17,1","18,9","15,7","243,327","0"
"12-09-2014","17,8","22,8","14,7","60","78","39","16,333","2,8","10,1","10,2","36,3","358 ( NNW )","274 ( WNW )","0","3,9","16,6","18,4","15,2","0","0"
"13-09-2014","17,8","24,1","13,3","54","89","30","14,849","1,5","14,8","5,4","53,3","281 ( WNW )","310 ( WNW )","3,6","3,2","16,2","18,6","14,4","178,993","0"
"14-09-2014","16,3","21,4","11","63","95","44","13,341","1,8","19,1","6,5","68,8","63 ( ENE )","260 ( WSW )","0,2","2,7","16,1","18,2","14,6","76,003","0"
"15-09-2014","15,5","20,8","9,5","66","97","43","16,44","2,1","17,2","7,4","61,7","67 ( ENE )","279 ( WNW )","4,6","3","15,5","17,7","13,4","156,5","0"
"16-09-2014","17,3","22,8","13,2","51","76","26","15,051","3,3","13,5","11,8","48,7","28 ( NNE )","146 ( SSE )","0","4,4","15,7","17,4","14,3","0","0"
"17-09-2014","15,5","20,4","13,1","64","82","45","9,898","3,3","12,5","11,8","45,1","341 ( NNW )","248 ( WSW )","2,6","3,1","15,5","17,4","14,4","187,167","0"
"18-09-2014","15,7","21,2","11,7","56","78","32","18,207","3,5","11,8","12,7","42,3","326 ( NNW )","260 ( WSW )","0","4,2","15,2","17,2","13,6","0","0"
"19-09-2014","14,9","20,3","12,1","65","92","45","13,392","2,5","11","9","39,5","340 ( NNW )","265 ( WSW )","0,6","2,9","15,2","17,1","13,6","106,49","0"
"20-09-2014","15,3","20,4","12,5","66","77","53","12,278","2,1","7,4","7,7","26,5","356 ( NNW )","211 ( SSW )","0","2,7","15,2","17","13,8","0","0"
"21-09-2014","15,1","20,2","11","72","97","51","14,801","1,6","7,3","5,7","26,1","298 ( WNW )","332 ( NNW )","6,9","2,5","15,2","17,4","13,3","230,334","0"
"22-09-2014","12","16,7","9,6","93","100","71","9,369","1,9","6,7","6,8","24","23 ( NNE )","103 ( ESE )","20,4","1,6","14,7","16,2","12,9","859,51","0"
"23-09-2014","9,8","13,2","6,5","95","100","80","8,065","1,9","5,5","6,8","19,8","24 ( NNE )","269 ( WSW )","1","1,2","13,9","14,9","13,1","743,83","0"
"24-09-2014","8","12,7","5,4","87","100","58","14,733","1,8","6,1","6,6","21,9","58 ( ENE )","329 ( NNW )","0","1,8","13,2","14,7","12","782,33","0"
"25-09-2014","8,7","14,3","5,3","89","100","55","16,162","1,9","6,4","7","22,9","60 ( ENE )","30 ( NNE )","0","2,1","13,1","15,1","11,6","873,5","0"
"26-09-2014","10,7","16,3","5,8","81","100","54","18,73","1,8","5,5","6,5","19,8","65 ( ENE )","72 ( ENE )","0,2","2,4","13,4","15,7","11,3","554,5","0"
"27-09-2014","14,7","18,8","10,4","66","83","41","17,036","1,7","7,1","6,2","25,4","21 ( NNE )","127 ( ESE )","0","2,8","13,7","16","11,5","0","0"
"28-09-2014","12,6","15","11,1","90","100","73","5,599","1,6","6","5,7","21,5","26 ( NNE )","151 ( SSE )","3,2","1,2","14,1","15,3","13,2","535,33","0"
"29-09-2014","12,3","14,1","10,5","95","100","72","6,092","1,2","6,4","4,4","22,9","55 ( ENE )","298 ( WNW )","3,8","1,2","14,1","15,2","13,1","855,997","0"
"30-09-2014","12,1","15,5","10,2","97","100","79","11,111","1,4","4,8","5","17,3","356 ( NNW )","5 ( NNE )","0,2","1,5","14,6","16,1","13,5","899,837","0"
"01-10-2014","12,5","17,5","10,4","94","100","73","14,694","1,3","5","4,5","18","86 ( ENE )","146 ( SSE )","0,4","1,8","14,4","16,5","12,5","845","0"
"02-10-2014","13,6","18,3","9,6","84","100","58","18,056","1,6","4,6","5,8","16,6","330 ( NNW )","126 ( ESE )","0,2","2,3","14,6","16,6","13","536,5","0"
"03-10-2014","14,9","18,1","11,5","58","89","29","18,445","1,4","6,9","5,1","24,7","330 ( NNW )","305 ( WNW )","0","2,7","13,8","15,3","12,4","0","0"
"04-10-2014","14,7","19,2","8,6","65","100","29","14,225","2","8,5","7,1","30,7","39 ( NNE )","316 ( NNW )","0,4","2,6","13,8","16","12,1","98,17","0"
"05-10-2014","8,5","12,5","5,9","96","100","70","6,385","1,8","9,2","6,4","33,2","30 ( NNE )","336 ( NNW )","2,6","1,1","13,3","14,4","12,2","987","0"
"06-10-2014","13,4","18,7","10","68","86","43","16,918","3,4","13,4","12,4","48,3","60 ( ENE )","243 ( WSW )","0","3,1","13,2","15","11,7","78","0"
"07-10-2014","13,6","17","11","68","86","50","13,386","4,7","16,3","16,9","58,6","2 ( NNE )","235 ( WSW )","0","2,9","13,5","14,6","12,6","0","0"
"08-10-2014","14,3","18,3","12","77","98","58","7,586","7","21,3","25","76,6","316 ( NNW )","268 ( WSW )","5,7","2,5","13,5","14,5","13","344,996","0"
"09-10-2014","12,3","14,6","9,6","92","100","77","5,176","4,1","18,1","14,7","65,3","290 ( WNW )","233 ( WSW )","14,7","1,2","13,5","14,2","13,1","1047,673","0"
"10-10-2014","11,8","16,3","8,8","79","100","51","11,61","1,7","7,7","6,2","27,9","355 ( NNW )","89 ( ENE )","0,2","1,8","13,4","15","12,5","225,5","0"
"11-10-2014","11,5","14,9","9,1","85","100","60","9,405","2,4","12,1","8,6","43,4","298 ( WNW )","171 ( SSE )","6,5","1,6","13,1","14,7","12","426,33","0"
"12-10-2014","10,3","12,5","8,4","75","94","56","8,223","4,3","17,6","15,7","63,5","345 ( NNW )","237 ( WSW )","2,6","1,9","12,3","13","11,7","275,667","0"
"13-10-2014","8,9","11,9","7,1","89","100","72","6,708","1,6","10,3","5,6","37","72 ( ENE )","244 ( WSW )","1,4","1","12,2","13,5","11,3","638,327","0"
"14-10-2014","8,7","13,4","5,9","85","100","64","10,054","2,4","11","8,6","39,5","51 ( ENE )","282 ( WNW )","0","1,4","11,7","13,4","10,7","150,33","0"
"15-10-2014","11,2","15,2","6","87","100","67","6,362","4,4","15,6","15,7","56,1","291 ( WNW )","238 ( WSW )","2,4","1,5","11,6","13,1","10,4","549,504","0"
"16-10-2014","14,7","17,5","13,1","77","93","59","11,079","7,7","23,1","27,7","83,3","342 ( NNW )","249 ( WSW )","0,2","2,7","12,9","13,8","12,4","28","0"
"17-10-2014","15,3","20,2","12,3","63","81","34","14,901","3,9","16,5","14","59,3","310 ( WNW )","268 ( WSW )","0","3,5","12,9","14,5","11,8","0","0"
"18-10-2014","17","22,3","13,5","48","61","32","11,654","2,6","14","9,2","50,4","288 ( WNW )","242 ( WSW )","0","3,3","12,7","14,3","11,6","0","0"
"19-10-2014","18,8","21,9","16,6","48","74","34","11,26","2","10,5","7,2","37,8","293 ( WNW )","180 ( S )","0","2,7","13,4","15,3","12,1","0","0"
"20-10-2014","19,6","23,1","16,8","42","69","28","13,863","2,2","7,6","7,9","27,5","33 ( NNE )","295 ( WNW )","0","3,1","13,7","15,8","12","0","0"
"21-10-2014","16,8","21,6","10,2","58","100","35","13,152","5","14,5","17,9","52,2","12 ( NNE )","255 ( WSW )","0","3,5","13,6","14,6","12,9","246,5","0"
"22-10-2014","9,5","14,1","5,8","70","100","5","12,988","2,8","8,1","10,1","29,3","358 ( NNW )","289 ( WNW )","0","2,6","12,7","13,6","11,4","500,004","0"
"23-10-2014","14,2","18,2","10,8","21","52","3","13,379","5,3","11,1","18,9","39,9","294 ( WNW )","279 ( WNW )","0","5,2","11,3","12,5","10,3","0","0"
"24-10-2014","16,2","20,7","13,1","52","60","36","13,061","2,6","6,8","9,5","24,3","357 ( NNW )","314 ( WNW )","0","3,1","12,3","14","11,2","0","0"
"25-10-2014","16,9","21,5","13,7","52","68","43","11,147","1,3","5,2","4,6","18,7","64 ( ENE )","94 ( ESE )","0","2","12,6","14,1","11,3","0","0"
"26-10-2014","17,5","22","14,8","47","57","36","12,992","1,3","4,4","4,5","15,9","280 ( WNW )","348 ( NNW )","0","2,2","12,6","14,7","11,1","0","0"
"27-10-2014","16,3","19,5","13,8","50","79","33","13,254","1,2","4,2","4,5","15,2","3 ( NNE )","113 ( ESE )","0","1,9","12,5","14,5","11","0","0"
"28-10-2014","13,6","16,3","10,1","72","96","45","13,183","1,3","4,9","4,5","17,6","335 ( NNW )","132 ( ESE )","0","1,5","11,9","13,9","10,5","33,84","0"
"29-10-2014","16","19,9","12","57","75","32","11,521","1,1","5,1","3,9","18,3","59 ( ENE )","291 ( WNW )","0","1,7","12,1","14,4","10,5","0","0"
"30-10-2014","17,7","21,5","14,9","40","69","31","12,279","1,2","4","4,2","14,5","74 ( ENE )","167 ( SSE )","0","1,9","12,3","14,3","10,8","0","0"
"31-10-2014","16,7","20,6","14,3","44","77","30","12,636","2","7,5","7,2","27,2","332 ( NNW )","231 ( WSW )","0","2,4","12,4","14,4","11","0","0"
"01-11-2014","13,9","16,6","11,1","58","82","29","10,304","1,7","8,6","6,2","31","358 ( NNW )","232 ( WSW )","0","1,9","12,2","14","10,9","71,33","0"
"02-11-2014","10,5","13,4","8,1","83","100","65","4,417","3,2","15,6","11,5","56,1","67 ( ENE )","167 ( SSE )","4,2","1,2","11,8","12,2","10,8","570,01","0"
"03-11-2014","8,1","10","4,3","77","100","64","5,91","7,8","27,9","28,2","100,5","285 ( WNW )","239 ( WSW )","4,6","1,4","10,1","10,8","9,5","175,014","0"
"04-11-2014","2","5,2","-0,3","96","100","75","5,383","7,1","16,4","25,5","58,9","302 ( WNW )","279 ( WNW )","8,2","0,8","7,6","9,5","5,6","1111,163","0"
"05-11-2014","1,1","2,3","-0,4","100","100","100","2,51","7","16","25,3","57,5","4 ( NNE )","276 ( WNW )","13,3","0,2","5,4","6,2","4,7","1412,84","0"
"06-11-2014","4,8","8","1,2","86","100","66","8,335","4,6","13,2","16,6","47,6","32 ( NNE )","266 ( WSW )","0,2","1,1","6,4","7,5","5,2","361,5","0"
"07-11-2014","7,9","10,9","4,5","84","100","59","10,543","6,2","18,2","22,3","65,6","284 ( WNW )","248 ( WSW )","0,2","1,5","8,3","9,2","7,3","84,33","0"
"08-11-2014","5,4","9,2","3,1","78","93","61","9,247","4","16,4","14,3","58,9","24 ( NNE )","245 ( WSW )","0","1,3","7,7","9","6,7","81,5","0"
"09-11-2014","2,7","5","0,7","92","100","77","6,393","3,7","9,7","13,3","34,9","308 ( WNW )","309 ( WNW )","1","0,7","6,9","7,8","5,9","875,837","0"
"10-11-2014","4,6","8,4","1,4","71","98","45","11,897","1,7","8,6","6,2","31","49 ( ENE )","278 ( WNW )","1,6","1","6,3","7,9","5,3","127,5","0"
"11-11-2014","5,6","7,3","3,9","88","99","77","4,554","3,7","13,4","13,1","48,3","82 ( ENE )","246 ( WSW )","0,6","0,7","7,3","8,2","6,7","447,497","0"
"12-11-2014","6,2","9,7","4,1","78","90","62","9,602","5,8","15","20,8","54","90 ( E )","245 ( WSW )","0","1,5","7,1","8,2","6,5","2,333","0"
"13-11-2014","10,8","13,3","6,4","72","79","64","7,329","6,8","22,3","24,4","80,1","44 ( NNE )","249 ( WSW )","0,2","2","8,1","9,5","7","0","0"
"14-11-2014","6,8","13,2","4,1","85","100","67","8,457","6,3","17,9","22,6","64,5","289 ( WNW )","236 ( WSW )","7,9","1,4","8,3","9","7,3","528,843","0"
"15-11-2014","4","6","2,3","84","100","68","8,976","8,9","21,3","32","76,6","326 ( NNW )","250 ( WSW )","1","1","6,8","7,4","6,2","285,16","0"
"16-11-2014","4,9","6,5","3,1","79","90","69","7,414","10,1","23,1","36,5","83,3","279 ( WNW )","248 ( WSW )","0,2","1,3","6,2","6,8","5,6","51,837","0"
"17-11-2014","4,3","8,4","1","83","100","54","11,485","6","17,2","21,6","61,7","333 ( NNW )","268 ( WSW )","2","1,4","6,3","7,1","5,7","466,33","0"
"18-11-2014","4,2","7,7","1,7","81","96","66","8,225","1,6","6,3","5,9","22,6","342 ( NNW )","234 ( WSW )","0","0,7","5,9","7,4","4,9","0","0"
"19-11-2014","7,8","12,2","2,6","76","94","58","8,134","2,4","11,5","8,7","41,3","355 ( NNW )","143 ( SSE )","0","1,1","6,8","8,3","5,7","0","0"
"20-11-2014","12,4","17,6","8,6","67","88","44","10,171","2,8","12,8","10,2","46,2","328 ( NNW )","176 ( SSE )","0","1,9","8,3","10","7,2","0","0"
"21-11-2014","11,7","15,3","6,8","65","100","40","9,647","1,6","5,6","5,6","20,1","348 ( NNW )","101 ( ESE )","0","1,1","8,4","9,9","7,3","0","0"
"22-11-2014","12,2","16,3","6,7","69","100","46","9,058","2,5","9,7","8,9","34,9","333 ( NNW )","95 ( ESE )","0","1,4","9,1","10,6","8,2","98,336","0"
"23-11-2014","12,5","15,8","9,4","64","86","43","4,467","3,8","18,7","13,8","67,4","37 ( NNE )","148 ( SSE )","0,2","2,1","9,4","10","8,9","0,333","0"
"24-11-2014","8,6","11,1","7,2","96","100","81","5,056","1,4","5,7","5","20,5","86 ( ENE )","95 ( ESE )","0","0,6","9,5","10,6","8,6","697,993","0"
"25-11-2014","8","12,4","6,6","99","100","74","5,981","1,4","8,2","5,2","29,6","322 ( NNW )","304 ( WNW )","1,2","0,6","9,7","10,5","9,1","1068,507","0"
"26-11-2014","5,5","8,4","3,5","99","100","85","3,917","1,9","6,2","6,8","22,2","272 ( WNW )","284 ( WNW )","1","0,5","8,9","9,8","7,8","1199,997","0"
"27-11-2014","6,2","9,3","2,7","75","98","61","5,675","3,2","24,1","11,6","86,8","350 ( NNW )","149 ( SSE )","0,4","1","7,3","8","6,4","335,333","0"
"28-11-2014","6,1","8,8","4,6","87","100","61","4,853","4,7","28","17","100,9","41 ( NNE )","142 ( SSE )","4","1,1","7,4","7,7","7","893,008","0"
"29-11-2014","5,8","7,1","4,1","100","100","91","0,773","2,3","12,7","8,4","45,9","315 ( NW )","73 ( ENE )","46,1","0,4","7,1","7,5","6,8","1440","0"
"30-11-2014","7","7,9","5,2","100","100","100","1,49","4","15,3","14,3","55","309 ( WNW )","315 ( NW )","21,2","0,3","7,8","8,1","7,4","1440","0"
"01-12-2014","4,1","5,4","2","100","100","100","0,829","7,4","20,9","26,8","75,1","11 ( NNE )","312 ( WNW )","6,5","0,2","6,8","7,9","5,5","1413,667","0"
"02-12-2014","3","4,2","2","100","100","100","1,897","4,6","13,7","16,6","49,4","329 ( NNW )","312 ( WNW )","6,5","0,2","5,9","6,2","5,5","1440","0"
"03-12-2014","0,5","2,5","-0,5","100","100","100","1,605","2,2","9,9","8,1","35,6","283 ( WNW )","325 ( NNW )","3","0,2","5,3","5,7","5","1246,337","0"
"04-12-2014","0,5","1,6","-0,8","100","100","95","2,31","3,1","9,2","11,1","33,2","340 ( NNW )","292 ( WNW )","1,4","0,3","4,8","5,1","4,3","992,17","0"
"05-12-2014","0,6","1,9","-0,4","100","100","97","2,548","6,3","13,1","22,7","47,3","76 ( ENE )","291 ( WNW )","0,2","0,2","4,4","4,7","4","848,997","0"
"06-12-2014","-1,4","0","-3,1","100","100","100","1,732","6,6","14,7","23,6","52,9","329 ( NNW )","353 ( NNW )","0","0,1","4,1","4,1","3,9","675,337","0"
"07-12-2014","-0,9","1,4","-4","100","100","100","2,37","4,3","11,1","15,5","39,9","6 ( NNE )","318 ( NNW )","5,7","0,2","4","4,2","3,5","909,5","0"
"08-12-2014","2","5,7","0,2","98","100","83","4,691","7,7","20,4","27,9","73,4","322 ( NNW )","271 ( WNW )","1,8","0,5","3,5","3,8","2,6","679,334","0"
"09-12-2014","-0,3","0,8","-1,3","100","100","100","3,462","6,6","16,9","23,7","60,7","298 ( WNW )","290 ( WNW )","0,6","0,1","3","3,2","2,6","1438,83","0"
"10-12-2014","2,2","5,4","-0,6","99","100","90","4,081","5,2","12,5","18,8","45,1","285 ( WNW )","285 ( WNW )","4,4","0,4","3,5","3,9","3,2","407,327","0"
"11-12-2014","3,6","7","1,6","91","100","24","6,03","5","14,2","17,8","51,2","348 ( NNW )","257 ( WSW )","0","1,8","4,4","5,2","3,8","266,833","0"
"12-12-2014","5,9","9,4","1","49","99","18","7,273","3,2","14,9","11,6","53,6","315 ( NW )","252 ( WSW )","0","1,6","3,7","4,6","3,2","0","0"
"13-12-2014","4,9","7,4","2,6","81","100","51","2,156","2,9","14,1","10,5","50,8","5 ( NNE )","222 ( SSW )","1,2","1","4,2","5,1","3,5","276,5","0"
