"Uruñuela - Torremontalbo - Datos Diarios - Fecha-Hora desde: 01-01-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"01-09-2017","15,6","23,4","9,9","71","96","34","20,735","1,1","8,2","3,9","29,6","301 ( WNW )","342 ( NNW )","0","3,5","20,7","24,6","17,6","338,163","0"
"02-09-2017","16,2","23,9","10,2","67","95","28","22,544","0,8","4,2","2,9","15,2","323 ( NNW )","338 ( NNW )","0","3,5","20,7","24,5","17,5","308,164","0"
"03-09-2017","18","26,6","11,6","72","96","29","15,043","0,4","3,4","1,6","12,3","60 ( ENE )","58 ( ENE )","0","2,7","21,5","25","18,4","493,33","0"
"04-09-2017","20,4","28,3","15","70","94","35","21,133","0,7","4,1","2,6","14,8","49 ( ENE )","331 ( NNW )","0","3,7","22,8","27","19,5","98,33","0"
"05-09-2017","20,4","30,7","12,9","73","98","36","21,765","1,4","7,4","5,1","26,5","337 ( NNW )","317 ( NNW )","0","4,4","23","27","19,6","553,17","0"
"06-09-2017","17,9","23,1","14","73","91","52","13,421","1,7","7,6","6","27,5","69 ( ENE )","329 ( NNW )","0","2,8","22,3","24,7","20,4","5,167","0"
"07-09-2017","16,9","23,4","12,3","65","85","42","19,472","1,4","5,8","5,2","20,8","83 ( ENE )","330 ( NNW )","0","3,5","21,4","24,8","18,6","0","0"
"08-09-2017","17,1","27,2","8,8","69","97","30","20,449","0,7","5,5","2,6","19,8","29 ( NNE )","317 ( NNW )","0","3,3","21,3","25,1","17,9","218,333","0"
"09-09-2017","15","19,9","11,1","77","95","48","11,163","1,5","9,1","5,3","32,8","303 ( WNW )","308 ( WNW )","4,2","2,3","20,2","22","18,3","603,33","0"
"10-09-2017","15,8","22,4","11,1","67","93","36","16,659","1,7","9,3","6,2","33,5","326 ( NNW )","318 ( NNW )","0,2","3,3","19,1","21,6","17,1","243,664","0"
"11-09-2017","18,1","24","14","72","95","51","13,236","1,8","8,5","6,6","30,7","309 ( WNW )","291 ( WNW )","0","2,9","20,1","22,6","18,3","65","0"
"12-09-2017","17,7","26,3","11,9","67","96","28","19,249","0,9","7","3,1","25","32 ( NNE )","305 ( WNW )","0","3,3","20,6","23,7","18","360,33","0"
"13-09-2017","18,9","29,1","10,1","69","97","32","20,385","0,8","6,5","3","23,3","83 ( ENE )","97 ( ESE )","0,2","3,5","20,9","24,6","17,5","530,67","0"
"14-09-2017","15,1","17,1","12,3","72","90","53","6,67","1,7","7,6","6","27,5","57 ( ENE )","316 ( NNW )","0","1,8","19,7","20,9","18,5","89,003","0"
"15-09-2017","12,5","18,3","8,7","68","87","40","14,327","1,4","9,8","5","35,3","279 ( WNW )","316 ( NNW )","0","2,5","18,5","20,5","16,6","155,333","0"
"16-09-2017","11,1","17,4","5,6","71","92","37","13,322","1","7,9","3,7","28,6","273 ( WNW )","321 ( NNW )","0,2","2,2","17,4","20","15,2","381,817","0"
"17-09-2017","12,7","22,1","5,1","67","96","26","17,865","0,7","7,6","2,4","27,5","14 ( NNE )","329 ( NNW )","0","2,6","17,7","21,3","14,3","466","0"
"18-09-2017","14,5","21","10","78","97","48","11,537","0,9","7,1","3,4","25,4","332 ( NNW )","301 ( WNW )","2,7","2,1","18,2","20,5","16,2","662,007","0"
"19-09-2017","14,2","21","8,5","69","92","35","17,833","0,9","5,6","3,3","20,1","42 ( NNE )","319 ( NNW )","0","2,7","17,8","20,8","15,4","397,993","0"
"20-09-2017","13,9","26,3","4,1","67","96","20","19,101","0,5","2,6","2","9,5","59 ( ENE )","311 ( WNW )","0","2,7","17,3","21,3","13,6","523,5","0"
"21-09-2017","15,5","26","6,3","65","96","24","17,792","1,2","7,2","4,3","25,8","32 ( NNE )","322 ( NNW )","0,2","3,2","18","21,4","14,5","540,836","0"
"22-09-2017","16,7","22,6","12,2","75","94","47","14,391","1,3","8,3","4,7","30","13 ( NNE )","94 ( ESE )","0,6","2,6","18,7","21,1","16,9","597,833","0"
"23-09-2017","16,1","25,1","10,2","79","95","47","14,642","1,3","7","4,5","25","87 ( ENE )","63 ( ENE )","0","2,7","18,4","21,3","16,2","574,16","0"
"24-09-2017","18,3","29,7","9,2","66","97","25","17,5","0,7","4,7","2,6","16,9","277 ( WNW )","283 ( WNW )","0","3","19,3","23,1","15,8","552","0"
"25-09-2017","17,7","23,7","14,2","64","79","41","13,549","1,5","7,5","5,3","27,2","291 ( WNW )","308 ( WNW )","0","2,9","19,8","22,2","17,5","6,833","0"
"26-09-2017","16,5","24,8","10,4","66","92","27","17,034","0,7","4,2","2,5","15,2","298 ( WNW )","329 ( NNW )","0","2,6","19,8","23,3","17,3","103,5","0"
"27-09-2017","15,6","26,1","6,7","70","96","36","18,339","1,3","6,9","4,6","24,7","19 ( NNE )","92 ( ESE )","0","3,1","18,9","22,2","15,6","577,833","0"
"28-09-2017","16,6","25,7","9,1","76","92","45","15,548","1,3","7,2","4,8","25,8","302 ( WNW )","60 ( ENE )","0","2,8","19,3","22,5","16,3","323,83","0"
"29-09-2017","17,7","27,5","10,3","72","94","37","15,082","0,9","4,9","3,4","17,6","360 ( N )","61 ( ENE )","0","2,7","19,8","23,4","16,6","543,167","0"
"30-09-2017","16,8","19,8","13,6","78","90","67","5,718","1,1","6,6","3,8","23,6","40 ( NNE )","296 ( WNW )","0,4","1,4","19,4","21,1","18,1","145,83","0"
"01-10-2017","16,7","21,7","12,5","78","92","57","7,205","0,7","4,9","2,4","17,6","321 ( NNW )","316 ( NNW )","0","1,5","19","21,4","17,1","308,163","0"
"02-10-2017","18,2","24,7","13,8","82","95","56","9,583","0,7","4,7","2,4","16,9","329 ( NNW )","313 ( WNW )","0,8","1,8","19,7","22,3","18,1","712,84","0"
"03-10-2017","17,6","26,6","11,2","75","97","38","15,843","0,8","5,1","2,9","18,3","2 ( NNE )","326 ( NNW )","0","2,5","19,5","23,1","16,5","740,497","0"
"04-10-2017","16,7","26,3","9,3","78","97","45","12,89","0,9","5","3,1","18","297 ( WNW )","100 ( ESE )","0,2","2,2","19,1","22,2","16,2","724,99","0"
"05-10-2017","16,7","25,9","8,5","75","97","46","16,337","1,3","8","4,5","28,9","37 ( NNE )","300 ( WNW )","0","2,7","19,2","22,9","15,8","624,17","0"
"06-10-2017","15,2","21,6","10,5","73","87","48","9,351","1,7","7,7","6","27,9","20 ( NNE )","301 ( WNW )","0","2,2","18,3","20,8","16,6","0","0"
"07-10-2017","13","23,4","5,7","61","90","16","16,767","1","5,4","3,5","19,4","295 ( WNW )","228 ( WSW )","0","2,5","17,2","21","14,1","199","0"
"08-10-2017","13,9","26,1","3,1","50","89","10","16,729","0,9","4,7","3,2","16,9","314 ( WNW )","303 ( WNW )","0","2,6","16,8","21","13","214,33","0"
"09-10-2017","14,2","26,4","4","52","86","16","16,04","0,5","3,5","2","12,7","292 ( WNW )","287 ( WNW )","0","2,1","17,1","21,4","13,4","0","0"
"10-10-2017","14,1","27,6","4,6","58","89","16","15,728","0,6","3,4","2,3","12,3","8 ( NNE )","108 ( ESE )","0","2,2","17,1","21,5","13,5","255,17","0"
"11-10-2017","13,1","24,9","3,8","65","92","30","14,537","0,9","5,4","3,4","19,4","9 ( NNE )","66 ( ENE )","0","2,3","16,7","20,6","13,4","282,5","0"
"12-10-2017","14,1","25,6","4,7","65","91","30","14,627","1","6","3,7","21,5","308 ( WNW )","76 ( ENE )","0","2,4","16,7","20,5","13,4","155,83","0"
"13-10-2017","15,7","25,8","7,8","69","90","39","13,89","1,1","6,8","4,1","24,3","274 ( WNW )","60 ( ENE )","0","2,4","17,4","21","14,4","12","0"
"14-10-2017","14,7","23,1","8,7","85","97","60","7,296","1,1","6,7","3,9","24","341 ( NNW )","56 ( ENE )","0","1,5","16,8","19,5","14,9","970,16","0"
"15-10-2017","17,6","23,7","10,9","78","96","55","12,015","1,9","8,3","6,7","30","84 ( ENE )","80 ( ENE )","0,2","2,2","18,1","21,1","15,7","254,5","0"
"16-10-2017","18","23,5","14,1","75","91","50","10,144","1,9","8,3","7","30","26 ( NNE )","94 ( ESE )","0","2,3","18,4","20,8","17,1","3","0"
"17-10-2017","16,7","22,1","13,4","76","95","44","9,192","1,5","10,4","5,6","37,4","45 ( NE )","62 ( ENE )","0,6","2","18","20,3","16,2","359","0"
"18-10-2017","13","15,4","9,9","90","98","66","3,643","0,7","7,9","2,6","28,6","13 ( NNE )","299 ( WNW )","13","0,9","16,6","17,9","14,8","1280,83","0"
"19-10-2017","12,8","18,2","9,8","78","97","50","11,23","1","7,7","3,7","27,9","353 ( NNW )","282 ( WNW )","0,8","1,6","15,5","18,1","14,2","573,667","0"
"20-10-2017","15,3","23,8","9,3","75","96","40","13,001","0,6","3,2","2,1","11,6","340 ( NNW )","314 ( WNW )","0","1,6","15,9","19,3","13,3","394,99","0"
"21-10-2017","12,4","15,9","9,2","87","98","63","3,495","0,4","3,1","1,6","11,3","10 ( NNE )","103 ( ESE )","1,2","0,8","15,1","16,6","13,8","893,337","0"
"22-10-2017","11,3","16,2","6,2","76","95","50","9,944","0,8","5,7","3","20,5","38 ( NNE )","312 ( WNW )","0","1,3","14,6","16,8","12,6","494,833","0"
"23-10-2017","11,3","23,1","3","71","98","17","13,244","0,6","4,1","2","14,8","334 ( NNW )","317 ( NNW )","0","1,5","13,3","16,6","10,4","627,5","0"
"24-10-2017","12,9","26,5","4,4","68","96","17","12,978","0,3","2,2","1,2","7,8","324 ( NNW )","83 ( ENE )","0","1,3","13,7","17,4","10,5","685,33","0"
"25-10-2017","12,7","23,5","4,5","72","98","30","12,861","0,6","3,7","2","13,4","18 ( NNE )","75 ( ENE )","0,2","1,5","13,7","16,9","10,9","713,003","0"
"26-10-2017","14,5","27,4","4,9","68","98","28","12,516","0,6","4,8","2,1","17,3","313 ( WNW )","262 ( WSW )","0","1,6","14,1","17,5","11","616,33","0"
"27-10-2017","14,7","21,5","7,6","68","88","48","11,03","1,2","7,3","4,3","26,1","33 ( NNE )","302 ( WNW )","0","1,7","14,4","16,8","11,8","81,33","0"
"28-10-2017","14,4","18,8","9,8","71","83","49","9,695","2","8,6","7,3","31","305 ( WNW )","302 ( WNW )","0","1,9","15,1","16,9","13,3","74,487","0"
"29-10-2017","11,4","16,6","6,8","77","89","52","9,164","1,6","7,9","5,8","28,6","357 ( NNW )","292 ( WNW )","0","1,5","13,4","15,3","11,4","212,84","0"
"30-10-2017","12,2","15,6","7,3","76","90","61","6,33","1,7","7,4","6,3","26,5","89 ( ENE )","319 ( NNW )","0","1,3","14,3","16","12,5","216,323","0"
"31-10-2017","8,9","16,3","3","71","91","40","12,127","0,8","5,5","3","19,8","298 ( WNW )","78 ( ENE )","0","1,2","12,4","15","10,1","449,5","0"
"01-11-2017","9,1","17,2","2,8","85","96","60","7,064","1,2","6,9","4,3","24,7","77 ( ENE )","144 ( SSE )","0","1,1","11,9","14,5","9,8","804,16","0"
"02-11-2017","11,5","17,1","6,3","87","97","67","5,115","1,1","6,5","4","23,3","277 ( WNW )","70 ( ENE )","0","1","12,7","14,8","11","884,493","0"
"03-11-2017","12,2","19,3","6,6","83","98","52","8,08","0,8","4,5","3","16,2","292 ( WNW )","62 ( ENE )","0,8","1,1","13,2","15,9","11,4","916","0"
"04-11-2017","10,7","16,6","5,5","88","99","66","5,761","0,7","5,6","2,6","20,1","28 ( NNE )","299 ( WNW )","0,8","0,9","12,9","15,2","11","944,661","0"
"05-11-2017","10","12,4","8","76","93","59","5,491","2,3","10,5","8,1","37,8","341 ( NNW )","307 ( WNW )","1,9","1,2","12,3","13,3","11,2","614,008","0"
"06-11-2017","8,2","11,6","6,8","79","91","61","6,563","2,3","8,7","8,3","31,4","299 ( WNW )","290 ( WNW )","2,3","1,2","11,1","12,3","10","936,327","0"
"07-11-2017","9,4","15,6","3,6","75","95","49","10,806","1,4","8,7","5","31,4","270 ( WSW )","320 ( NNW )","0,2","1,2","10,8","12,9","8,7","452,157","0"
"08-11-2017","7","10,1","4,3","79","92","64","4,122","1,8","8,1","6,5","29,3","16 ( NNE )","297 ( WNW )","6,6","0,9","10,1","11,3","8,4","987,507","0"
"09-11-2017","7,3","11,4","5,1","72","86","49","5,318","2","10,3","7,3","37","331 ( NNW )","303 ( WNW )","0,8","1,3","9,1","10,5","8,2","407,506","0"
"10-11-2017","9,7","12,8","5,9","87","97","75","3,857","1,3","7,2","4,7","25,8","53 ( ENE )","312 ( WNW )","0,6","0,7","10,2","12","8,6","618,727","0"
"11-11-2017","11,1","14,4","4,7","74","93","56","4,369","1,4","7","5,2","25","65 ( ENE )","224 ( SSW )","0","1,1","11","12,4","9,5","118,17","0"
"12-11-2017","11,2","16,5","3,7","75","96","54","6,99","1,8","8","6,4","28,9","70 ( ENE )","316 ( NNW )","0","1,2","10,6","12,6","8,9","303,504","0"
"13-11-2017","7,8","12,2","5,2","71","89","44","5,678","2,4","9,5","8,7","34,2","89 ( ENE )","308 ( WNW )","1,8","1,5","10","11,5","8,5","672,509","0"
"14-11-2017","6,5","10,8","2,4","65","83","40","10,927","1,6","6,2","5,7","22,2","24 ( NNE )","314 ( WNW )","0","1,1","8,4","10,3","7,1","28,667","0"
"15-11-2017","5,9","15,5","-0,8","63","90","19","10,11","0,9","6","3,2","21,5","333 ( NNW )","289 ( WNW )","0","1,1","7,3","9,6","5,3","404,33","0"
"16-11-2017","7,5","19,4","-1","67","95","24","10,593","0,6","4","2,1","14,5","13 ( NNE )","305 ( WNW )","0","0,9","7,5","10,5","4,9","405,33","0"
"17-11-2017","8,5","17,5","0,6","68","93","32","9,778","1,1","5,7","3,8","20,5","46 ( ENE )","308 ( WNW )","0","1,2","7,8","10,3","5,5","479,5","0"
"18-11-2017","7,6","14","2,6","78","91","53","8,495","1,1","5,7","4,1","20,5","73 ( ENE )","232 ( WSW )","0","0,9","7,7","9,7","5,9","488,333","0"
"19-11-2017","6,2","14,8","-0,9","65","93","26","9,913","0,9","5,1","3,1","18,3","326 ( NNW )","296 ( WNW )","0","0,9","6,9","9,1","5","646,17","0"
"20-11-2017","6,7","19","-1,2","66","90","32","9,846","0,5","2,8","1,7","10,2","55 ( ENE )","212 ( SSW )","0","0,7","6,8","9,7","4,4","411,33","0"
"21-11-2017","5,8","18,1","-2,2","67","95","22","10,248","0,5","2,6","1,7","9,5","286 ( WNW )","77 ( ENE )","0","0,7","6,5","9,2","4,2","475,67","0"
"22-11-2017","4,4","13","-3,3","71","95","38","9,803","1","6,4","3,5","22,9","71 ( ENE )","78 ( ENE )","0","0,8","5,8","7,9","3,7","277,83","0"
"23-11-2017","9,6","15,4","4,8","64","85","45","6,523","1","6","3,5","21,5","38 ( NNE )","77 ( ENE )","0","0,9","7,8","10,2","5,9","0","0"
"24-11-2017","9,7","13,6","6,3","79","96","59","3,515","0,5","3","1,6","10,9","80 ( ENE )","79 ( ENE )","0,8","0,6","8,8","10,3","7,7","531,827","0"
"25-11-2017","8,4","10,3","3,8","83","98","66","3,205","1,6","8,5","5,8","30,7","342 ( NNW )","315 ( NW )","9,7","0,7","9","10,1","7,5","890,333","0"
"26-11-2017","6,4","9,9","3,2","77","94","56","6,169","0,9","5,5","3,4","19,8","43 ( NNE )","331 ( NNW )","0","0,6","7,9","9,4","6,7","670,82","0"
"27-11-2017","3,4","9,7","-1","83","97","52","8,065","0,5","3","1,8","10,9","59 ( ENE )","215 ( SSW )","0","0,4","6,5","8,4","5","761,17","0"
"28-11-2017","4","11,3","-1,6","78","98","44","9,473","1","6,5","3,8","23,3","332 ( NNW )","307 ( WNW )","0","0,7","5,5","7,4","3,7","179,003","0"
"29-11-2017","5,2","7,9","2,2","83","97","69","4,039","1,5","8,8","5,3","31,8","352 ( NNW )","301 ( WNW )","1,6","0,6","6,5","7,7","5,5","865,833","0"
"30-11-2017","4,6","6,9","1,2","75","92","58","3,739","1,9","9,6","6,9","34,6","6 ( NNE )","288 ( WNW )","0,2","0,8","5,7","6,8","4,6","637,501","0"
"01-12-2017","2,5","6,5","0,2","85","97","62","2,359","2,6","11,6","9,2","41,6","14 ( NNE )","309 ( WNW )","13,9","0,8","4,9","5,8","4,3","1178,33","0"
"02-12-2017","2,2","3,6","0,8","88","95","73","2,896","1,9","8,4","6,8","30,3","29 ( NNE )","291 ( WNW )","11,7","0,5","4,4","5,4","3,7","1440","0"
"03-12-2017","3,4","6,7","0,1","77","93","53","7,004","1,2","5,6","4,3","20,1","56 ( ENE )","313 ( WNW )","0,2","0,6","4,7","6,2","3","422,5","0"
"04-12-2017","5,8","8,5","3,4","88","97","76","3,225","1","5,6","3,6","20,1","343 ( NNW )","318 ( NNW )","0,6","0,5","6,1","7,5","5,3","656,17","0"
"05-12-2017","3,8","8,9","-1,3","80","97","58","9,122","1","5,1","3,5","18,3","291 ( WNW )","307 ( WNW )","0","0,4","5,1","6,6","3,8","529,67","0"
"06-12-2017","0,8","8","-3,6","86","98","58","9,02","0,4","2,6","1,3","9,5","73 ( ENE )","70 ( ENE )","0","0,2","3,6","5,3","2,5","397","0"
"07-12-2017","3,1","9,7","-1,6","83","97","51","6,95","0,4","3,7","1,5","13,4","40 ( NNE )","72 ( ENE )","0","0,3","4,3","6,3","2,7","-","-"
"08-12-2017","6,9","9,8","3,6","85","93","80","2,056","1,6","9","5,8","32,5","85 ( ENE )","279 ( WNW )","0","0,6","6","7,2","5","-","-"
"09-12-2017","7,5","10,3","5,8","82","96","65","4,637","1,3","6,5","4,7","23,3","322 ( NNW )","308 ( WNW )","0,4","0,6","6,9","8,2","6","-","-"
"10-12-2017","12,4","16,2","7,6","68","91","48","0,756","1,9","12,2","6,9","43,7","299 ( WNW )","210 ( SSW )","0,2","1,4","7,9","8,4","7","-","-"
"11-12-2017","7,5","14,8","3,8","72","94","46","8,348","2,9","16,3","10,5","58,6","307 ( WNW )","254 ( WSW )","8,3","1,5","7,6","8,4","6,4","-","-"
"12-12-2017","4,2","8,1","0,2","75","92","61","6,734","2","9,8","7,3","35,3","47 ( ENE )","292 ( WNW )","0","0,7","5,9","7,4","4,5","-","-"
"13-12-2017","4,9","12,4","-0,8","83","95","59","6,851","0,8","7","2,8","25","52 ( ENE )","275 ( WNW )","0","0,5","5,4","7,3","3,7","-","-"
"14-12-2017","9,9","13,6","7,2","91","99","74","3,437","1,3","8,7","4,7","31,4","296 ( WNW )","288 ( WNW )","5,5","0,6","7,9","9,5","6,5","812,17","0"
"15-12-2017","7,2","10,3","4,2","73","90","51","5,413","3,4","12,2","12,1","43,7","31 ( NNE )","294 ( WNW )","0,8","1,3","7,4","8,5","6,2","353,17","0"
"16-12-2017","4,9","7,6","3,3","80","92","69","4,027","2,9","9,2","10,3","33,2","9 ( NNE )","310 ( WNW )","1,8","0,8","5,9","6,8","5,2","1019,67","0"
"17-12-2017","5,2","8,3","3","81","91","64","3,914","1,3","6,8","4,7","24,3","324 ( NNW )","303 ( WNW )","0,8","0,6","5,6","6,6","4,7","915,833","0"
"18-12-2017","6,4","11,4","0,1","81","95","57","3,95","2,1","9,7","7,6","34,9","80 ( ENE )","311 ( WNW )","1,4","1","5,7","7,2","4","908,506","0"
"19-12-2017","6,2","9,3","1,5","73","90","59","7,889","2,3","8,5","8,1","30,7","321 ( NNW )","296 ( WNW )","0","0,8","5,9","7,2","4,6","17,67","0"
"20-12-2017","4,8","8,9","0,7","78","89","63","7,137","1,7","7","6,1","25","318 ( NNW )","295 ( WNW )","0","0,6","4,8","6,1","3,6","0","0"
"21-12-2017","7,2","12,7","2,6","76","92","58","8,295","1,4","8","5,1","28,9","291 ( WNW )","306 ( WNW )","0","0,7","5,3","7","3,9","4,333","0"
"22-12-2017","6,3","8,8","2,6","84","93","75","2,671","1,8","8,5","6,4","30,7","322 ( NNW )","287 ( WNW )","0","0,6","5,3","6,5","3,9","452,5","0"
"23-12-2017","7,9","9,7","6,6","80","89","69","3,502","1,8","5,9","6,4","21,2","282 ( WNW )","265 ( WSW )","0","0,8","6,8","8,1","5,9","0","0"
"24-12-2017","5,2","11,1","2","88","99","62","6,668","0,8","3,6","2,8","13,1","330 ( NNW )","303 ( WNW )","0","0,4","6,9","8","6,2","383,33","0"
"25-12-2017","1,3","2,6","0,4","98","99","96","1,807","2","7,4","7,2","26,8","86 ( ENE )","89 ( ENE )","0,6","0,3","5,6","6,4","4,9","1061,327","0"
"26-12-2017","4,5","9,3","1,3","88","99","51","3,87","0,9","8","3,1","28,9","68 ( ENE )","279 ( WNW )","1,2","0,6","5,7","7","4,7","721,833","0"
"27-12-2017","6,5","12,1","2,7","70","96","49","3,885","4,1","19,9","14,8","71,6","43 ( NNE )","328 ( NNW )","8,1","1,6","5,7","6,4","5","500,333","0"
"28-12-2017","7,9","11,6","4,6","75","93","60","2,302","2,8","12,7","10,1","45,9","339 ( NNW )","321 ( NNW )","0,6","1,1","6,1","7,2","5,3","633,48","0"
"29-12-2017","9,8","15,6","5,3","77","97","53","5,471","1,9","12,4","6,8","44,5","76 ( ENE )","299 ( WNW )","1,2","1,1","6,9","8,6","5,8","297,34","0"
"30-12-2017","12,4","18,1","4,1","68","93","44","8,553","3,3","13,8","11,9","49,8","6 ( NNE )","300 ( WNW )","0","1,8","7,8","9,5","6,5","0","0"
"31-12-2017","5,9","13,2","0,9","85","97","56","4,482","1,5","10,2","5,3","36,7","281 ( WNW )","273 ( WNW )","7,1","0,9","6,3","7,9","4,9","980,169","0"
"01-01-2018","8,9","13,6","1,6","66","87","44","6,572","3,7","18,5","13,5","66,7","273 ( WNW )","231 ( WSW )","0,8","1,7","6,3","7,6","4,3","326,837","0"
"02-01-2018","12,2","14,7","10,1","71","84","57","5,008","4,9","16,1","17,7","57,9","65 ( ENE )","296 ( WNW )","0,4","1,9","8,3","9,2","7,5","199,166","0"
"03-01-2018","14,8","18,2","8,9","72","92","58","6,402","4,1","16,8","14,9","60,3","349 ( NNW )","294 ( WNW )","0,6","1,7","9,5","11","7,9","0","0"
"04-01-2018","13,9","17,6","8,5","64","92","47","8,599","3,8","15","13,6","54","76 ( ENE )","298 ( WNW )","0","1,8","9,6","10,8","8,8","0","0"
"05-01-2018","11","13,8","5,5","69","97","50","2,302","1,7","12,7","6,2","45,9","339 ( NNW )","290 ( WNW )","7,9","1,1","8,9","9,9","8,2","514,66","0"
"06-01-2018","2,6","5,5","0,7","93","95","89","1,04","1,8","7,3","6,4","26,1","303 ( WNW )","281 ( WNW )","25,5","0,4","6,7","8,3","4,6","1440","0"
"07-01-2018","2,4","4,2","0,4","96","97","92","2,331","1,3","6,9","4,6","24,7","335 ( NNW )","71 ( ENE )","5,3","0,4","5,4","6,5","4,4","1219,177","0"
"08-01-2018","2,2","8,5","-1,9","83","98","45","9,645","0,8","4,6","3","16,6","321 ( NNW )","217 ( SSW )","0","0,5","5,3","6,9","4","366,663","0"
"09-01-2018","-0,2","3,2","-3,5","88","93","77","3,278","0,8","7,4","3","26,8","50 ( ENE )","81 ( ENE )","0","0,4","3,6","4,3","2,6","650,33","0"
"10-01-2018","3,8","8,1","-0,4","84","97","62","6,103","1,5","12,1","5,5","43,4","89 ( ENE )","302 ( WNW )","0,4","0,6","4,8","6,6","3,5","501","0"
"11-01-2018","6,2","9","3,6","68","97","49","4,761","3,1","10,8","11,3","38,8","15 ( NNE )","309 ( WNW )","3,4","1,2","5,1","6,2","4,1","306","0"
"12-01-2018","6,1","10,5","1","79","97","49","5,71","1,4","7,4","5,1","26,8","43 ( NNE )","308 ( WNW )","0,4","0,8","5,9","7,3","4,9","469,5","0"
"13-01-2018","2,4","4","0","93","98","84","1,143","1,1","6,3","4","22,6","46 ( ENE )","104 ( ESE )","4","0,4","4,7","5,2","4","707,333","0"
"14-01-2018","4,7","7,7","2,5","80","97","64","4,396","2,2","8","7,9","28,9","356 ( NNW )","313 ( WNW )","0,2","0,8","5,3","6,5","4,4","544,824","0"
"15-01-2018","5,2","8,8","0,8","77","95","55","6,842","1,3","7,5","4,7","27,2","72 ( ENE )","301 ( WNW )","0","0,7","5,5","6,8","4","242,66","0"
"16-01-2018","8,1","13,7","2,1","78","91","65","7,722","2,4","14,5","8,8","52,2","78 ( ENE )","280 ( WNW )","0","1","5,9","7,6","4,5","0","0"
"17-01-2018","8,8","11,8","2,2","71","91","53","6,611","2,8","12,9","10,1","46,6","34 ( NNE )","296 ( WNW )","0","1,2","6,9","8,2","5,4","228,83","0"
"18-01-2018","5,8","14,8","-0,8","77","97","49","9,892","0,8","6,1","2,8","21,9","49 ( ENE )","209 ( SSW )","0,2","0,7","5,5","7,7","3,5","457,674","0"
"19-01-2018","6,4","13,7","0,6","79","97","59","6,872","1,7","10,2","5,9","36,7","70 ( ENE )","295 ( WNW )","0,2","1","5,7","7,6","3,9","729,497","0"
"20-01-2018","8,1","13","1,2","70","93","52","6,639","3,1","12,4","11,2","44,5","296 ( WNW )","306 ( WNW )","0","1,4","5,9","7,2","4,3","149,5","0"
"21-01-2018","11,5","15,2","6,7","73","92","62","8,73","3,5","11,6","12,6","41,6","20 ( NNE )","295 ( WNW )","0","1,4","8,2","9,6","7,2","172,67","0"
"22-01-2018","9,2","14","3","77","96","57","8,65","2,1","11,6","7,5","41,6","62 ( ENE )","306 ( WNW )","0","1,1","7,2","8,7","5,6","358,997","0"
"23-01-2018","10,4","14,7","4,4","78","97","61","8,055","1","5,6","3,5","20,1","88 ( ENE )","309 ( WNW )","0","0,8","8,5","10,2","7","274","0"
"24-01-2018","5,4","7,6","3,6","94","99","86","2,788","0,8","4,9","2,9","17,6","304 ( WNW )","91 ( ESE )","0","0,5","7,4","8,5","6,7","989,663","0"
"25-01-2018","4,6","7,3","3","97","99","87","1,106","0,9","7,8","3,3","28,2","319 ( NNW )","319 ( NNW )","15,2","0,5","6,8","7,4","6,3","1440","0"
"26-01-2018","4,8","7,1","3,6","83","93","73","3,554","3,2","11,9","11,5","42,7","51 ( ENE )","314 ( WNW )","8,5","0,8","6","6,7","5,4","1269,827","0"
"27-01-2018","5,4","8,8","1,9","78","94","57","5,59","1,9","9","6,9","32,5","340 ( NNW )","314 ( WNW )","7,1","0,9","6","7,4","5","845,834","0"
"28-01-2018","4,5","12,5","0,2","81","97","51","10,983","0,7","3,9","2,6","14,1","278 ( WNW )","273 ( WNW )","0","0,8","5,2","7,4","3,4","829,83","0"
"29-01-2018","5,5","14,7","-1,4","80","99","44","11,543","0,7","4,3","2,4","15,5","347 ( NNW )","235 ( WSW )","0","0,8","5,3","7,8","3,2","394,003","0"
"30-01-2018","5,6","13,4","-0,2","77","97","43","11,428","0,6","4,2","2,3","15,2","57 ( ENE )","227 ( WSW )","0","0,8","5,5","7,8","3,6","252","0"
"31-01-2018","4","12,8","-2,1","83","99","44","11,494","0,4","2,9","1,6","10,6","45 ( NE )","314 ( WNW )","0","0,7","5","7,4","3","303,997","0"
"01-02-2018","4,7","7","2,1","83","94","67","4,206","2","12,3","7,2","44,1","18 ( NNE )","286 ( WNW )","0,8","0,8","5,4","6,7","4,6","876,67","0"
"02-02-2018","2,7","4,8","1","82","96","64","4,68","2,7","8,3","9,5","30","49 ( ENE )","309 ( WNW )","2,6","0,8","4,6","5,4","3,9","711,663","0"
"03-02-2018","5,1","8,9","2,8","75","89","58","4,327","3,6","14,3","12,8","51,5","27 ( NNE )","299 ( WNW )","3,4","1,3","4,8","5,9","3,9","713,326","0"
